id,lower,upper,size
412791,1322832704,1322832721,24
412792,1322832721,1322858241,25528
412794,1322858753,1322858770,24
412795,1322858770,1322884296,25528
412796,1322884296,1322884313,24
412768,1322616397,1322884313,520
412797,1322884313,1322901411,17112
412798,1322901411,1322901428,24
412799,1322901428,1322931055,25544
412801,1322931055,1322931072,24
412802,1322931072,1322956603,25544
412803,1322956603,1322956620,24
412804,1322956620,1322981915,25304
412805,1322981915,1322981932,24
412806,1322981932,1323007242,25320
412807,1323007242,1323007259,24
412808,1323007259,1323036875,25528
412810,1323036875,1323036892,24
412811,1323036892,1323062408,25528
412812,1323062408,1323062425,24
412813,1323062425,1323087724,25304
412814,1323087724,1323087741,24
412815,1323087741,1323113554,25304
412817,1323113554,1323113571,24
412818,1323113571,1323138870,25304
412819,1323138870,1323142983,24
412793,1322858241,1323142983,520
412821,1323142983,1323168284,25304
412822,1323168284,1323168301,24
412823,1323168301,1323193600,25304
412824,1323193600,1323193617,24
412825,1323193617,1323219141,25528
412826,1323219141,1323219158,24
412827,1323219158,1323244461,25304
412828,1323244461,1323244478,24
412829,1323244478,1323269773,25304
412831,1323273869,1323273886,24
412832,1323273886,1323290984,17112
412833,1323290984,1323291001,24
412834,1323291001,1323308099,17112
412835,1323308099,1323308116,24
412836,1323308116,1323333647,25544
412837,1323333647,1323337760,24
412839,1323337760,1323363564,25304
412841,1323363564,1323363581,24
412842,1323363581,1323388876,25304
412816,1323113042,1323388893,520
412843,1323388876,1323388893,24
412844,1323388893,1323414185,25304
412845,1323414185,1323414202,24
412846,1323414202,1323439510,25320
412847,1323439510,1323439527,24
412848,1323439527,1323465053,25528
412849,1323465053,1323465070,24
412851,1323469166,1323494465,25304
412852,1323494465,1323494482,24
412853,1323494482,1323520011,25544
412854,1323520011,1323520028,24
412855,1323520028,1323537126,17112
412856,1323537126,1323537143,24
412857,1323537143,1323554241,17112
412858,1323554241,1323554258,24
412859,1323554258,1323579787,25544
412860,1323579787,1323579804,24
412862,1323583900,1323609195,25304
412863,1323609195,1323609212,24
412864,1323609212,1323634723,25512
412865,1323634723,1323634740,24
412867,1323635252,1323660544,25304
412868,1323660544,1323660561,24
412840,1323363052,1323685869,520
412869,1323660561,1323685869,25320
412870,1323685869,1323685886,24
412871,1323685886,1323711408,25528
412872,1323711408,1323711425,24
412873,1323711425,1323740824,25304
412875,1323740824,1323740841,24
412876,1323740841,1323766133,25304
412775,1322671875,1323766183,40
412877,1323766133,1323766183,24
412879,1323766183,1323791484,25304
412880,1323791484,1323791501,24
412881,1323791501,1323816798,25304
412882,1323816798,1323816815,24
412883,1323816815,1323846219,25320
412885,1323846219,1323846236,24
412886,1323846236,1323871769,25544
412887,1323871769,1323871786,24
412888,1323871786,1323897085,25304
412889,1323897085,1323897102,24
412890,1323897102,1323922911,25304
412892,1323922911,1323922928,24
412866,1323634740,1323952553,520
412894,1323927024,1323952553,25544
412895,1323952553,1323952570,24
412896,1323952570,1323977869,25304
412897,1323977869,1323977886,24
412898,1323977886,1323994984,17112
412899,1323994984,1323995001,24
412900,1323995001,1324020523,25528
412901,1324020523,1324020540,24
412902,1324020540,1324050162,25528
412904,1324050162,1324050179,24
412905,1324050179,1324075480,25304
412906,1324075480,1324075497,24
412907,1324075497,1324100796,25304
412908,1324100796,1324100813,24
412909,1324100813,1324126342,25544
412910,1324126342,1324126359,24
412911,1324126359,1324151662,25304
412912,1324151662,1324151679,24
412913,1324151679,1324176974,25304
412916,1324181582,1324181599,24
412917,1324181599,1324207125,25528
412918,1324207125,1324207142,24
412891,1323922399,1324207142,520
412919,1324207142,1324232437,25304
412920,1324232437,1324232454,24
412921,1324232454,1324257985,25544
412922,1324257985,1324258002,24
412923,1324258002,1324283294,25304
412924,1324283294,1324283311,24
412925,1324283311,1324312927,25528
412927,1324312927,1324312944,24
412928,1324312944,1324338468,25528
412929,1324338468,1324338485,24
412930,1324338485,1324363786,25304
412931,1324363786,1324363803,24
412932,1324363803,1324389095,25304
412933,1324389095,1324389112,24
412934,1324389112,1324414636,25528
412936,1324418732,1324418749,24
412937,1324418749,1324435847,17112
412938,1324435847,1324435864,24
412939,1324435864,1324461671,25304
412941,1324461671,1324461721,24
412878,1323766150,1324461721,40
412914,1324176974,1324487016,520
412943,1324461721,1324487016,25304
412944,1324487016,1324487033,24
412945,1324487033,1324512325,25304
412946,1324512325,1324512342,24
412947,1324512342,1324529440,17112
412949,1324533536,1324533553,24
412950,1324533553,1324558858,25320
412951,1324558858,1324558875,24
412952,1324558875,1324584408,25544
412953,1324584408,1324584425,24
412954,1324584425,1324609730,25320
412955,1324609730,1324609747,24
412956,1324609747,1324635273,25528
412957,1324635273,1324635290,24
412958,1324635290,1324660821,25544
412960,1324664917,1324664934,24
412961,1324664934,1324690458,25528
412962,1324690458,1324690475,24
412963,1324690475,1324715780,25320
412965,1324716292,1324716309,24
412966,1324716309,1324741606,25304
412967,1324741606,1324741623,24
412940,1324461159,1324771239,520
412969,1324745719,1324771239,25528
412970,1324771239,1324771256,24
412971,1324771256,1324796787,25544
412972,1324796787,1324796837,24
412942,1324461688,1324796837,40
412974,1324796837,1324822129,25304
412975,1324822129,1324822146,24
412976,1324822146,1324847443,25304
412977,1324847443,1324847460,24
412978,1324847460,1324872759,25304
412980,1324876855,1324876872,24
412981,1324876872,1324902394,25528
412982,1324902394,1324902411,24
412983,1324902411,1324927710,25304
412984,1324927710,1324927727,24
412985,1324927727,1324953024,25304
412986,1324953024,1324953041,24
412987,1324953041,1324978858,25320
412989,1324978858,1324978875,24
412990,1324978875,1325008274,25304
412992,1325008274,1325008291,24
412964,1324715780,1325008291,520
412993,1325008291,1325033596,25320
412994,1325033596,1325033613,24
412995,1325033613,1325059142,25544
412996,1325059142,1325059159,24
412997,1325059159,1325084469,25320
412998,1325084469,1325084486,24
412999,1325084486,1325101584,17112
413001,1325105680,1325105697,24
413002,1325105697,1325131223,25528
413003,1325131223,1325131240,24
413004,1325131240,1325148338,17112
413005,1325148338,1325148355,24
413006,1325148355,1325173877,25528
413007,1325173877,1325173894,24
413009,1325177990,1325203516,25528
413010,1325203516,1325203533,24
413011,1325203533,1325229053,25528
413013,1325229565,1325229582,24
413014,1325229582,1325255104,25528
413015,1325255104,1325255121,24
413016,1325255121,1325272219,17112
412988,1324978346,1325272219,520
413017,1325272219,1325272236,24
413018,1325272236,1325297531,25304
413019,1325297531,1325297548,24
413020,1325297548,1325322860,25320
413021,1325322860,1325322877,24
413023,1325326973,1325352272,25304
413024,1325352272,1325352289,24
413025,1325352289,1325377594,25320
413026,1325377594,1325377611,24
413027,1325377611,1325402916,25320
413028,1325402916,1325402933,24
413029,1325402933,1325428232,25304
413030,1325428232,1325428249,24
413031,1325428249,1325457861,25528
413033,1325457861,1325457878,24
413034,1325457878,1325483183,25320
413035,1325483183,1325483200,24
413036,1325483200,1325509011,25304
413038,1325509011,1325509028,24
413039,1325509028,1325534340,25320
413012,1325229053,1325534357,520
413040,1325534340,1325534357,24
413041,1325534357,1325559649,25304
413043,1325563745,1325563762,24
413044,1325563762,1325589057,25304
413045,1325589057,1325589074,24
413046,1325589074,1325614371,25304
413047,1325614371,1325614388,24
413048,1325614388,1325639683,25304
413049,1325639683,1325639700,24
413050,1325639700,1325665233,25544
413051,1325665233,1325665250,24
413052,1325665250,1325694651,25320
412973,1324796804,1325694701,40
413054,1325694651,1325694701,24
413056,1325694701,1325720212,25512
413057,1325720212,1325720229,24
413058,1325720229,1325745747,25528
413059,1325745747,1325745764,24
413060,1325745764,1325763374,17112
413062,1325763374,1325763391,24
413063,1325763391,1325792801,25320
413037,1325508499,1325792801,520
413065,1325792801,1325792818,24
413066,1325792818,1325818113,25304
413067,1325818113,1325818130,24
413068,1325818130,1325843446,25320
413069,1325843446,1325843463,24
413070,1325843463,1325868758,25304
413071,1325868758,1325868775,24
413073,1325872871,1325898172,25304
413074,1325898172,1325898189,24
413075,1325898189,1325923484,25304
413076,1325923484,1325923501,24
413077,1325923501,1325948811,25320
413078,1325948811,1325948828,24
413079,1325948828,1325974120,25304
413080,1325974120,1325974137,24
413081,1325974137,1325991235,17112
413082,1325991235,1325991252,24
413084,1325995348,1326020874,25528
413086,1326021386,1326021403,24
413087,1326021403,1326046706,25304
413061,1325762862,1326046723,520
413088,1326046706,1326046723,24
413089,1326046723,1326072026,25304
413090,1326072026,1326072076,24
413055,1325694668,1326072076,40
413092,1326072076,1326097379,25304
413093,1326097379,1326097396,24
413095,1326101492,1326126787,25304
413096,1326126787,1326126804,24
413097,1326126804,1326143902,17112
413098,1326143902,1326143919,24
413099,1326143919,1326169227,25320
413100,1326169227,1326169244,24
413101,1326169244,1326194536,25304
413102,1326194536,1326194553,24
413103,1326194553,1326223959,25320
413105,1326223959,1326223976,24
413106,1326223976,1326249273,25304
413107,1326249273,1326249290,24
413108,1326249290,1326275328,25528
413110,1326275328,1326275345,24
413111,1326275345,1326300657,25320
413085,1326020874,1326300674,520
413112,1326300657,1326300674,24
413113,1326300674,1326325969,25304
413114,1326325969,1326325986,24
413116,1326330082,1326355613,25544
413117,1326355613,1326355630,24
413118,1326355630,1326380935,25320
413119,1326380935,1326380952,24
413120,1326380952,1326406463,25512
413121,1326406463,1326406480,24
413122,1326406480,1326432006,25528
413123,1326432006,1326432023,24
413124,1326432023,1326453217,17112
413126,1326453217,1326453234,24
413127,1326453234,1326478537,25304
413128,1326478537,1326478554,24
413129,1326478554,1326503849,25304
413130,1326503849,1326503866,24
413131,1326503866,1326529161,25304
413132,1326529161,1326529178,24
413134,1326529690,1326555216,25528
413135,1326555216,1326555233,24
413109,1326274816,1326559329,520
413137,1326559329,1326584860,25544
413138,1326584860,1326584877,24
413139,1326584877,1326610408,25544
413140,1326610408,1326610425,24
413141,1326610425,1326635720,25304
413142,1326635720,1326635737,24
413143,1326635737,1326661029,25304
413144,1326661029,1326661046,24
413145,1326661046,1326686354,25320
413146,1326686354,1326686371,24
413147,1326686371,1326711674,25304
413148,1326711674,1326711691,24
413149,1326711691,1326737207,25528
413150,1326737207,1326737224,24
413151,1326737224,1326762527,25304
413152,1326762527,1326762544,24
413154,1326766640,1326792173,25544
413155,1326792173,1326792190,24
413156,1326792190,1326817482,25304
413157,1326817482,1326817499,24
413158,1326817499,1326843019,25528
413159,1326843019,1326843036,24
413160,1326843036,1326868337,25304
413161,1326868337,1326868354,24
413162,1326868354,1326897753,25304
413164,1326897753,1326897770,24
413165,1326897770,1326923793,25512
413167,1326923793,1326923810,24
413168,1326923810,1326949321,25512
413169,1326949321,1326949338,24
413133,1326529178,1326949338,520
413170,1326949338,1326974867,25544
413171,1326974867,1326974884,24
413172,1326974884,1327000176,25304
413173,1327000176,1327000193,24
413174,1327000193,1327029807,25528
413176,1327029807,1327029824,24
413177,1327029824,1327055346,25528
413178,1327055346,1327055363,24
413179,1327055363,1327080660,25304
413180,1327080660,1327080677,24
413181,1327080677,1327105985,25320
413182,1327105985,1327106002,24
413183,1327106002,1327131301,25304
413184,1327131301,1327131318,24
413186,1327135414,1327160711,25304
413187,1327160711,1327160728,24
413188,1327160728,1327186031,25304
413190,1327186543,1327186560,24
413166,1326923281,1327211872,520
413191,1327186560,1327211872,25320
413192,1327211872,1327211889,24
413193,1327211889,1327237409,25528
413194,1327237409,1327237426,24
413195,1327237426,1327267051,25544
413197,1327267051,1327267068,24
413198,1327267068,1327292365,25304
413199,1327292365,1327292382,24
413200,1327292382,1327317677,25304
413201,1327317677,1327317694,24
413203,1327317725,1327318561,840
413205,1327318565,1327319126,568
413204,1327318561,1327319126,24
413091,1326072043,1327319143,40
411353,1307325738,1327351773,9640
413208,1327351773,1327449207,93352
411347,1307287415,1327449329,8136
411331,1307278708,1327449329,24
411346,1307287399,1327449329,24
413210,1327449207,1327449329,56
413206,1327319126,1327449329,24
412584,1320569028,1327449329,4104
412509,1319753143,1327449329,30728
413207,1327319143,1327449329,32632
413211,1327449248,1327449329,88
411339,1307279481,1327449329,40
411352,1307325707,1327449329,40
411332,1307278716,1327449329,536
413189,1327186031,1327453937,520
413212,1327449329,1327462641,520
413216,1327462129,1327475441,520
413219,1327470833,1327484145,520
413222,1327479537,1327492849,520
413226,1327492337,1327501553,520
413229,1327501041,1327514353,520
411330,1307278678,1327522545,40
411329,1307213054,1327522545,65624
411328,1307213013,1327522545,56
413236,1327522545,1327522634,40
413241,1327523251,1327567438,16248
413232,1327509745,1327567438,520
413237,1327522575,1327567725,72
411324,1307212796,1327568029,40
413249,1327567853,1327568029,184
413248,1327567725,1327568029,136
411327,1307212954,1327568029,72
411325,1307212836,1327568029,88
413202,1327317694,1327568237,40
411335,1307279260,1327568237,40
413250,1327568029,1327568237,40
413251,1327568060,1327568237,40
413261,1327568709,1327569055,56
413259,1327568613,1327569055,56
413270,1327569047,1327569055,24
413266,1327568943,1327569055,40
413260,1327568661,1327569055,56
413256,1327568469,1327569055,56
413262,1327568757,1327569055,56
413258,1327568565,1327569055,56
413257,1327568517,1327569055,56
413271,1327569055,1327569147,40
413272,1327569086,1327569268,72
413240,1327522739,1327577972,520
413276,1327577460,1327590772,520
413279,1327586164,1327599476,520
411308,1307121260,1327608180,4104
411305,1307112556,1327608180,4104
411288,1307060844,1327608180,4104
411311,1307129964,1327608180,4104
411312,1307134060,1327608180,4104
411304,1307108460,1327608180,4104
411309,1307125356,1327608180,4104
411291,1307069548,1327608180,4104
411296,1307086444,1327608180,4104
411256,1306965612,1327608180,4104
411299,1307095148,1327608180,4104
411292,1307073644,1327608180,4104
411263,1306987116,1327608180,4104
411286,1307056236,1327608180,4104
411279,1307034732,1327608180,4104
411223,1306866284,1327608180,4104
411282,1307043436,1327608180,4104
411274,1307017836,1327608180,4104
411276,1307026028,1327608180,4104
411295,1307082348,1327608180,4104
411268,1307000428,1327608180,4104
411261,1306978924,1327608180,4104
411265,1306991724,1327608180,4104
411252,1306952812,1327608180,4104
411255,1306961516,1327608180,4104
411251,1306948716,1327608180,4104
411302,1307103852,1327608180,4104
411253,1306956908,1327608180,4104
411285,1307052140,1327608180,4104
410584,1304932972,1327608180,8200
411235,1306901100,1327608180,4104
411278,1307030636,1327608180,4104
411236,1306905196,1327608180,4104
411228,1306879596,1327608180,4104
411231,1306888300,1327608180,4104
411225,1306870892,1327608180,4104
411226,1306874988,1327608180,4104
411193,1306775660,1327608180,4104
411259,1306974316,1327608180,4104
411218,1306849388,1327608180,4104
411205,1306810476,1327608180,4104
411199,1306793068,1327608180,4104
411215,1306840684,1327608180,4104
411203,1306805868,1327608180,4104
411172,1306711148,1327608180,4104
411249,1306944108,1327608180,4104
411195,1306780268,1327608180,4104
411245,1306931308,1327608180,4104
411202,1306801772,1327608180,4104
411129,1306581612,1327608180,4104
411222,1306862188,1327608180,4104
411243,1306926700,1327608180,4104
411180,1306736748,1327608180,4104
411188,1306758764,1327608180,4104
411142,1306620524,1327608180,4104
411182,1306741356,1327608180,4104
411186,1306754156,1327608180,4104
411169,1306702444,1327608180,4104
411189,1306762860,1327608180,4104
411190,1306766956,1327608180,4104
411135,1306599020,1327608180,4104
411208,1306819180,1327608180,4104
411216,1306844780,1327608180,4104
411152,1306650732,1327608180,4104
411192,1306771564,1327608180,4104
411168,1306698348,1327608180,4104
411166,1306693740,1327608180,4104
411196,1306784364,1327608180,4104
411213,1306836076,1327608180,4104
411130,1306585708,1327608180,4104
411156,1306663532,1327608180,4104
411155,1306659436,1327608180,4104
411153,1306654828,1327608180,4104
411110,1306525292,1327608180,4104
411185,1306750060,1327608180,4104
411146,1306633324,1327608180,4104
411238,1306909804,1327608180,4104
411145,1306629228,1327608180,4104
411133,1306594412,1327608180,4104
411033,1306292332,1327608180,4104
411136,1306603116,1327608180,4104
411160,1306676332,1327608180,4104
411119,1306551404,1327608180,4104
411173,1306715244,1327608180,4104
411132,1306590316,1327608180,4104
411126,1306572908,1327608180,4104
411118,1306547308,1327608180,4104
410751,1305441900,1327608180,4104
411109,1306521196,1327608180,4104
411085,1306447980,1327608180,4104
411150,1306646124,1327608180,4104
411062,1306378860,1327608180,4104
411158,1306668140,1327608180,4104
411100,1306495084,1327608180,4104
411107,1306516588,1327608180,4104
411079,1306430572,1327608180,4104
411165,1306689644,1327608180,4104
411093,1306473580,1327608180,4104
411092,1306469484,1327608180,4104
411099,1306490988,1327608180,4104
411116,1306542700,1327608180,4104
411087,1306456172,1327608180,4104
411050,1306344044,1327608180,4104
411089,1306460780,1327608180,4104
411086,1306452076,1327608180,4104
411057,1306365548,1327608180,4104
411054,1306356844,1327608180,4104
411076,1306421868,1327608180,4104
411069,1306400364,1327608180,4104
411125,1306568812,1327608180,4104
411113,1306533996,1327608180,4104
411053,1306352748,1327608180,4104
411123,1306564204,1327608180,4104
411065,1306387564,1327608180,4104
411070,1306404460,1327608180,4104
411059,1306370156,1327608180,4104
411056,1306361452,1327608180,4104
411039,1306309740,1327608180,4104
411009,1306219116,1327608180,4104
411047,1306335340,1327608180,4104
411040,1306313836,1327608180,4104
411046,1306331244,1327608180,4104
411097,1306486380,1327608180,4104
411007,1306214508,1327608180,4104
411042,1306318444,1327608180,4104
411044,1306326636,1327608180,4104
411034,1306296428,1327608180,4104
410997,1306184300,1327608180,4104
410990,1306162796,1327608180,4104
410940,1306011756,1327608180,4104
411032,1306288236,1327608180,4104
411073,1306413164,1327608180,4104
411052,1306348652,1327608180,4104
411030,1306283628,1327608180,4104
411019,1306249324,1327608180,4104
411080,1306434668,1327608180,4104
410989,1306158700,1327608180,4104
411016,1306240620,1327608180,4104
411066,1306391660,1327608180,4104
411017,1306244716,1327608180,4104
411029,1306279532,1327608180,4104
410984,1306145388,1327608180,4104
411000,1306193004,1327608180,4104
410954,1306054764,1327608180,4104
410996,1306180204,1327608180,4104
410973,1306111084,1327608180,4104
411037,1306305132,1327608180,4104
410977,1306123884,1327608180,4104
411024,1306266220,1327608180,4104
411036,1306301036,1327608180,4104
411014,1306236012,1327608180,4104
410967,1306093676,1327608180,4104
410918,1305946732,1327608180,4104
410976,1306119788,1327608180,4104
410953,1306050668,1327608180,4104
410970,1306102380,1327608180,4104
411010,1306223212,1327608180,4104
410961,1306076268,1327608180,4104
411003,1306201708,1327608180,4104
411004,1306205804,1327608180,4104
410960,1306072172,1327608180,4104
410957,1306063468,1327608180,4104
410964,1306084972,1327608180,4104
410944,1306024556,1327608180,4104
410994,1306175596,1327608180,4104
410951,1306046060,1327608180,4104
410904,1305903724,1327608180,4104
410993,1306171500,1327608180,4104
410999,1306188908,1327608180,4104
410949,1306037868,1327608180,4104
410936,1305998956,1327608180,4104
410931,1305985644,1327608180,4104
410894,1305873516,1327608180,4104
410980,1306132588,1327608180,4104
410927,1305972844,1327608180,4104
410907,1305912428,1327608180,4104
410920,1305951340,1327608180,4104
410923,1305960044,1327608180,4104
410966,1306089580,1327608180,4104
410896,1305878124,1327608180,4104
410929,1305977452,1327608180,4104
410908,1305916524,1327608180,4104
410914,1305933932,1327608180,4104
410933,1305990252,1327608180,4104
410903,1305899628,1327608180,4104
410881,1305834604,1327608180,4104
410891,1305864812,1327608180,4104
410924,1305964140,1327608180,4104
410947,1306033260,1327608180,4104
410941,1306015852,1327608180,4104
410959,1306068076,1327608180,4104
410871,1305804396,1327608180,4104
410888,1305856108,1327608180,4104
410878,1305825900,1327608180,4104
410833,1305688172,1327608180,4104
410880,1305830508,1327608180,4104
410835,1305696364,1327608180,4104
410858,1305765484,1327608180,4104
410876,1305817708,1327608180,4104
410873,1305809004,1327608180,4104
410870,1305800300,1327608180,4104
410863,1305778796,1327608180,4104
410861,1305774188,1327608180,4104
410840,1305709676,1327608180,4104
410946,1306029164,1327608180,4104
410884,1305843308,1327608180,4104
410910,1305921132,1327608180,4104
410850,1305739884,1327608180,4104
410853,1305748588,1327608180,4104
410848,1305735276,1327608180,4104
410913,1305929836,1327608180,4104
410824,1305662060,1327608180,4104
410877,1305821804,1327608180,4104
410804,1305601644,1327608180,4104
410841,1305713772,1327608180,4104
410900,1305890924,1327608180,4104
410838,1305705068,1327608180,4104
410834,1305692268,1327608180,4104
410901,1305895020,1327608180,4104
410868,1305795692,1327608180,4104
410828,1305674860,1327608180,4104
410843,1305718380,1327608180,4104
410864,1305782892,1327608180,4104
410813,1305627756,1327608180,4104
410865,1305786988,1327608180,4104
410811,1305623148,1327608180,4104
410807,1305610348,1327608180,4104
410860,1305770092,1327608180,4104
410814,1305631852,1327608180,4104
410788,1305554028,1327608180,4104
410805,1305605740,1327608180,4104
410798,1305584236,1327608180,4104
410778,1305523820,1327608180,4104
410757,1305459308,1327608180,4104
410847,1305731180,1327608180,4104
410846,1305727084,1327608180,4104
410810,1305619052,1327608180,4104
410830,1305679468,1327608180,4104
410825,1305666156,1327608180,4104
410784,1305541228,1327608180,4104
410758,1305463404,1327608180,4104
410823,1305657964,1327608180,4104
410783,1305537132,1327608180,4104
410817,1305640556,1327608180,4104
410821,1305653356,1327608180,4104
410742,1305415788,1327608180,4104
410772,1305506412,1327608180,4104
410709,1305316460,1327608180,4104
410787,1305549932,1327608180,4104
410780,1305528428,1327608180,4104
410761,1305472108,1327608180,4104
410793,1305567340,1327608180,4104
410815,1305635948,1327608180,4104
410730,1305377388,1327608180,4104
410767,1305489516,1327608180,4104
410747,1305429100,1327608180,4104
410760,1305468012,1327608180,4104
410797,1305580140,1327608180,4104
410563,1304868460,1327608180,4104
410775,1305515116,1327608180,4104
410777,1305519724,1327608180,4104
410717,1305338476,1327608180,4104
410720,1305347180,1327608180,4104
410738,1305402988,1327608180,4104
410682,1305234540,1327608180,4104
410725,1305364076,1327608180,4104
410718,1305342572,1327608180,4104
410708,1305312364,1327608180,4104
410724,1305359980,1327608180,4104
410722,1305355372,1327608180,4104
410771,1305502316,1327608180,4104
410790,1305558636,1327608180,4104
410704,1305299564,1327608180,4104
410740,1305407596,1327608180,4104
410707,1305308268,1327608180,4104
410638,1305100908,1327608180,4104
410692,1305264748,1327608180,4104
410699,1305286252,1327608180,4104
410694,1305269356,1327608180,4104
410745,1305424492,1327608180,4104
410689,1305256044,1327608180,4104
410735,1305394284,1327608180,4104
410741,1305411692,1327608180,4104
410678,1305221740,1327608180,4104
410674,1305208940,1327608180,4104
410698,1305282156,1327608180,4104
410679,1305225836,1327608180,4104
410675,1305213036,1327608180,4104
410661,1305170028,1327608180,4104
410672,1305204332,1327608180,4104
410668,1305191532,1327608180,4104
410711,1305321068,1327608180,4104
410635,1305092204,1327608180,4104
410662,1305174124,1327608180,4104
410665,1305182828,1327608180,4104
410664,1305178732,1327608180,4104
410687,1305247852,1327608180,4104
410702,1305294956,1327608180,4104
410655,1305152620,1327608180,4104
410647,1305127020,1327608180,4104
410645,1305122412,1327608180,4104
410652,1305143916,1327608180,4104
410695,1305273452,1327608180,4104
410644,1305118316,1327608180,4104
410641,1305109612,1327608180,4104
410639,1305105004,1327608180,4104
410637,1305096812,1327608180,4104
410599,1304984172,1327608180,4104
410614,1305027692,1327608180,4104
410601,1304988780,1327608180,4104
410632,1305083500,1327608180,4104
410607,1305006188,1327608180,4104
410615,1305031788,1327608180,4104
410624,1305057900,1327608180,4104
410589,1304953964,1327608180,4104
410658,1305161324,1327608180,4104
410619,1305044588,1327608180,4104
410618,1305040492,1327608180,4104
410612,1305023084,1327608180,4104
410564,1304872556,1327608180,4104
410634,1305088108,1327608180,4104
410631,1305079404,1327608180,4104
410649,1305135212,1327608180,4104
410586,1304945260,1327608180,4104
410585,1304941164,1327608180,4104
410588,1304949868,1327608180,4104
410568,1304885356,1327608180,4104
410581,1304924268,1327608180,4104
410622,1305053292,1327608180,4104
410604,1304997484,1327608180,4104
410621,1305049196,1327608180,4104
410577,1304911468,1327608180,4104
410578,1304915564,1327608180,4104
410533,1304777836,1327608180,4104
410571,1304894060,1327608180,4104
410555,1304846444,1327608180,4104
410541,1304803436,1327608180,4104
410517,1304730220,1327608180,4104
410543,1304808044,1327608180,4104
410554,1304842348,1327608180,4104
410611,1305018988,1327608180,4104
410494,1304661100,1327608180,4104
410605,1305001580,1327608180,4104
410525,1304755820,1327608180,4104
410580,1304920172,1327608180,4104
410545,1304816236,1327608180,4104
410609,1305014380,1327608180,4104
410551,1304833644,1327608180,4104
410547,1304820844,1327608180,4104
410565,1304876652,1327608180,4104
410531,1304773228,1327608180,4104
410528,1304764524,1327608180,4104
410594,1304967276,1327608180,4104
410535,1304786028,1327608180,4104
410534,1304781932,1327608180,4104
410592,1304962668,1327608180,4104
410518,1304734316,1327608180,4104
410573,1304898668,1327608180,4104
410515,1304725612,1327608180,4104
410522,1304747116,1327608180,4104
410560,1304859756,1327608180,4104
410495,1304665196,1327608180,4104
410558,1304855148,1327608180,4104
410482,1304626284,1327608180,4104
410492,1304656492,1327608180,4104
410465,1304591713,1327608180,4104
410520,1304738924,1327608180,4104
410557,1304851052,1327608180,4104
410497,1304669804,1327608180,4104
410511,1304712812,1327608180,4104
410507,1304700012,1327608180,4104
410470,1304600506,1327608180,4104
410540,1304799340,1327608180,4104
410487,1304639596,1327608180,4104
410500,1304678508,1327608180,4104
410490,1304648300,1327608180,4104
410527,1304760428,1327608180,4104
410485,1304634988,1327608180,4104
410488,1304643692,1327608180,4104
410478,1304618003,1327608180,4104
410476,1304613395,1327608180,4104
410450,1304565334,1327608180,4104
410471,1304604602,1327608180,4104
410455,1304574127,1327608180,4104
410504,1304691308,1327608180,4104
410247,1304225476,1327608180,4104
410508,1304704108,1327608180,4104
410420,1304503964,1327608180,4104
410475,1304609299,1327608180,4104
410324,1304451974,1327608180,4104
410320,1304439174,1327608180,4104
410514,1304721516,1327608180,4104
410513,1304717420,1327608180,4104
410457,1304578735,1327608180,4104
410417,1304495260,1327608180,4104
410443,1304548349,1327608180,4104
410502,1304686700,1327608180,4104
410410,1304473756,1327608180,4104
410415,1304490652,1327608180,4104
410330,1304460808,1327608180,4104
410484,1304630892,1327608180,4104
410206,1304105046,1327608180,4104
409571,1302254948,1327608180,4104
410414,1304486556,1327608180,4104
410119,1303851726,1327608180,4104
410161,1303956841,1327608180,4104
410054,1303661322,1327608180,4104
409918,1303254295,1327608180,4104
410148,1303914202,1327608180,4104
410084,1303716512,1327608180,4104
410421,1304508060,1327608180,4104
409595,1302303276,1327608180,4104
409722,1302691902,1327608180,4104
410316,1304426374,1327608180,4104
409744,1302742010,1327608180,4104
409347,1301623196,1327608180,4104
409555,1302185391,1327608180,4104
409466,1301969816,1327608180,4104
409356,1301649308,1327608180,4104
409444,1301895012,1327608180,4104
409490,1302028894,1327608180,4104
409374,1301709675,1327608180,4104
409869,1303124748,1327608180,4104
409051,1300546590,1327608180,4104
409343,1301610396,1327608180,4104
409357,1301653404,1327608180,4104
408517,1299039889,1327608180,4104
409333,1301580188,1327608180,4104
409242,1301114405,1327608180,4104
409218,1301058340,1327608180,4104
409332,1301576092,1327608180,4104
409306,1301303819,1327608180,4104
408538,1299106949,1327608180,4104
409198,1300991302,1327608180,4104
409663,1302500743,1327608180,4104
408561,1299163181,1327608180,4104
409765,1302819255,1327608180,4104
408925,1300192518,1327608180,4104
409023,1300483970,1327608180,4104
409346,1301619100,1327608180,4104
409340,1301601692,1327608180,4104
408818,1299904866,1327608180,4104
408758,1299714046,1327608180,4104
408773,1299749008,1327608180,4104
408714,1299582625,1327608180,4104
409109,1300737418,1327608180,4104
408582,1299221881,1327608180,4104
408690,1299509563,1327608180,4104
408605,1299269749,1327608180,4104
408626,1299336792,1327608180,4104
408468,1298910156,1327608180,4104
407813,1296988174,1327608180,4104
408429,1298794150,1327608180,4104
407710,1296700540,1327608180,4104
408961,1300283309,1327608180,4104
408244,1298241344,1327608180,4104
408076,1297737251,1327608180,4104
408669,1299442681,1327608180,4104
408734,1299632827,1327608180,4104
406933,1294446316,1327608180,4104
407832,1297040436,1327608180,4104
