id,lower,upper,size
16079,18140,18598,10240
16080,18141,18169,2
16081,18142,18603,10240
16082,18143,18170,2
16083,18144,18608,10240
16084,18145,18171,2
16085,18146,18613,10240
16086,18147,18172,2
16087,18148,18618,10240
16088,18149,18173,2
16089,18150,18623,10240
16090,18151,18174,2
16091,18152,18628,10240
16092,18153,18175,2
16093,18154,18633,10240
16094,18155,18176,2
16095,18156,18638,10240
16096,18157,18177,2
16097,18158,18643,10240
16098,18159,18178,2
16099,18160,18648,10240
16100,18161,18179,2
16101,18162,18180,4
16102,18163,18319,4
16103,18164,18319,4
16104,18165,18319,4
16105,18166,18319,4
16106,18167,18319,4
16107,18168,18319,4
16108,18169,18319,4
16109,18170,18319,4
16110,18171,18320,4
16111,18172,18320,4
16112,18173,18320,4
16113,18174,18320,4
16114,18175,18320,4
16115,18176,18320,4
16116,18177,18320,4
16117,18178,18322,4
16118,18180,18579,10240
16119,18181,18580,10240
16120,18182,18581,10240
16121,18183,18582,10240
16122,18184,18589,10240
16123,18185,18590,10240
16124,18186,18591,10240
16125,18187,18592,10240
16126,18188,18599,10240
16127,18189,18600,10240
16128,18190,18601,10240
16129,18191,18602,10240
16130,18192,18609,10240
16131,18193,18610,10240
16132,18194,18611,10240
16133,18195,18612,10240
16134,18196,18619,10240
16135,18197,18620,10240
16136,18198,18621,10240
16137,18199,18622,10240
16138,18200,18629,10240
16139,18201,18630,10240
16140,18202,18631,10240
16141,18203,18632,10240
16142,18204,18639,10240
16143,18205,18640,10240
16144,18206,18641,10240
16145,18207,18642,10240
16146,18208,18649,10240
16147,18209,18650,10240
16148,18210,18651,10240
16149,18211,18652,10240
16150,18212,18655,10485760
16151,18213,18849,409600000
16152,18215,18283,4
16153,18217,18284,4
16154,18219,18285,4
16155,18221,18286,4
16156,18223,18287,4
16157,18225,18288,4
16158,18227,18289,4
16159,18229,18290,4
16160,18231,18291,4
16161,18233,18292,4
16162,18235,18293,4
16163,18237,18294,4
16164,18239,18295,4
16165,18241,18296,4
16166,18243,18297,4
16167,18245,18298,4
16168,18247,18299,4
16169,18249,18300,4
16170,18251,18301,4
16171,18253,18302,4
16172,18255,18303,4
16173,18257,18304,4
16174,18259,18305,4
16175,18261,18306,4
16176,18263,18307,4
16177,18265,18308,4
16178,18267,18309,4
16179,18269,18310,4
16180,18271,18311,4
16181,18273,18312,4
16182,18275,18313,4
16183,18277,18314,4
16184,18279,18315,4
16185,18280,18317,409600000
16186,18281,18319,4
16187,18282,18319,4
16188,18283,18319,4
16189,18284,18319,4
16190,18285,18319,4
16191,18286,18319,4
16192,18287,18319,4
16193,18288,18319,4
16194,18289,18319,4
16195,18290,18319,4
16196,18291,18319,4
16197,18292,18319,4
16198,18293,18319,4
16199,18294,18319,4
16200,18295,18319,4
16201,18296,18319,4
16202,18297,18320,4
16203,18298,18320,4
16204,18299,18320,4
16205,18300,18320,4
16206,18301,18320,4
16207,18302,18320,4
16208,18303,18320,4
16209,18304,18320,4
16210,18305,18320,4
16211,18306,18320,4
16212,18307,18320,4
16213,18308,18320,4
16214,18309,18320,4
16215,18310,18320,4
16216,18311,18320,4
16217,18312,18320,4
16218,18313,18320,4
16219,18315,18318,4
16220,18316,18320,4
16221,18317,18322,4
16222,18318,18322,4
16223,18320,18325,4
16224,18323,18328,4
16226,18326,18330,4
16227,18327,18330,1
16228,18328,18849,4
16229,18329,21921,10240
16230,18330,21911,5120
16231,18331,21901,1280
16232,18332,21890,1280
16233,18333,21880,1280
16234,18334,21870,10240
16235,18335,21861,10240
16236,18336,21857,10240
16237,18337,21853,10240
16238,18338,21849,10240
16239,18339,21845,10485760
16240,18340,21840,10240
16241,18341,21830,5120
16242,18342,21820,1280
16243,18343,21810,1280
16244,18344,21800,1280
16245,18345,21790,10240
16246,18346,21781,10240
16247,18347,21777,10240
16248,18348,21773,10240
16249,18349,21769,10240
16250,18350,21764,10240
16251,18351,21754,5120
16252,18352,21744,1280
16253,18353,21734,1280
16254,18354,21724,1280
16255,18355,21714,10240
16256,18356,21705,10240
16257,18357,21701,10240
16258,18358,21697,10240
16259,18359,21693,10240
16260,18360,21688,10240
16261,18361,21678,5120
16262,18362,21668,1280
16263,18363,21658,1280
16264,18364,21648,1280
16265,18365,21638,10240
16266,18366,21629,10240
16267,18367,21625,10240
16268,18368,21621,10240
16269,18369,21617,10240
16270,18370,21612,10240
16271,18371,21602,5120
16272,18372,21592,1280
16273,18373,21582,1280
16274,18374,21572,1280
16275,18375,21562,10240
16276,18376,21553,10240
16277,18377,21548,10240
16278,18378,21544,10240
16279,18379,21540,10240
16280,18380,21535,10240
16281,18381,21525,5120
16282,18382,21515,1280
16283,18383,21505,1280
16284,18384,21495,1280
16285,18385,21485,10240
16286,18386,21476,10240
16287,18387,21472,10240
16288,18388,21468,10240
16289,18389,21464,10240
16290,18390,21459,10240
16291,18391,21449,5120
16292,18392,21439,1280
16293,18393,21429,1280
16294,18394,21419,1280
16295,18395,21409,10240
16296,18396,21400,10240
16297,18397,21396,10240
16298,18398,21392,10240
16299,18399,21388,10240
16300,18400,21383,10240
16301,18401,21373,5120
16302,18402,21363,1280
16303,18403,21353,1280
16304,18404,21343,1280
16305,18405,21333,10240
16306,18406,21324,10240
16307,18407,21320,10240
16308,18408,21316,10240
16309,18409,21312,10240
16310,18410,21307,10240
16311,18411,21297,5120
16312,18412,21287,1280
16313,18413,21277,1280
16314,18414,21267,1280
16315,18415,21257,10240
16316,18416,21248,10240
16317,18417,21244,10240
16318,18418,21240,10240
16319,18419,21236,10240
16320,18420,21231,10240
16321,18421,21221,5120
16322,18422,21210,1280
16323,18423,21200,1280
16324,18424,21190,1280
16325,18425,21180,10240
16326,18426,21171,10240
16327,18427,21167,10240
16328,18428,21163,10240
16329,18429,21159,10240
16330,18430,21154,10240
16331,18431,21144,5120
16332,18432,21134,1280
16333,18433,21124,1280
16334,18434,21114,1280
16335,18435,21104,10240
16336,18436,21095,10240
16337,18437,21091,10240
16338,18438,21087,10240
16339,18439,21083,10240
16340,18440,21078,10240
16341,18441,21068,5120
16342,18442,21058,1280
16343,18443,21048,1280
16344,18444,21038,1280
16345,18445,21028,10240
16346,18446,21019,10240
16347,18447,21015,10240
16348,18448,21011,10240
16349,18449,21007,10240
16350,18450,21002,10240
16351,18451,20992,5120
16352,18452,20982,1280
16353,18453,20972,1280
16354,18454,20962,1280
16355,18455,20952,10240
16356,18456,20943,10240
16357,18457,20939,10240
16358,18458,20935,10240
16359,18459,20931,10240
16360,18460,20926,10240
16361,18461,20916,5120
16362,18462,20906,1280
16363,18463,20896,1280
16364,18464,20886,1280
16365,18465,20876,10240
16366,18466,20866,10240
16367,18467,20862,10240
16368,18468,20858,10240
16369,18469,20854,10240
16370,18470,20849,10240
16371,18471,20839,5120
16372,18472,20829,1280
16373,18473,20819,1280
16374,18474,20809,1280
16375,18475,20799,10240
16376,18476,20790,10240
16377,18477,20786,10240
16378,18478,20782,10240
16379,18479,20778,10240
16380,18480,20773,10240
16381,18481,20763,5120
16382,18482,20753,1280
16383,18483,20743,1280
16384,18484,20733,1280
16385,18486,20723,10240
16386,18487,20714,10240
16387,18488,20710,10240
16388,18489,20706,10240
16389,18490,20702,10240
16390,18491,20697,10240
16391,18492,20687,5120
16392,18493,20677,1280
16393,18494,20667,1280
16394,18495,20657,1280
16395,18496,20647,10240
16396,18497,20638,10240
16397,18498,20634,10240
16398,18499,20630,10240
16399,18500,20626,10240
16400,18501,20621,10240
16401,18502,20611,5120
16402,18503,20601,1280
16403,18504,20591,1280
16404,18505,20581,1280
16405,18506,20571,10240
16406,18507,20562,10240
16407,18508,20558,10240
16408,18509,20554,10240
16409,18510,20550,10240
16410,18511,20545,10240
16411,18512,20535,5120
16412,18513,20524,1280
16413,18514,20514,1280
16414,18515,20504,1280
16415,18516,20494,10240
16416,18517,20485,10240
16417,18518,20481,10240
16418,18519,20477,10240
16419,18520,20473,10240
16420,18521,20468,10240
16421,18522,20458,5120
16422,18523,20448,1280
16423,18524,20438,1280
16424,18525,20428,1280
16425,18526,20418,10240
16426,18527,20409,10240
16427,18528,20405,10240
16428,18529,20401,10240
16429,18530,20397,10240
16430,18531,20392,10240
16431,18532,20382,5120
16432,18533,20372,1280
16433,18534,20362,1280
16434,18535,20352,1280
16435,18536,20342,10240
16436,18537,20333,10240
16437,18538,20329,10240
16438,18539,20325,10240
16439,18540,20321,10240
16440,18541,20316,10240
16441,18542,20306,5120
16442,18543,20296,1280
16443,18544,20286,1280
16444,18545,20276,1280
16445,18546,20266,10240
16446,18547,20257,10240
16447,18548,20253,10240
16448,18549,20249,10240
16449,18550,20245,10240
16450,18551,20240,10240
16451,18552,20230,5120
16452,18553,20220,1280
16453,18554,20210,1280
16454,18555,20200,1280
16455,18556,20189,10240
16456,18557,20180,10240
16457,18558,20176,10240
16458,18559,20172,10240
16459,18560,20168,10240
16460,18561,20163,10240
16461,18562,20153,5120
16462,18563,20143,1280
16463,18564,20133,1280
16464,18565,20123,1280
16465,18566,20113,10240
16466,18567,20104,10240
16467,18568,20100,10240
16468,18569,20096,10240
16469,18570,20092,10240
16470,18571,20087,10240
16471,18572,20077,5120
16472,18573,20067,1280
16473,18574,20057,1280
16474,18575,20047,1280
16475,18576,20037,10240
16476,18577,20028,10240
16477,18578,20024,10240
16478,18579,20020,10240
16479,18580,20016,10240
16480,18581,20011,10240
16481,18582,20001,5120
16482,18583,19991,1280
16483,18584,19981,1280
16484,18585,19971,1280
16485,18586,19961,10240
16486,18587,19952,10240
16487,18588,19948,10240
16488,18589,19944,10240
16489,18590,19940,10240
16490,18591,19935,10240
16491,18592,19925,5120
16492,18593,19915,1280
16493,18594,19905,1280
16494,18595,19895,1280
16495,18596,19885,10240
16496,18597,19876,10240
16497,18598,19872,10240
16498,18599,19868,10240
16499,18600,19864,10240
16500,18601,19859,10240
16501,18602,19848,5120
16502,18603,19838,1280
16503,18604,19828,1280
16504,18605,19818,1280
16505,18606,19808,10240
16506,18607,19799,10240
16507,18608,19795,10240
16508,18609,19791,10240
16509,18610,19787,10240
16510,18611,19782,10240
16511,18612,19772,5120
16512,18613,19762,1280
16513,18614,19752,1280
16514,18615,19742,1280
16515,18616,19732,10240
16516,18617,19723,10240
16517,18618,19719,10240
16518,18619,19715,10240
16519,18620,19711,10240
16520,18621,19706,10240
16521,18622,19696,5120
16522,18623,19686,1280
16523,18624,19676,1280
16524,18625,19666,1280
16525,18626,19656,10240
16526,18627,19647,10240
16527,18628,19643,10240
16528,18629,19639,10240
16529,18630,19635,10240
16530,18631,19630,10240
16531,18632,19620,5120
16532,18633,19610,1280
16533,18634,19600,1280
16534,18635,19590,1280
16535,18636,19580,10240
16536,18637,19571,10240
16537,18638,19567,10240
16538,18639,19563,10240
16539,18640,19559,10240
16540,18641,19554,10240
16541,18642,19544,5120
16542,18643,19534,1280
16543,18644,19524,1280
16544,18645,19514,1280
16545,18646,19503,10240
16546,18647,19494,10240
16547,18648,19490,10240
16548,18649,19486,10240
16549,18650,19482,10240
16550,18651,19478,10240
16551,18652,19474,10240
16552,18653,19470,10485760
16553,18654,18850,13107200
16554,18655,18851,13107200
16555,18656,18852,3276800
16556,18657,18853,3276800
16557,18658,18854,3276800
16558,18659,18855,3276800
16559,18660,18856,13107200
16560,18661,18857,13107200
16561,18662,18858,3276800
16562,18663,18859,3276800
16563,18664,18860,3276800
16564,18665,18861,3276800
16565,18666,18862,13107200
16566,18667,18863,13107200
16567,18668,18864,3276800
16568,18669,18865,3276800
16569,18670,18866,3276800
16570,18671,18867,3276800
16571,18672,18868,13107200
16572,18673,18869,13107200
16573,18674,18870,3276800
16574,18675,18871,3276800
16575,18676,18872,3276800
16576,18677,18873,3276800
16577,18678,18874,13107200
16578,18679,18875,13107200
16579,18680,18876,3276800
16580,18681,18877,3276800
16581,18682,18878,3276800
16582,18683,18879,3276800
16583,18684,18880,13107200
16584,18685,18881,13107200
16585,18686,18882,3276800
16586,18687,18883,3276800
16587,18688,18884,3276800
16588,18689,18885,3276800
16589,18690,18886,13107200
16590,18691,18887,13107200
16591,18692,18888,3276800
16592,18693,18889,3276800
16593,18694,18890,3276800
16594,18695,18891,3276800
16595,18696,18892,13107200
16596,18697,18893,13107200
16597,18698,18894,3276800
16598,18699,18895,3276800
16599,18700,18896,3276800
16600,18701,18897,3276800
16601,18702,18898,13107200
16602,18703,18899,13107200
16603,18704,18900,3276800
16604,18705,18901,3276800
16605,18706,18902,3276800
16606,18707,18903,3276800
16607,18708,18904,13107200
16608,18709,18905,13107200
16609,18710,18906,3276800
16610,18711,18907,3276800
16611,18712,18908,3276800
16612,18713,18909,3276800
16613,18714,18910,13107200
16614,18715,18911,13107200
16615,18716,18912,3276800
16616,18717,18913,3276800
16617,18718,18914,3276800
16618,18719,18915,3276800
16619,18720,18916,13107200
16620,18721,18917,13107200
16621,18722,18918,3276800
16622,18723,18919,3276800
16623,18724,18920,3276800
16624,18725,18921,3276800
16625,18726,18922,13107200
16626,18727,18923,13107200
16627,18728,18924,3276800
16628,18729,18925,3276800
16629,18730,18926,3276800
16630,18731,18927,3276800
16631,18732,18928,13107200
16632,18733,18929,13107200
16633,18734,18930,3276800
16634,18735,18931,3276800
16635,18736,18932,3276800
16636,18737,18933,3276800
16637,18738,18934,13107200
16638,18739,18935,13107200
16639,18740,18936,3276800
16640,18741,18937,3276800
16641,18742,18938,3276800
16642,18743,18939,3276800
16643,18744,18940,13107200
16644,18745,18941,13107200
16645,18746,18942,3276800
16646,18747,18943,3276800
16647,18748,18944,3276800
16648,18749,18945,3276800
16649,18750,18946,13107200
16650,18751,18947,13107200
16651,18752,18948,3276800
16652,18753,18949,3276800
16653,18754,18950,3276800
16654,18755,18951,3276800
16655,18756,18952,13107200
16656,18757,18953,13107200
16657,18758,18954,3276800
16658,18759,18955,3276800
16659,18760,18956,3276800
16660,18761,18957,3276800
16661,18762,18958,13107200
16662,18763,18959,13107200
16663,18764,18960,3276800
16664,18765,18961,3276800
16665,18766,18962,3276800
16666,18767,18963,3276800
16667,18768,18964,13107200
16668,18769,18965,13107200
16669,18770,18966,3276800
16670,18771,18967,3276800
16671,18772,18968,3276800
16672,18773,18969,3276800
16673,18774,18970,13107200
16674,18775,18971,13107200
16675,18776,18972,3276800
16676,18777,18973,3276800
16677,18778,18974,3276800
16678,18779,18975,3276800
16679,18780,18976,13107200
16680,18781,18977,13107200
16681,18782,18978,3276800
16682,18783,18979,3276800
16683,18784,18980,3276800
16684,18785,18981,3276800
16685,18786,18982,13107200
16686,18787,18983,13107200
16687,18788,18984,3276800
16688,18789,18985,3276800
16689,18790,18986,3276800
16690,18791,18987,3276800
16691,18792,18988,13107200
16692,18793,18989,13107200
16693,18794,18990,3276800
16694,18795,18991,3276800
16695,18796,18992,3276800
16696,18797,18993,3276800
16697,18798,18994,13107200
16698,18799,18995,13107200
16699,18800,18996,3276800
16700,18801,18997,3276800
16701,18802,18998,3276800
16702,18803,18999,3276800
16703,18804,19000,13107200
16704,18805,19001,13107200
16705,18806,19002,3276800
16706,18807,19003,3276800
16707,18808,19004,3276800
16708,18809,19005,3276800
16709,18810,19006,13107200
16710,18811,19007,13107200
16711,18812,19008,3276800
16712,18813,19009,3276800
16713,18814,19010,3276800
16714,18815,19011,3276800
16715,18816,19012,13107200
16716,18817,19013,13107200
16717,18818,19014,3276800
16718,18819,19015,3276800
16719,18820,19016,3276800
16720,18821,19017,3276800
16721,18822,19018,13107200
16722,18823,19019,13107200
16723,18824,19020,3276800
16724,18826,19021,3276800
16725,18827,19022,3276800
16726,18828,19023,3276800
16727,18829,19024,13107200
16728,18830,19025,13107200
16729,18831,19026,3276800
16730,18832,19027,3276800
16731,18833,19028,3276800
16732,18834,19029,3276800
16733,18835,19030,13107200
16734,18836,19031,13107200
16735,18837,19032,3276800
16736,18838,19033,3276800
16737,18839,19034,3276800
16738,18840,19035,3276800
16739,18841,19036,13107200
16740,18842,19037,13107200
16741,18843,19038,3276800
16742,18844,19039,3276800
16743,18845,19040,3276800
16744,18846,19041,3276800
16745,18847,19042,409600000
16746,18848,21916,13107200
16747,18849,21906,13107200
16748,18850,21896,3276800
16749,18851,21885,3276800
16750,18852,21875,3276800
16751,18853,21865,3276800
16752,18854,21835,13107200
16753,18855,21825,13107200
16754,18856,21815,3276800
16755,18857,21805,3276800
16756,18858,21795,3276800
16757,18859,21785,3276800
16758,18860,21759,13107200
16759,18861,21749,13107200
16760,18862,21739,3276800
16761,18863,21729,3276800
16762,18864,21719,3276800
16763,18865,21709,3276800
16764,18866,21683,13107200
16765,18867,21673,13107200
16766,18868,21663,3276800
16767,18869,21653,3276800
16768,18870,21643,3276800
16769,18871,21633,3276800
16770,18872,21607,13107200
16771,18873,21597,13107200
16772,18874,21587,3276800
16773,18875,21577,3276800
16774,18876,21567,3276800
16775,18877,21557,3276800
16776,18878,21530,13107200
16777,18879,21520,13107200
16778,18880,21510,3276800
16779,18881,21500,3276800
16780,18882,21490,3276800
16781,18883,21480,3276800
16782,18884,21454,13107200
16783,18885,21444,13107200
16784,18886,21434,3276800
16785,18887,21424,3276800
16786,18888,21414,3276800
16787,18889,21404,3276800
16788,18890,21378,13107200
16789,18891,21368,13107200
16790,18892,21358,3276800
16791,18893,21348,3276800
16792,18894,21338,3276800
16793,18895,21328,3276800
16794,18896,21302,13107200
16795,18897,21292,13107200
16796,18898,21282,3276800
16797,18899,21272,3276800
16798,18900,21262,3276800
16799,18901,21252,3276800
16800,18902,21226,13107200
16801,18903,21216,13107200
16802,18904,21205,3276800
16803,18905,21195,3276800
16804,18906,21185,3276800
16805,18907,21175,3276800
16806,18908,21149,13107200
16807,18909,21139,13107200
16808,18910,21129,3276800
16809,18911,21119,3276800
16810,18912,21109,3276800
16811,18913,21099,3276800
16812,18914,21073,13107200
16813,18915,21063,13107200
16814,18916,21053,3276800
16815,18917,21043,3276800
16816,18918,21033,3276800
16817,18919,21023,3276800
16818,18920,20997,13107200
16819,18921,20987,13107200
16820,18922,20977,3276800
16821,18923,20967,3276800
16822,18924,20957,3276800
16823,18925,20947,3276800
16824,18926,20921,13107200
16825,18927,20911,13107200
16826,18928,20901,3276800
16827,18929,20891,3276800
16828,18930,20881,3276800
16829,18931,20870,3276800
16830,18932,20844,13107200
16831,18933,20834,13107200
16832,18934,20824,3276800
16833,18935,20814,3276800
16834,18936,20804,3276800
16835,18937,20794,3276800
16836,18938,20768,13107200
16837,18939,20758,13107200
16838,18940,20748,3276800
16839,18941,20738,3276800
16840,18942,20728,3276800
16841,18943,20718,3276800
16842,18944,20692,13107200
16843,18945,20682,13107200
16844,18946,20672,3276800
16845,18947,20662,3276800
16846,18948,20652,3276800
16847,18949,20642,3276800
16848,18950,20616,13107200
16849,18951,20606,13107200
16850,18952,20596,3276800
16851,18953,20586,3276800
16852,18954,20576,3276800
16853,18955,20566,3276800
16854,18956,20540,13107200
16855,18957,20529,13107200
16856,18958,20519,3276800
16857,18959,20509,3276800
16858,18960,20499,3276800
16859,18961,20489,3276800
16860,18962,20463,13107200
16861,18963,20453,13107200
16862,18964,20443,3276800
16863,18965,20433,3276800
16864,18966,20423,3276800
16865,18967,20413,3276800
16866,18968,20387,13107200
16867,18969,20377,13107200
16868,18970,20367,3276800
16869,18971,20357,3276800
16870,18972,20347,3276800
16871,18973,20337,3276800
16872,18974,20311,13107200
16873,18975,20301,13107200
16874,18976,20291,3276800
16875,18977,20281,3276800
16876,18978,20271,3276800
16877,18979,20261,3276800
16878,18980,20235,13107200
16879,18981,20225,13107200
16880,18982,20215,3276800
16881,18983,20205,3276800
16882,18984,20195,3276800
16883,18985,20184,3276800
16884,18986,20158,13107200
16885,18987,20148,13107200
16886,18988,20138,3276800
16887,18989,20128,3276800
16888,18990,20118,3276800
16889,18991,20108,3276800
16890,18992,20082,13107200
16891,18993,20072,13107200
16892,18994,20062,3276800
16893,18995,20052,3276800
16894,18996,20042,3276800
16895,18997,20032,3276800
16896,18998,20006,13107200
16897,18999,19996,13107200
16898,19000,19986,3276800
16899,19001,19976,3276800
16900,19002,19966,3276800
16901,19003,19956,3276800
16902,19004,19930,13107200
16903,19005,19920,13107200
16904,19006,19910,3276800
16905,19007,19900,3276800
16906,19008,19890,3276800
16907,19009,19880,3276800
16908,19010,19854,13107200
16909,19011,19843,13107200
16910,19012,19833,3276800
16911,19013,19823,3276800
16912,19014,19813,3276800
16913,19015,19803,3276800
16914,19016,19777,13107200
16915,19017,19767,13107200
16916,19018,19757,3276800
16917,19019,19747,3276800
16918,19020,19737,3276800
16919,19021,19727,3276800
16920,19022,19701,13107200
16921,19023,19691,13107200
16922,19024,19681,3276800
16923,19025,19671,3276800
16924,19026,19661,3276800
16925,19027,19651,3276800
16926,19028,19625,13107200
16927,19029,19615,13107200
16928,19030,19605,3276800
16929,19031,19595,3276800
16930,19032,19585,3276800
16931,19033,19575,3276800
16932,19034,19549,13107200
16933,19035,19539,13107200
16934,19036,19529,3276800
16935,19037,19519,3276800
16936,19038,19508,3276800
16937,19039,19498,3276800
16938,19040,19466,409600000
16939,19041,19043,32
16940,19043,19048,4
16941,19046,19051,4
16943,19049,21934,1
16944,19050,19056,1
16945,19051,19059,4
16946,19052,19058,1
16947,19053,19063,4
16948,19054,19059,1
16949,19055,19059,4
16950,19056,19061,4
16951,19057,19060,4
16955,19063,21921,10240
16956,19064,21916,13107200
16957,19065,19070,4
16958,19066,19069,4
16959,19067,19073,4
16960,19068,19072,4
16961,19069,19081,4
16962,19070,19073,4
16963,19071,19082,4
16964,19072,21911,5120
16965,19073,19076,4
16966,19074,19077,4
16967,19075,19078,4
16968,19076,19079,4
16969,19077,19080,4
16970,19078,19081,4
16971,19079,19082,4
16972,19080,21921,4
16973,19081,21906,13107200
16974,19082,21901,1280
16975,19083,21896,3276800
16976,19084,21890,1280
16977,19085,21885,3276800
16978,19086,21880,1280
16979,19087,21875,3276800
16980,19088,21870,10240
16981,19089,21865,3276800
16982,19090,21840,10240
16983,19091,21835,13107200
16984,19092,21830,5120
16985,19093,21825,13107200
16986,19094,21820,1280
16987,19095,21815,3276800
16988,19096,21810,1280
16989,19097,21805,3276800
16990,19098,21800,1280
16991,19099,21795,3276800
16992,19100,21790,10240
16993,19101,21785,3276800
16994,19102,21764,10240
16995,19103,21759,13107200
16996,19104,21754,5120
16997,19105,21749,13107200
16998,19106,21744,1280
16999,19107,21739,3276800
17000,19108,21734,1280
17001,19109,21729,3276800
17002,19110,21724,1280
17003,19111,21719,3276800
17004,19112,21714,10240
17005,19113,21709,3276800
17006,19114,21688,10240
17007,19115,21683,13107200
17008,19116,21678,5120
17009,19117,21673,13107200
17010,19118,21668,1280
17011,19119,21663,3276800
17012,19120,21658,1280
17013,19121,21653,3276800
17014,19122,21648,1280
17015,19123,21643,3276800
17016,19124,21638,10240
17017,19125,21633,3276800
17018,19126,21612,10240
17019,19127,21607,13107200
17020,19128,21602,5120
17021,19129,21597,13107200
17022,19130,21592,1280
17023,19131,21587,3276800
17024,19132,21582,1280
17025,19133,21577,3276800
17026,19134,21572,1280
17027,19135,21567,3276800
17028,19136,21562,10240
17029,19137,21557,3276800
17030,19138,21535,10240
17031,19139,21530,13107200
17032,19140,21525,5120
17033,19141,21520,13107200
17034,19142,21515,1280
17035,19143,21510,3276800
17036,19144,21505,1280
17037,19145,21500,3276800
17038,19146,21495,1280
17039,19147,21490,3276800
17040,19148,21485,10240
17041,19149,21480,3276800
17042,19150,21459,10240
17043,19151,21454,13107200
17044,19152,21449,5120
17045,19153,21444,13107200
17046,19154,21439,1280
17047,19155,21434,3276800
17048,19156,21429,1280
17049,19157,21424,3276800
17050,19158,21419,1280
17051,19159,21414,3276800
17052,19160,21409,10240
17053,19161,21404,3276800
17054,19162,21383,10240
17055,19163,21378,13107200
17056,19164,21373,5120
17057,19165,21368,13107200
17058,19166,21363,1280
17059,19167,21358,3276800
17060,19168,21353,1280
17061,19169,21348,3276800
17062,19171,21343,1280
17063,19172,21338,3276800
17064,19173,21333,10240
17065,19174,21328,3276800
17066,19175,21307,10240
17067,19176,21302,13107200
17068,19177,21297,5120
17069,19178,21292,13107200
17070,19179,21287,1280
17071,19180,21282,3276800
17072,19181,21277,1280
17073,19182,21272,3276800
17074,19183,21267,1280
17075,19184,21262,3276800
17076,19185,21257,10240
17077,19186,21252,3276800
17078,19187,21231,10240
17079,19188,21226,13107200
17080,19189,21221,5120
17081,19190,21216,13107200
17082,19191,21210,1280
17083,19192,21205,3276800
17084,19193,21200,1280
17085,19194,21195,3276800
17086,19195,21190,1280
17087,19196,21185,3276800
17088,19197,21180,10240
17089,19198,21175,3276800
17090,19199,21154,10240
17091,19200,21149,13107200
17092,19201,21144,5120
17093,19202,21139,13107200
17094,19203,21134,1280
17095,19204,21129,3276800
17096,19205,21124,1280
17097,19206,21119,3276800
17098,19207,21114,1280
17099,19208,21109,3276800
17100,19209,21104,10240
17101,19210,21099,3276800
17102,19211,21078,10240
17103,19212,21073,13107200
17104,19213,21068,5120
17105,19214,21063,13107200
17106,19215,21058,1280
17107,19216,21053,3276800
17108,19217,21048,1280
17109,19218,21043,3276800
17110,19219,21038,1280
17111,19220,21033,3276800
17112,19221,21028,10240
17113,19222,21023,3276800
17114,19223,21002,10240
17115,19224,20997,13107200
17116,19225,20992,5120
17117,19226,20987,13107200
17118,19227,20982,1280
17119,19228,20977,3276800
17120,19229,20972,1280
17121,19230,20967,3276800
17122,19231,20962,1280
17123,19232,20957,3276800
17124,19233,20952,10240
17125,19234,20947,3276800
17126,19235,20926,10240
17127,19236,20921,13107200
17128,19237,20916,5120
17129,19238,20911,13107200
17130,19239,20906,1280
17131,19240,20901,3276800
17132,19241,20896,1280
17133,19242,20891,3276800
17134,19243,20886,1280
17135,19244,20881,3276800
17136,19245,20876,10240
17137,19246,20870,3276800
17138,19247,20849,10240
17139,19248,20844,13107200
17140,19249,20839,5120
17141,19250,20834,13107200
17142,19251,20829,1280
17143,19252,20824,3276800
17144,19253,20819,1280
17145,19254,20814,3276800
17146,19255,20809,1280
17147,19256,20804,3276800
17148,19257,20799,10240
17149,19258,20794,3276800
17150,19259,20773,10240
17151,19260,20768,13107200
17152,19261,20763,5120
17153,19262,20758,13107200
17154,19263,20753,1280
17155,19264,20748,3276800
17156,19265,20743,1280
17157,19266,20738,3276800
17158,19267,20733,1280
17159,19268,20728,3276800
17160,19269,20723,10240
17161,19270,20718,3276800
17162,19271,20697,10240
17163,19272,20692,13107200
17164,19273,20687,5120
17165,19274,20682,13107200
17166,19275,20677,1280
17167,19276,20672,3276800
17168,19277,20667,1280
17169,19278,20662,3276800
17170,19279,20657,1280
17171,19280,20652,3276800
17172,19281,20647,10240
17173,19282,20642,3276800
17174,19283,20621,10240
17175,19284,20616,13107200
17176,19285,20611,5120
17177,19286,20606,13107200
17178,19287,20601,1280
17179,19288,20596,3276800
17180,19289,20591,1280
17181,19290,20586,3276800
17182,19291,20581,1280
17183,19292,20576,3276800
17184,19293,20571,10240
17185,19294,20566,3276800
17186,19295,20545,10240
17187,19296,20540,13107200
17188,19297,20535,5120
17189,19298,20529,13107200
17190,19299,20524,1280
17191,19300,20519,3276800
17192,19301,20514,1280
17193,19302,20509,3276800
17194,19303,20504,1280
17195,19304,20499,3276800
17196,19305,20494,10240
17197,19306,20489,3276800
17198,19307,20468,10240
17199,19308,20463,13107200
17200,19309,20458,5120
17201,19310,20453,13107200
17202,19311,20448,1280
17203,19312,20443,3276800
17204,19313,20438,1280
17205,19314,20433,3276800
17206,19315,20428,1280
17207,19316,20423,3276800
17208,19317,20418,10240
17209,19318,20413,3276800
17210,19319,20392,10240
17211,19320,20387,13107200
17212,19321,20382,5120
17213,19322,20377,13107200
17214,19323,20372,1280
17215,19324,20367,3276800
17216,19325,20362,1280
