id,lower,upper,size
9422,9776,9779,4
9423,9777,9783,4096
9426,9779,9782,4
9427,9780,9783,4
9429,9783,9786,4
9430,9784,9792,4
9431,9785,9788,4
9432,9786,9792,8448
9435,9788,9791,4
9436,9789,9792,4
9438,9792,9795,4
9439,9793,9802,4
9440,9795,9798,4
9441,9796,9802,4194304
9444,9798,9801,4
9445,9799,9802,4
9447,9802,9805,4
9448,9803,9811,4
9449,9804,9807,4
9450,9805,9811,4096
9453,9807,9810,4
9454,9808,9811,4
9456,9811,9814,4
9457,9812,9820,4
9458,9813,9816,4
9459,9814,9820,4096
9462,9816,9819,4
9463,9817,9820,4
9465,9820,9823,4
9466,9821,9829,4
9467,9822,9825,4
9468,9823,9829,4096
9471,9825,9828,4
9472,9826,9829,4
9474,9829,9832,4
9475,9830,9838,4
9476,9831,9834,4
9477,9832,9838,16777216
9480,9834,9837,4
9481,9835,9838,4
9483,9838,9841,4
9484,9839,9847,4
9485,9840,9843,4
9486,9841,9847,16384
9489,9843,9846,4
9490,9844,9847,4
9492,9847,9850,4
9493,9848,9856,4
9494,9849,9852,4
9495,9850,9856,16777216
9498,9852,9855,4
9499,9853,9856,4
9501,9856,9859,4
9502,9857,9865,4
9503,9858,9861,4
9504,9859,9865,4096
9507,9861,9864,4
9508,9862,9865,4
9510,9865,9868,4
9511,9866,9874,4
9512,9867,9870,4
9513,9868,9874,4096
9516,9870,9873,4
9517,9871,9874,4
9519,9874,9877,4
9520,9875,9883,4
9521,9876,9879,4
9522,9877,9883,4096
9525,9879,9882,4
9526,9880,9883,4
9528,9883,9886,4
9529,9884,9892,4
9530,9885,9888,4
9531,9886,9892,4194304
9534,9888,9891,4
9535,9889,9892,4
9537,9892,9895,4
9538,9893,9901,4
9539,9894,9897,4
9540,9895,9901,4096
9543,9897,9900,4
9544,9898,9901,4
9546,9901,9904,4
9547,9902,9910,4
9548,9903,9906,4
9549,9904,9910,4194304
9552,9906,9909,4
9553,9907,9910,4
9555,9910,9913,4
9556,9911,9919,4
9557,9912,9915,4
9558,9913,9919,4096
9561,9915,9918,4
9562,9916,9919,4
9564,9919,9922,4
9565,9920,9928,4
9566,9921,9924,4
9567,9922,9928,4194304
9570,9924,9927,4
9571,9925,9928,4
9573,9928,9931,4
9574,9929,9937,4
9575,9930,9933,4
9576,9931,9937,4096
9579,9933,9936,4
9580,9934,9937,4
9582,9937,9940,4
9583,9938,9946,4
9584,9939,9942,4
9585,9940,9946,8448
9588,9942,9945,4
9589,9943,9946,4
9591,9946,9949,4
9592,9947,9955,4
9593,9948,9951,4
9594,9949,9955,4194304
9597,9951,9954,4
9598,9952,9955,4
9600,9955,9958,4
9601,9956,9964,4
9602,9957,9960,4
9603,9958,9964,4096
9606,9960,9963,4
9607,9961,9964,4
9609,9964,9967,4
9610,9965,9973,4
9611,9966,9969,4
9612,9967,9973,4096
9615,9969,9972,4
9616,9970,9973,4
9618,9973,9976,4
9619,9974,9982,4
9620,9975,9978,4
9621,9976,9982,4096
9624,9978,9981,4
9625,9979,9982,4
9627,9982,9985,4
9628,9983,9991,4
9629,9984,9987,4
9630,9985,9991,16777216
9633,9987,9990,4
9634,9988,9991,4
9636,9991,9994,4
9637,9992,10000,4
9638,9993,9996,4
9639,9994,10000,16384
9642,9996,9999,4
9643,9997,10000,4
9645,10000,10003,4
9646,10001,10009,4
9647,10002,10005,4
9648,10003,10009,16777216
9651,10005,10008,4
9652,10006,10009,4
9654,10009,10012,4
9655,10010,10018,4
9656,10011,10014,4
9657,10012,10018,4096
9660,10014,10017,4
9661,10015,10018,4
9663,10018,10021,4
9664,10019,10027,4
9665,10020,10023,4
9666,10021,10027,4096
9669,10023,10026,4
9670,10024,10027,4
9672,10027,10030,4
9673,10028,10036,4
9674,10029,10032,4
9675,10030,10036,4096
9678,10032,10035,4
9679,10033,10036,4
9681,10036,10039,4
9682,10037,10045,4
9683,10038,10041,4
9684,10039,10045,4194304
9687,10041,10044,4
9688,10042,10045,4
9690,10045,10048,4
9691,10046,10054,4
9692,10047,10050,4
9693,10048,10054,4096
9696,10050,10053,4
9697,10051,10054,4
9699,10054,10057,4
9700,10055,10063,4
9701,10056,10059,4
9702,10057,10063,4194304
9705,10059,10062,4
9706,10060,10063,4
9708,10063,10066,4
9709,10064,10072,4
9710,10065,10068,4
9711,10066,10072,4096
9714,10068,10071,4
9715,10069,10072,4
9717,10072,10075,4
9718,10073,10081,4
9719,10074,10077,4
9720,10075,10081,4194304
9723,10077,10080,4
9724,10078,10081,4
9726,10081,10084,4
9727,10082,10090,4
9728,10083,10086,4
9729,10084,10090,4096
9732,10086,10089,4
9733,10087,10090,4
9735,10090,10093,4
9736,10091,10099,4
9737,10092,10095,4
9738,10093,10099,8448
9741,10095,10098,4
9742,10096,10099,4
9744,10099,10102,4
9745,10100,10108,4
9746,10101,10104,4
9747,10102,10108,4194304
9750,10104,10107,4
9751,10105,10108,4
9753,10108,10111,4
9754,10109,10117,4
9755,10110,10113,4
9756,10111,10117,4096
9759,10113,10116,4
9760,10114,10117,4
9762,10117,10120,4
9763,10118,10126,4
9764,10119,10122,4
9765,10120,10126,4096
9768,10122,10125,4
9769,10123,10126,4
9771,10126,10129,4
9772,10127,10135,4
9773,10128,10131,4
9774,10129,10135,4096
9777,10131,10134,4
9778,10132,10135,4
9780,10136,10139,4
9781,10137,10145,4
9782,10138,10141,4
9783,10139,10145,16777216
9786,10141,10144,4
9787,10142,10145,4
9789,10145,10148,4
9790,10146,10154,4
9791,10147,10150,4
9792,10148,10154,16384
9795,10150,10153,4
9796,10151,10154,4
9798,10154,10157,4
9799,10155,10163,4
9800,10156,10159,4
9801,10157,10163,16777216
9804,10159,10162,4
9805,10160,10163,4
9807,10163,10166,4
9808,10164,10172,4
9809,10165,10168,4
9810,10166,10172,4096
9813,10168,10171,4
9814,10169,10172,4
9816,10172,10175,4
9817,10173,10181,4
9818,10174,10177,4
9819,10175,10181,4096
9822,10177,10180,4
9823,10178,10181,4
9825,10181,10184,4
9826,10182,10190,4
9827,10183,10186,4
9828,10184,10190,4096
9831,10186,10189,4
9832,10187,10190,4
9834,10190,10193,4
9835,10191,10199,4
9836,10192,10195,4
9837,10193,10199,4194304
9840,10195,10198,4
9841,10196,10199,4
9843,10199,10202,4
9844,10200,10208,4
9845,10201,10204,4
9846,10202,10208,4096
9849,10204,10207,4
9850,10205,10208,4
9852,10208,10211,4
9853,10209,10217,4
9854,10210,10213,4
9855,10211,10217,4194304
9858,10213,10216,4
9859,10214,10217,4
9861,10217,10220,4
9862,10218,10226,4
9863,10219,10222,4
9864,10220,10226,4096
9867,10222,10225,4
9868,10223,10226,4
9870,10226,10229,4
9871,10227,10235,4
9872,10228,10231,4
9873,10229,10235,4194304
9876,10231,10234,4
9877,10232,10235,4
9879,10235,10238,4
9880,10236,10244,4
9881,10237,10240,4
9882,10238,10244,4096
9885,10240,10243,4
9886,10241,10244,4
9888,10244,10247,4
9889,10245,10253,4
9890,10246,10249,4
9891,10247,10253,8448
9894,10249,10252,4
9895,10250,10253,4
9897,10253,10256,4
9898,10254,10262,4
9899,10255,10258,4
9900,10256,10262,4194304
9903,10258,10261,4
9904,10259,10262,4
9906,10262,10265,4
9907,10263,10271,4
9908,10264,10267,4
9909,10265,10271,4096
9912,10267,10270,4
9913,10268,10271,4
9915,10271,10274,4
9916,10272,10280,4
9917,10273,10276,4
9918,10274,10280,4096
9921,10276,10279,4
9922,10277,10280,4
9924,10280,10283,4
9925,10281,10289,4
9926,10282,10285,4
9927,10283,10289,4096
9930,10285,10288,4
9931,10286,10289,4
9933,10289,10292,4
9934,10290,10298,4
9935,10291,10294,4
9936,10292,10298,16777216
9939,10294,10297,4
9940,10295,10298,4
9942,10298,10301,4
9943,10299,10307,4
9944,10300,10303,4
9945,10301,10307,16384
9948,10303,10306,4
9949,10304,10307,4
9951,10307,10310,4
9952,10308,10316,4
9953,10309,10312,4
9954,10310,10316,16777216
9957,10312,10315,4
9958,10313,10316,4
9960,10316,10319,4
9961,10317,10325,4
9962,10318,10321,4
9963,10319,10325,4096
9966,10321,10324,4
9967,10322,10325,4
9969,10325,10328,4
9970,10326,10334,4
9971,10327,10330,4
9972,10328,10334,4096
9975,10330,10333,4
9976,10331,10334,4
9978,10334,10337,4
9979,10335,10343,4
9980,10336,10339,4
9981,10337,10343,4096
9984,10339,10342,4
9985,10340,10343,4
9987,10343,10346,4
9988,10344,10352,4
9989,10345,10348,4
9990,10346,10352,4194304
9993,10348,10351,4
9994,10349,10352,4
9996,10352,10355,4
9997,10353,10361,4
9998,10354,10357,4
9999,10355,10361,4096
10002,10357,10360,4
10003,10358,10361,4
10005,10361,10364,4
10006,10362,10370,4
10007,10363,10366,4
10008,10364,10370,4194304
10011,10366,10369,4
10012,10367,10370,4
10014,10370,10373,4
10015,10371,10379,4
10016,10372,10375,4
10017,10373,10379,4096
10020,10375,10378,4
10021,10376,10379,4
10023,10379,10382,4
10024,10380,10388,4
10025,10381,10384,4
10026,10382,10388,4194304
10029,10384,10387,4
10030,10385,10388,4
10032,10388,10391,4
10033,10389,10397,4
10034,10390,10393,4
10035,10391,10397,4096
10038,10393,10396,4
10039,10394,10397,4
10041,10397,10400,4
10042,10398,10406,4
10043,10399,10402,4
10044,10400,10406,8448
10047,10402,10405,4
10048,10403,10406,4
10050,10406,10409,4
10051,10407,10415,4
10052,10408,10411,4
10053,10409,10415,4194304
10056,10411,10414,4
10057,10412,10415,4
10059,10415,10418,4
10060,10416,10424,4
10061,10417,10420,4
10062,10418,10424,4096
10065,10420,10423,4
10066,10421,10424,4
10068,10424,10427,4
10069,10425,10433,4
10070,10426,10429,4
10071,10427,10433,4096
10074,10429,10432,4
10075,10430,10433,4
10077,10433,10436,4
10078,10434,10442,4
10079,10435,10438,4
10080,10436,10442,4096
10083,10438,10441,4
10084,10439,10442,4
10086,10442,10445,4
10087,10443,10451,4
10088,10444,10447,4
10089,10445,10451,16777216
10092,10447,10450,4
10093,10448,10451,4
10095,10451,10454,4
10096,10452,10460,4
10097,10453,10456,4
10098,10454,10460,16384
10101,10456,10459,4
10102,10457,10460,4
10104,10460,10463,4
10105,10461,10469,4
10106,10462,10465,4
10107,10463,10469,16777216
10110,10465,10468,4
10111,10466,10469,4
10113,10469,10472,4
10114,10470,10479,4
10115,10471,10474,4
10116,10472,10479,4096
10119,10475,10478,4
10120,10476,10479,4
10122,10479,10482,4
10123,10480,10488,4
10124,10481,10484,4
10125,10482,10488,4096
10128,10484,10487,4
10129,10485,10488,4
10131,10488,10491,4
10132,10489,10497,4
10133,10490,10493,4
10134,10491,10497,4096
10137,10493,10496,4
10138,10494,10497,4
10140,10497,10500,4
10141,10498,10506,4
10142,10499,10502,4
10143,10500,10506,4194304
10146,10502,10505,4
10147,10503,10506,4
10149,10506,10509,4
10150,10507,10515,4
10151,10508,10511,4
10152,10509,10515,4096
10155,10511,10514,4
10156,10512,10515,4
10158,10515,10518,4
10159,10516,10524,4
10160,10517,10520,4
10161,10518,10524,4194304
10164,10520,10523,4
10165,10521,10524,4
10167,10524,10527,4
10168,10525,10533,4
10169,10526,10529,4
10170,10527,10533,4096
10173,10529,10532,4
10174,10530,10533,4
10176,10533,10536,4
10177,10534,10542,4
10178,10535,10538,4
10179,10536,10542,4194304
10182,10538,10541,4
10183,10539,10542,4
10185,10542,10545,4
10186,10543,10551,4
10187,10544,10547,4
10188,10545,10551,4096
10191,10547,10550,4
10192,10548,10551,4
10194,10551,10554,4
10195,10552,10560,4
10196,10553,10556,4
10197,10554,10560,8448
10200,10556,10559,4
10201,10557,10560,4
10203,10560,10563,4
10204,10561,10569,4
10205,10562,10565,4
10206,10563,10569,4194304
10209,10565,10568,4
10210,10566,10569,4
10212,10569,10572,4
10213,10570,10578,4
10214,10571,10574,4
10215,10572,10578,4096
10218,10574,10577,4
10219,10575,10578,4
10221,10578,10581,4
10222,10579,10587,4
10223,10580,10583,4
10224,10581,10587,4096
10227,10583,10586,4
10228,10584,10587,4
10230,10587,10590,4
10231,10588,10596,4
10232,10589,10592,4
10233,10590,10596,4096
10236,10592,10595,4
10237,10593,10596,4
10239,10596,10599,4
10240,10597,10605,4
10241,10598,10601,4
10242,10599,10605,16777216
10245,10601,10604,4
10246,10602,10605,4
10248,10605,10608,4
10249,10606,10614,4
10250,10607,10610,4
10251,10608,10614,16384
10254,10610,10613,4
10255,10611,10614,4
10257,10614,10617,4
10258,10615,10623,4
10259,10616,10619,4
10260,10617,10623,16777216
10263,10619,10622,4
10264,10620,10623,4
10266,10623,10626,4
10267,10624,10632,4
10268,10625,10628,4
10269,10626,10632,4096
10272,10628,10631,4
10273,10629,10632,4
10275,10632,10635,4
10276,10633,10641,4
10277,10634,10637,4
10278,10635,10641,4096
10281,10637,10640,4
10282,10638,10641,4
10284,10641,10644,4
10285,10642,10650,4
10286,10643,10646,4
10287,10644,10650,4096
10290,10646,10649,4
10291,10647,10650,4
10293,10650,10653,4
10294,10651,10659,4
10295,10652,10655,4
10296,10653,10659,4194304
10299,10655,10658,4
10300,10656,10659,4
10302,10659,10662,4
10303,10660,10668,4
10304,10661,10664,4
10305,10662,10668,4096
10308,10664,10667,4
10309,10665,10668,4
10311,10668,10671,4
10312,10669,10677,4
10313,10670,10673,4
10314,10671,10677,4194304
10317,10673,10676,4
10318,10674,10677,4
10320,10677,10680,4
10321,10678,10686,4
10322,10679,10682,4
10323,10680,10686,4096
10326,10682,10685,4
10327,10683,10686,4
10329,10686,10689,4
10330,10687,10695,4
10331,10688,10691,4
10332,10689,10695,4194304
10335,10691,10694,4
10336,10692,10695,4
10338,10695,10698,4
10339,10696,10704,4
10340,10697,10700,4
10341,10698,10704,4096
10344,10700,10703,4
10345,10701,10704,4
10347,10704,10707,4
10348,10705,10713,4
10349,10706,10709,4
10350,10707,10713,8448
10353,10709,10712,4
10354,10710,10713,4
10356,10713,10716,4
10357,10714,10722,4
10358,10715,10718,4
10359,10716,10722,4194304
10362,10718,10721,4
10363,10719,10722,4
10365,10722,10725,4
10366,10723,10731,4
10367,10724,10727,4
10368,10725,10731,4096
10371,10727,10730,4
10372,10728,10731,4
10374,10731,10734,4
10375,10732,10740,4
10376,10733,10736,4
10377,10734,10740,4096
10380,10736,10739,4
10381,10737,10740,4
10383,10740,10743,4
10384,10741,10749,4
10385,10742,10745,4
10386,10743,10749,4096
10389,10745,10748,4
10390,10746,10749,4
10392,10749,10752,4
10393,10750,10758,4
10394,10751,10754,4
10395,10752,10758,16777216
10398,10754,10757,4
10399,10755,10758,4
10401,10758,10761,4
10402,10759,10767,4
10403,10760,10763,4
10404,10761,10767,16384
10407,10763,10766,4
10408,10764,10767,4
10410,10767,10770,4
10411,10768,10776,4
10412,10769,10772,4
10413,10770,10776,16777216
10416,10772,10775,4
10417,10773,10776,4
10419,10776,10779,4
10420,10777,10785,4
10421,10778,10781,4
10422,10779,10785,4096
10425,10781,10784,4
10426,10782,10785,4
10428,10785,10788,4
10429,10786,10794,4
10430,10787,10790,4
10431,10788,10794,4096
10434,10790,10793,4
10435,10791,10794,4
10437,10794,10797,4
10438,10795,10803,4
10439,10796,10799,4
10440,10797,10803,4096
10443,10799,10802,4
10444,10800,10803,4
10446,10803,10806,4
10447,10804,10812,4
10448,10805,10808,4
10449,10806,10812,4194304
10452,10808,10811,4
10453,10809,10812,4
10455,10812,10815,4
10456,10813,10822,4
10457,10815,10818,4
10458,10816,10822,4096
10461,10818,10821,4
10462,10819,10822,4
10464,10822,10825,4
10465,10823,10831,4
10466,10824,10827,4
10467,10825,10831,4194304
10470,10827,10830,4
10471,10828,10831,4
10473,10831,10834,4
10474,10832,10840,4
10475,10833,10836,4
10476,10834,10840,4096
10479,10836,10839,4
10480,10837,10840,4
10482,10840,10843,4
10483,10841,10849,4
10484,10842,10845,4
10485,10843,10849,4194304
10488,10845,10848,4
10489,10846,10849,4
10491,10849,10852,4
10492,10850,10858,4
10493,10851,10854,4
10494,10852,10858,4096
10497,10854,10857,4
10498,10855,10858,4
10500,10858,10861,4
10501,10859,10867,4
10502,10860,10863,4
10503,10861,10867,8448
10506,10863,10866,4
10507,10864,10867,4
10509,10867,10870,4
10510,10868,10876,4
10511,10869,10872,4
10512,10870,10876,4194304
10515,10872,10875,4
10516,10873,10876,4
10518,10876,10879,4
10519,10877,10885,4
10520,10878,10881,4
10521,10879,10885,4096
10524,10881,10884,4
10525,10882,10885,4
10527,10885,10888,4
10528,10886,10894,4
10529,10887,10890,4
10530,10888,10894,4096
10533,10890,10893,4
10534,10891,10894,4
10536,10894,10897,4
10537,10895,10903,4
10538,10896,10899,4
10539,10897,10903,4096
10542,10899,10902,4
10543,10900,10903,4
10545,10903,10906,4
10546,10904,10912,4
10547,10905,10908,4
10548,10906,10912,16777216
10551,10908,10911,4
10552,10909,10912,4
10554,10912,10915,4
10555,10913,10921,4
10556,10914,10917,4
10557,10915,10921,16384
10560,10917,10920,4
10561,10918,10921,4
10563,10921,10924,4
10564,10922,10930,4
10565,10923,10926,4
10566,10924,10930,16777216
10569,10926,10929,4
10570,10927,10930,4
10572,10930,10933,4
10573,10931,10939,4
10574,10932,10935,4
10575,10933,10939,4096
10578,10935,10938,4
10579,10936,10939,4
10581,10939,10942,4
10582,10940,10948,4
10583,10941,10944,4
10584,10942,10948,4096
10587,10944,10947,4
10588,10945,10948,4
10590,10948,10951,4
10591,10949,10957,4
10592,10950,10953,4
10593,10951,10957,4096
10596,10953,10956,4
10597,10954,10957,4
10599,10957,10960,4
10600,10958,10966,4
10601,10959,10962,4
10602,10960,10966,4194304
10605,10962,10965,4
10606,10963,10966,4
10608,10966,10969,4
10609,10967,10975,4
10610,10968,10971,4
10611,10969,10975,4096
10614,10971,10974,4
10615,10972,10975,4
10617,10975,10978,4
10618,10976,10984,4
10619,10977,10980,4
10620,10978,10984,4194304
10623,10980,10983,4
10624,10981,10984,4
10626,10984,10987,4
10627,10985,10993,4
10628,10986,10989,4
10629,10987,10993,4096
10632,10989,10992,4
10633,10990,10993,4
10635,10993,10996,4
10636,10994,11002,4
10637,10995,10998,4
10638,10996,11002,4194304
10641,10998,11001,4
10642,10999,11002,4
10644,11002,11005,4
10645,11003,11011,4
10646,11004,11007,4
10647,11005,11011,4096
10650,11007,11010,4
10651,11008,11011,4
10653,11011,11014,4
10654,11012,11020,4
10655,11013,11016,4
10656,11014,11020,8448
10659,11016,11019,4
10660,11017,11020,4
10662,11020,11023,4
10663,11021,11029,4
10664,11022,11025,4
10665,11023,11029,4194304
10668,11025,11028,4
10669,11026,11029,4
10671,11029,11032,4
10672,11030,11038,4
10673,11031,11034,4
10674,11032,11038,4096
10677,11034,11037,4
10678,11035,11038,4
10680,11038,11041,4
10681,11039,11047,4
10682,11040,11043,4
10683,11041,11047,4096
10686,11043,11046,4
10687,11044,11047,4
10689,11047,11050,4
10690,11048,11056,4
10691,11049,11052,4
10692,11050,11056,4096
10695,11052,11055,4
10696,11053,11056,4
10698,11056,11059,4
10699,11057,11065,4
10700,11058,11061,4
10701,11059,11065,16777216
10704,11061,11064,4
10705,11062,11065,4
10707,11065,11068,4
10708,11066,11074,4
10709,11067,11070,4
10710,11068,11074,16384
10713,11070,11073,4
10714,11071,11074,4
10716,11074,11077,4
10717,11075,11083,4
10718,11076,11079,4
10719,11077,11083,16777216
10722,11079,11082,4
10723,11080,11083,4
10725,11083,11086,4
10726,11084,11092,4
10727,11085,11088,4
10728,11086,11092,4096
10731,11088,11091,4
10732,11089,11092,4
10734,11092,11095,4
10735,11093,11101,4
10736,11094,11097,4
10737,11095,11101,4096
10740,11097,11100,4
10741,11098,11101,4
10743,11101,11104,4
10744,11102,11110,4
10745,11103,11106,4
10746,11104,11110,4096
10749,11106,11109,4
10750,11107,11110,4
10752,11110,11113,4
10753,11111,11119,4
10754,11112,11115,4
10755,11113,11119,4194304
10758,11115,11118,4
10759,11116,11119,4
10761,11119,11122,4
10762,11120,11128,4
10763,11121,11124,4
10764,11122,11128,4096
10767,11124,11127,4
10768,11125,11128,4
10770,11128,11131,4
10771,11129,11137,4
10772,11130,11133,4
10773,11131,11137,4194304
10776,11133,11136,4
10777,11134,11137,4
10779,11137,11140,4
10780,11138,11146,4
10781,11139,11142,4
10782,11140,11146,4096
10785,11142,11145,4
10786,11143,11146,4
10788,11146,11149,4
10789,11147,11155,4
10790,11148,11151,4
10791,11149,11155,4194304
10794,11151,11154,4
10795,11152,11155,4
10797,11156,11159,4
10798,11157,11165,4
10799,11158,11161,4
10800,11159,11165,4096
10803,11161,11164,4
10804,11162,11165,4
10806,11165,11168,4
10807,11166,11174,4
10808,11167,11170,4
10809,11168,11174,8448
10812,11170,11173,4
10813,11171,11174,4
10815,11174,11177,4
10816,11175,11183,4
10817,11176,11179,4
10818,11177,11183,4194304
10821,11179,11182,4
10822,11180,11183,4
10824,11183,11186,4
10825,11184,11192,4
10826,11185,11188,4
10827,11186,11192,4096
10830,11188,11191,4
10831,11189,11192,4
10833,11192,11195,4
10834,11193,11201,4
10835,11194,11197,4
10836,11195,11201,4096
10839,11197,11200,4
10840,11198,11201,4
10842,11201,11204,4
10843,11202,11210,4
10844,11203,11206,4
10845,11204,11210,4096
10848,11206,11209,4
10849,11207,11210,4
10851,11210,11213,4
10852,11211,11219,4
10853,11212,11215,4
10854,11213,11219,16777216
10857,11215,11218,4
10858,11216,11219,4
10860,11219,11222,4
10861,11220,11228,4
10862,11221,11224,4
10863,11222,11228,16384
10866,11224,11227,4
10867,11225,11228,4
10869,11228,11231,4
10870,11229,11237,4
10871,11230,11233,4
10872,11231,11237,16777216
10875,11233,11236,4
10876,11234,11237,4
10878,11237,11240,4
10879,11238,11246,4
10880,11239,11242,4
10881,11240,11246,4096
10884,11242,11245,4
10885,11243,11246,4
10887,11246,11249,4
10888,11247,11255,4
10889,11248,11251,4
10890,11249,11255,4096
10893,11251,11254,4
10894,11252,11255,4
10896,11255,11258,4
10897,11256,11264,4
10898,11257,11260,4
10899,11258,11264,4096
10902,11260,11263,4
10903,11261,11264,4
10905,11264,11267,4
10906,11265,11273,4
10907,11266,11269,4
10908,11267,11273,4194304
10911,11269,11272,4
10912,11270,11273,4
10914,11273,11276,4
10915,11274,11282,4
10916,11275,11278,4
10917,11276,11282,4096
10920,11278,11281,4
10921,11279,11282,4
10923,11282,11285,4
10924,11283,11291,4
10925,11284,11287,4
10926,11285,11291,4194304
10929,11287,11290,4
10930,11288,11291,4
10932,11291,11294,4
10933,11292,11300,4
10934,11293,11296,4
10935,11294,11300,4096
10938,11296,11299,4
10939,11297,11300,4
10941,11300,11303,4
10942,11301,11309,4
10943,11302,11305,4
10944,11303,11309,4194304
10947,11305,11308,4
10948,11306,11309,4
10950,11309,11312,4
10951,11310,11318,4
10952,11311,11314,4
10953,11312,11318,4096
10956,11314,11317,4
10957,11315,11318,4
10959,11318,11321,4
10960,11319,11327,4
10961,11320,11323,4
10962,11321,11327,8448
10965,11323,11326,4
10966,11324,11327,4
10968,11327,11330,4
10969,11328,11336,4
10970,11329,11332,4
10971,11330,11336,4194304
10974,11332,11335,4
10975,11333,11336,4
10977,11336,11339,4
10978,11337,11345,4
10979,11338,11341,4
10980,11339,11345,4096
10983,11341,11344,4
10984,11342,11345,4
10986,11345,11348,4
10987,11346,11354,4
10988,11347,11350,4
10989,11348,11354,4096
10992,11350,11353,4
10993,11351,11354,4
10995,11354,11357,4
10996,11355,11363,4
10997,11356,11359,4
10998,11357,11363,4096
11001,11359,11362,4
11002,11360,11363,4
11004,11363,11366,4
11005,11364,11372,4
11006,11365,11368,4
11007,11366,11372,16777216
11010,11368,11371,4
11011,11369,11372,4
11013,11372,11375,4
11014,11373,11381,4
11015,11374,11377,4
11016,11375,11381,16384
11019,11377,11380,4
11020,11378,11381,4
11022,11381,11384,4
11023,11382,11390,4
11024,11383,11386,4
11025,11384,11390,16777216
11028,11386,11389,4
11029,11387,11390,4
11031,11390,11393,4
11032,11391,11399,4
11033,11392,11395,4
11034,11393,11399,4096
11037,11395,11398,4
11038,11396,11399,4
11040,11399,11402,4
11041,11400,11408,4
11042,11401,11404,4
11043,11402,11408,4096
11046,11404,11407,4
11047,11405,11408,4
11049,11408,11411,4
11050,11409,11417,4
11051,11410,11413,4
11052,11411,11417,4096
11055,11413,11416,4
11056,11414,11417,4
11058,11417,11420,4
11059,11418,11426,4
11060,11419,11422,4
11061,11420,11426,4194304
11064,11422,11425,4
11065,11423,11426,4
11067,11426,11429,4
11068,11427,11435,4
11069,11428,11431,4
11070,11429,11435,4096
11073,11431,11434,4
11074,11432,11435,4
11076,11435,11438,4
11077,11436,11444,4
11078,11437,11440,4
11079,11438,11444,4194304
11082,11440,11443,4
11083,11441,11444,4
11085,11444,11447,4
11086,11445,11453,4
11087,11446,11449,4
11088,11447,11453,4096
11091,11449,11452,4
11092,11450,11453,4
11094,11453,11456,4
11095,11454,11462,4
11096,11455,11458,4
11097,11456,11462,4194304
11100,11458,11461,4
11101,11459,11462,4
11103,11462,11465,4
11104,11463,11471,4
11105,11464,11467,4
11106,11465,11471,4096
11109,11467,11470,4
11110,11468,11471,4
11112,11471,11474,4
11113,11472,11480,4
11114,11473,11476,4
11115,11474,11480,8448
11118,11476,11479,4
11119,11477,11480,4
11121,11480,11483,4
11122,11481,11489,4
11123,11482,11485,4
11124,11483,11489,4194304
11127,11485,11488,4
11128,11486,11489,4
11130,11489,11492,4
11131,11490,11499,4
11132,11491,11494,4
11133,11492,11499,4096
11136,11495,11498,4
11137,11496,11499,4
11139,11499,11502,4
11140,11500,11508,4
11141,11501,11504,4
11142,11502,11508,4096
11145,11504,11507,4
11146,11505,11508,4
11148,11508,11511,4
11149,11509,11517,4
11150,11510,11513,4
11151,11511,11517,4096
11154,11513,11516,4
11155,11514,11517,4
11157,11517,11520,4
11158,11518,11526,4
11159,11519,11522,4
11160,11520,11526,16777216
11163,11522,11525,4
11164,11523,11526,4
11166,11526,11529,4
11167,11527,11535,4
11168,11528,11531,4
11169,11529,11535,16384
11172,11531,11534,4
11173,11532,11535,4
11175,11535,11538,4
11176,11536,11544,4
11177,11537,11540,4
11178,11538,11544,16777216
11181,11540,11543,4
11182,11541,11544,4
11184,11544,11547,4
11185,11545,11553,4
11186,11546,11549,4
11187,11547,11553,4096
11190,11549,11552,4
11191,11550,11553,4
11193,11553,11556,4
11194,11554,11562,4
11195,11555,11558,4
11196,11556,11562,4096
11199,11558,11561,4
11200,11559,11562,4
11202,11562,11565,4
11203,11563,11571,4
11204,11564,11567,4
11205,11565,11571,4096
11208,11567,11570,4
11209,11568,11571,4
11211,11571,11574,4
11212,11572,11580,4
11213,11573,11576,4
11214,11574,11580,4194304
11217,11576,11579,4
11218,11577,11580,4
11220,11580,11583,4
11221,11581,11589,4
11222,11582,11585,4
11223,11583,11589,4096
11226,11585,11588,4
11227,11586,11589,4
11229,11589,11592,4
11230,11590,11598,4
11231,11591,11594,4
11232,11592,11598,4194304
11235,11594,11597,4
11236,11595,11598,4
11238,11598,11601,4
11239,11599,11607,4
11240,11600,11603,4
11241,11601,11607,4096
11244,11603,11606,4
11245,11604,11607,4
11247,11607,11610,4
11248,11608,11616,4
11249,11609,11612,4
11250,11610,11616,4194304
11253,11612,11615,4
11254,11613,11616,4
11256,11616,11619,4
11257,11617,11625,4
11258,11618,11621,4
11259,11619,11625,4096
11262,11621,11624,4
11263,11622,11625,4
11265,11625,11628,4
11266,11626,11634,4
11267,11627,11630,4
11268,11628,11634,8448
11271,11630,11633,4
11272,11631,11634,4
11274,11634,11637,4
11275,11635,11643,4
11276,11636,11639,4
11277,11637,11643,4194304
11280,11639,11642,4
11281,11640,11643,4
11283,11643,11646,4
11284,11644,11652,4
11285,11645,11648,4
11286,11646,11652,4096
11289,11648,11651,4
11290,11649,11652,4
