id,lower,upper,size
11433,13062,13306,52428800
11434,13063,13307,52428800
11435,13064,13308,13107200
11436,13065,13309,13107200
11437,13066,13310,13107200
11438,13067,13311,13107200
11439,13068,13312,52428800
11440,13069,13313,52428800
11441,13070,13314,13107200
11442,13071,13315,13107200
11443,13072,13316,13107200
11444,13073,13317,13107200
11445,13074,13318,52428800
11446,13075,13319,52428800
11447,13076,13320,13107200
11448,13077,13321,13107200
11449,13078,13322,13107200
11450,13079,13323,13107200
11451,13080,13324,52428800
11452,13081,13325,52428800
11453,13082,13326,13107200
11454,13083,13327,13107200
11455,13084,13328,13107200
11456,13085,13329,13107200
11457,13086,13330,52428800
11458,13087,13331,52428800
11459,13088,13332,13107200
11460,13089,13333,13107200
11461,13090,13334,13107200
11462,13091,13335,13107200
11463,13092,13336,52428800
11464,13093,13337,52428800
11465,13094,13338,13107200
11466,13095,13339,13107200
11467,13096,13340,13107200
11468,13097,13341,13107200
11469,13098,13342,52428800
11470,13099,13343,52428800
11471,13100,13344,13107200
11472,13101,13345,13107200
11473,13102,13346,13107200
11474,13103,13347,13107200
11475,13104,13348,52428800
11476,13105,13349,52428800
11477,13106,13350,13107200
11478,13107,13351,13107200
11479,13108,13352,13107200
11480,13109,13353,13107200
11481,13110,13354,52428800
11482,13111,13355,52428800
11483,13112,13356,13107200
11484,13113,13357,13107200
11485,13114,13358,13107200
11486,13115,13359,13107200
11487,13116,13360,52428800
11488,13117,13361,52428800
11489,13118,13362,13107200
11490,13119,13363,13107200
11491,13120,13364,13107200
11492,13121,13365,13107200
11493,13122,13366,52428800
11494,13123,13367,52428800
11495,13124,13368,13107200
11496,13125,13369,13107200
11497,13126,13370,13107200
11498,13127,13371,13107200
11499,13128,13372,52428800
11500,13129,13373,52428800
11501,13130,13374,13107200
11502,13131,13375,13107200
11503,13132,13376,13107200
11504,13133,13377,13107200
11505,13134,13378,52428800
11506,13135,13379,52428800
11507,13136,13380,13107200
11508,13137,13381,13107200
11509,13138,13382,13107200
11510,13139,13383,13107200
11511,13140,13384,52428800
11512,13141,13385,52428800
11513,13142,13386,13107200
11514,13143,13387,13107200
11515,13144,13388,13107200
11516,13145,13389,13107200
11517,13146,13390,52428800
11518,13147,13391,52428800
11519,13148,13392,13107200
11520,13149,13393,13107200
11521,13151,13394,13107200
11522,13152,13395,13107200
11523,13153,13396,52428800
11524,13154,13397,52428800
11525,13155,13398,13107200
11526,13156,13399,13107200
11527,13157,13400,13107200
11528,13158,13401,13107200
11529,13159,13402,819200000
11530,13160,16982,52428800
11531,13161,16972,52428800
11532,13162,16962,13107200
11533,13163,16952,13107200
11534,13164,16942,13107200
11535,13165,16932,13107200
11536,13166,16902,52428800
11537,13167,16891,52428800
11538,13168,16881,13107200
11539,13169,16871,13107200
11540,13170,16861,13107200
11541,13171,16851,13107200
11542,13172,16825,52428800
11543,13173,16815,52428800
11544,13174,16805,13107200
11545,13175,16795,13107200
11546,13176,16785,13107200
11547,13177,16775,13107200
11548,13178,16749,52428800
11549,13179,16739,52428800
11550,13180,16729,13107200
11551,13181,16719,13107200
11552,13182,16709,13107200
11553,13183,16699,13107200
11554,13184,16673,52428800
11555,13185,16663,52428800
11556,13186,16653,13107200
11557,13187,16643,13107200
11558,13188,16633,13107200
11559,13189,16623,13107200
11560,13190,16597,52428800
11561,13191,16587,52428800
11562,13192,16577,13107200
11563,13193,16567,13107200
11564,13194,16556,13107200
11565,13195,16546,13107200
11566,13196,16520,52428800
11567,13197,16510,52428800
11568,13198,16500,13107200
11569,13199,16490,13107200
11570,13200,16480,13107200
11571,13201,16470,13107200
11572,13202,16444,52428800
11573,13203,16434,52428800
11574,13204,16424,13107200
11575,13205,16414,13107200
11576,13206,16404,13107200
11577,13207,16394,13107200
11578,13208,16368,52428800
11579,13209,16358,52428800
11580,13210,16348,13107200
11581,13211,16338,13107200
11582,13212,16328,13107200
11583,13213,16318,13107200
11584,13214,16292,52428800
11585,13215,16282,52428800
11586,13216,16272,13107200
11587,13217,16262,13107200
11588,13218,16252,13107200
11589,13219,16242,13107200
11590,13220,16215,52428800
11591,13221,16205,52428800
11592,13222,16195,13107200
11593,13223,16185,13107200
11594,13224,16175,13107200
11595,13225,16165,13107200
11596,13226,16139,52428800
11597,13227,16129,52428800
11598,13228,16119,13107200
11599,13229,16109,13107200
11600,13230,16099,13107200
11601,13231,16089,13107200
11602,13232,16063,52428800
11603,13233,16053,52428800
11604,13234,16043,13107200
11605,13235,16033,13107200
11606,13236,16023,13107200
11607,13237,16013,13107200
11608,13238,15987,52428800
11609,13239,15977,52428800
11610,13240,15967,13107200
11611,13241,15957,13107200
11612,13242,15947,13107200
11613,13243,15937,13107200
11614,13244,15911,52428800
11615,13245,15901,52428800
11616,13246,15891,13107200
11617,13247,15881,13107200
11618,13248,15870,13107200
11619,13249,15860,13107200
11620,13250,15834,52428800
11621,13251,15824,52428800
11622,13252,15814,13107200
11623,13253,15804,13107200
11624,13254,15794,13107200
11625,13255,15784,13107200
11626,13256,15758,52428800
11627,13257,15748,52428800
11628,13258,15738,13107200
11629,13259,15728,13107200
11630,13260,15718,13107200
11631,13261,15708,13107200
11632,13262,15682,52428800
11633,13263,15672,52428800
11634,13264,15662,13107200
11635,13265,15652,13107200
11636,13266,15642,13107200
11637,13267,15632,13107200
11638,13268,15606,52428800
11639,13269,15596,52428800
11640,13270,15586,13107200
11641,13271,15576,13107200
11642,13272,15566,13107200
11643,13273,15556,13107200
11644,13274,15529,52428800
11645,13275,15519,52428800
11646,13276,15509,13107200
11647,13277,15499,13107200
11648,13278,15489,13107200
11649,13279,15479,13107200
11650,13280,15453,52428800
11651,13281,15443,52428800
11652,13282,15433,13107200
11653,13283,15423,13107200
11654,13284,15413,13107200
11655,13285,15403,13107200
11656,13286,15377,52428800
11657,13287,15367,52428800
11658,13288,15357,13107200
11659,13289,15347,13107200
11660,13290,15337,13107200
11661,13291,15327,13107200
11662,13292,15301,52428800
11663,13293,15291,52428800
11664,13294,15281,13107200
11665,13295,15271,13107200
11666,13296,15261,13107200
11667,13297,15251,13107200
11668,13298,15225,52428800
11669,13299,15215,52428800
11670,13300,15205,13107200
11671,13301,15194,13107200
11672,13302,15184,13107200
11673,13303,15174,13107200
11674,13304,15148,52428800
11675,13305,15138,52428800
11676,13306,15128,13107200
11677,13307,15118,13107200
11678,13308,15108,13107200
11679,13309,15098,13107200
11680,13310,15072,52428800
11681,13311,15062,52428800
11682,13312,15052,13107200
11683,13313,15042,13107200
11684,13314,15032,13107200
11685,13315,15022,13107200
11686,13316,14996,52428800
11687,13317,14986,52428800
11688,13318,14976,13107200
11689,13319,14966,13107200
11690,13320,14956,13107200
11691,13321,14946,13107200
11692,13322,14920,52428800
11693,13323,14910,52428800
11694,13324,14900,13107200
11695,13325,14890,13107200
11696,13326,14880,13107200
11697,13327,14870,13107200
11698,13328,14843,52428800
11699,13329,14833,52428800
11700,13330,14823,13107200
11701,13331,14813,13107200
11702,13332,14803,13107200
11703,13333,14793,13107200
11704,13334,14767,52428800
11705,13335,14757,52428800
11706,13336,14747,13107200
11707,13337,14737,13107200
11708,13338,14727,13107200
11709,13339,14717,13107200
11710,13340,14691,52428800
11711,13341,14681,52428800
11712,13342,14671,13107200
11713,13343,14661,13107200
11714,13344,14651,13107200
11715,13345,14641,13107200
11716,13346,14615,52428800
11717,13347,14605,52428800
11718,13348,14595,13107200
11719,13349,14585,13107200
11720,13350,14575,13107200
11721,13351,14565,13107200
11722,13352,14539,52428800
11723,13353,14529,52428800
11724,13354,14519,13107200
11725,13355,14508,13107200
11726,13356,14498,13107200
11727,13357,14488,13107200
11728,13358,14462,52428800
11729,13359,14452,52428800
11730,13360,14442,13107200
11731,13361,14432,13107200
11732,13362,14422,13107200
11733,13363,14412,13107200
11734,13364,14386,52428800
11735,13365,14376,52428800
11736,13366,14366,13107200
11737,13367,14356,13107200
11738,13368,14346,13107200
11739,13369,14336,13107200
11740,13370,14310,52428800
11741,13371,14300,52428800
11742,13372,14290,13107200
11743,13373,14280,13107200
11744,13374,14270,13107200
11745,13375,14260,13107200
11746,13376,14234,52428800
11747,13377,14224,52428800
11748,13378,14214,13107200
11749,13379,14204,13107200
11750,13380,14194,13107200
11751,13381,14184,13107200
11752,13382,14157,52428800
11753,13383,14147,52428800
11754,13384,14137,13107200
11755,13385,14127,13107200
11756,13386,14117,13107200
11757,13387,14107,13107200
11758,13388,14081,52428800
11759,13389,14071,52428800
11760,13390,14061,13107200
11761,13391,14051,13107200
11762,13392,14041,13107200
11763,13393,14031,13107200
11764,13394,14005,52428800
11765,13395,13995,52428800
11766,13396,13985,13107200
11767,13397,13975,13107200
11768,13398,13965,13107200
11769,13399,13955,13107200
11770,13400,13923,819200000
11771,13401,13403,32
11772,13403,13408,4
11773,13406,13411,4
11774,13409,17000,1
11775,13410,13416,1
11776,13411,13419,4
11777,13412,13418,1
11778,13413,13423,4
11779,13414,13419,1
11780,13415,13419,4
11781,13416,13421,4
11782,13417,13420,4
11783,13423,16987,20480
11784,13424,16982,52428800
11785,13425,13430,4
11786,13426,13429,4
11787,13427,13433,4
11788,13428,13432,4
11789,13429,13441,4
11790,13430,13433,4
11791,13431,13442,4
11792,13432,16977,10240
11793,13433,13436,4
11794,13434,13437,4
11795,13435,13438,4
11796,13436,13439,4
11797,13437,13440,4
11798,13438,13441,4
11799,13439,13442,4
11800,13440,16987,4
11801,13441,16972,52428800
11802,13442,16967,2560
11803,13443,16962,13107200
11804,13444,16957,2560
11805,13445,16952,13107200
11806,13446,16947,2560
11807,13447,16942,13107200
11808,13448,16937,20480
11809,13449,16932,13107200
11810,13450,16907,20480
11811,13451,16902,52428800
11812,13452,16896,10240
11813,13453,16891,52428800
11814,13454,16886,2560
11815,13455,16881,13107200
11816,13456,16876,2560
11817,13457,16871,13107200
11818,13458,16866,2560
11819,13459,16861,13107200
11820,13460,16856,20480
11821,13461,16851,13107200
11822,13462,16830,20480
11823,13463,16825,52428800
11824,13464,16820,10240
11825,13465,16815,52428800
11826,13466,16810,2560
11827,13467,16805,13107200
11828,13468,16800,2560
11829,13469,16795,13107200
11830,13470,16790,2560
11831,13471,16785,13107200
11832,13472,16780,20480
11833,13473,16775,13107200
11834,13474,16754,20480
11835,13475,16749,52428800
11836,13476,16744,10240
11837,13477,16739,52428800
11838,13478,16734,2560
11839,13479,16729,13107200
11840,13480,16724,2560
11841,13481,16719,13107200
11842,13482,16714,2560
11843,13483,16709,13107200
11844,13484,16704,20480
11845,13485,16699,13107200
11846,13486,16678,20480
11847,13487,16673,52428800
11848,13488,16668,10240
11849,13489,16663,52428800
11850,13490,16658,2560
11851,13491,16653,13107200
11852,13492,16648,2560
11853,13493,16643,13107200
11854,13494,16638,2560
11855,13496,16633,13107200
11856,13497,16628,20480
11857,13498,16623,13107200
11858,13499,16602,20480
11859,13500,16597,52428800
11860,13501,16592,10240
11861,13502,16587,52428800
11862,13503,16582,2560
11863,13504,16577,13107200
11864,13505,16572,2560
11865,13506,16567,13107200
11866,13507,16562,2560
11867,13508,16556,13107200
11868,13509,16551,20480
11869,13510,16546,13107200
11870,13511,16525,20480
11871,13512,16520,52428800
11872,13513,16515,10240
11873,13514,16510,52428800
11874,13515,16505,2560
11875,13516,16500,13107200
11876,13517,16495,2560
11877,13518,16490,13107200
11878,13519,16485,2560
11879,13520,16480,13107200
11880,13521,16475,20480
11881,13522,16470,13107200
11882,13523,16449,20480
11883,13524,16444,52428800
11884,13525,16439,10240
11885,13526,16434,52428800
11886,13527,16429,2560
11887,13528,16424,13107200
11888,13529,16419,2560
11889,13530,16414,13107200
11890,13531,16409,2560
11891,13532,16404,13107200
11892,13533,16399,20480
11893,13534,16394,13107200
11894,13535,16373,20480
11895,13536,16368,52428800
11896,13537,16363,10240
11897,13538,16358,52428800
11898,13539,16353,2560
11899,13540,16348,13107200
11900,13541,16343,2560
11901,13542,16338,13107200
11902,13543,16333,2560
11903,13544,16328,13107200
11904,13545,16323,20480
11905,13546,16318,13107200
11906,13547,16297,20480
11907,13548,16292,52428800
11908,13549,16287,10240
11909,13550,16282,52428800
11910,13551,16277,2560
11911,13552,16272,13107200
11912,13553,16267,2560
11913,13554,16262,13107200
11914,13555,16257,2560
11915,13556,16252,13107200
11916,13557,16247,20480
11917,13558,16242,13107200
11918,13559,16221,20480
11919,13560,16215,52428800
11920,13561,16210,10240
11921,13562,16205,52428800
11922,13563,16200,2560
11923,13564,16195,13107200
11924,13565,16190,2560
11925,13566,16185,13107200
11926,13567,16180,2560
11927,13568,16175,13107200
11928,13569,16170,20480
11929,13570,16165,13107200
11930,13571,16144,20480
11931,13572,16139,52428800
11932,13573,16134,10240
11933,13574,16129,52428800
11934,13575,16124,2560
11935,13576,16119,13107200
11936,13577,16114,2560
11937,13578,16109,13107200
11938,13579,16104,2560
11939,13580,16099,13107200
11940,13581,16094,20480
11941,13582,16089,13107200
11942,13583,16068,20480
11943,13584,16063,52428800
11944,13585,16058,10240
11945,13586,16053,52428800
11946,13587,16048,2560
11947,13588,16043,13107200
11948,13589,16038,2560
11949,13590,16033,13107200
11950,13591,16028,2560
11951,13592,16023,13107200
11952,13593,16018,20480
11953,13594,16013,13107200
11954,13595,15992,20480
11955,13596,15987,52428800
11956,13597,15982,10240
11957,13598,15977,52428800
11958,13599,15972,2560
11959,13600,15967,13107200
11960,13601,15962,2560
11961,13602,15957,13107200
11962,13603,15952,2560
11963,13604,15947,13107200
11964,13605,15942,20480
11965,13606,15937,13107200
11966,13607,15916,20480
11967,13608,15911,52428800
11968,13609,15906,10240
11969,13610,15901,52428800
11970,13611,15896,2560
11971,13612,15891,13107200
11972,13613,15886,2560
11973,13614,15881,13107200
11974,13615,15875,2560
11975,13616,15870,13107200
11976,13617,15865,20480
11977,13618,15860,13107200
11978,13619,15839,20480
11979,13620,15834,52428800
11980,13621,15829,10240
11981,13622,15824,52428800
11982,13623,15819,2560
11983,13624,15814,13107200
11984,13625,15809,2560
11985,13626,15804,13107200
11986,13627,15799,2560
11987,13628,15794,13107200
11988,13629,15789,20480
11989,13630,15784,13107200
11990,13631,15763,20480
11991,13632,15758,52428800
11992,13633,15753,10240
11993,13634,15748,52428800
11994,13635,15743,2560
11995,13636,15738,13107200
11996,13637,15733,2560
11997,13638,15728,13107200
11998,13639,15723,2560
11999,13640,15718,13107200
12000,13641,15713,20480
12001,13642,15708,13107200
12002,13643,15687,20480
12003,13644,15682,52428800
12004,13645,15677,10240
12005,13646,15672,52428800
12006,13647,15667,2560
12007,13648,15662,13107200
12008,13649,15657,2560
12009,13650,15652,13107200
12010,13651,15647,2560
12011,13652,15642,13107200
12012,13653,15637,20480
12013,13654,15632,13107200
12014,13655,15611,20480
12015,13656,15606,52428800
12016,13657,15601,10240
12017,13658,15596,52428800
12018,13659,15591,2560
12019,13660,15586,13107200
12020,13661,15581,2560
12021,13662,15576,13107200
12022,13663,15571,2560
12023,13664,15566,13107200
12024,13665,15561,20480
12025,13666,15556,13107200
12026,13667,15534,20480
12027,13668,15529,52428800
12028,13669,15524,10240
12029,13670,15519,52428800
12030,13671,15514,2560
12031,13672,15509,13107200
12032,13673,15504,2560
12033,13674,15499,13107200
12034,13675,15494,2560
12035,13676,15489,13107200
12036,13677,15484,20480
12037,13678,15479,13107200
12038,13679,15458,20480
12039,13680,15453,52428800
12040,13681,15448,10240
12041,13682,15443,52428800
12042,13683,15438,2560
12043,13684,15433,13107200
12044,13685,15428,2560
12045,13686,15423,13107200
12046,13687,15418,2560
12047,13688,15413,13107200
12048,13689,15408,20480
12049,13690,15403,13107200
12050,13691,15382,20480
12051,13692,15377,52428800
12052,13693,15372,10240
12053,13694,15367,52428800
12054,13695,15362,2560
12055,13696,15357,13107200
12056,13697,15352,2560
12057,13698,15347,13107200
12058,13699,15342,2560
12059,13700,15337,13107200
12060,13701,15332,20480
12061,13702,15327,13107200
12062,13703,15306,20480
12063,13704,15301,52428800
12064,13705,15296,10240
12065,13706,15291,52428800
12066,13707,15286,2560
12067,13708,15281,13107200
12068,13709,15276,2560
12069,13710,15271,13107200
12070,13711,15266,2560
12071,13712,15261,13107200
12072,13713,15256,20480
12073,13714,15251,13107200
12074,13715,15230,20480
12075,13716,15225,52428800
12076,13717,15220,10240
12077,13718,15215,52428800
12078,13719,15210,2560
12079,13720,15205,13107200
12080,13721,15200,2560
12081,13722,15194,13107200
12082,13723,15189,2560
12083,13724,15184,13107200
12084,13725,15179,20480
12085,13726,15174,13107200
12086,13727,15153,20480
12087,13728,15148,52428800
12088,13729,15143,10240
12089,13730,15138,52428800
12090,13731,15133,2560
12091,13732,15128,13107200
12092,13733,15123,2560
12093,13734,15118,13107200
12094,13735,15113,2560
12095,13736,15108,13107200
12096,13737,15103,20480
12097,13738,15098,13107200
12098,13739,15077,20480
12099,13740,15072,52428800
12100,13741,15067,10240
12101,13742,15062,52428800
12102,13743,15057,2560
12103,13744,15052,13107200
12104,13745,15047,2560
12105,13746,15042,13107200
12106,13747,15037,2560
12107,13748,15032,13107200
12108,13749,15027,20480
12109,13750,15022,13107200
12110,13751,15001,20480
12111,13752,14996,52428800
12112,13753,14991,10240
12113,13754,14986,52428800
12114,13755,14981,2560
12115,13756,14976,13107200
12116,13757,14971,2560
12117,13758,14966,13107200
12118,13759,14961,2560
12119,13760,14956,13107200
12120,13761,14951,20480
12121,13762,14946,13107200
12122,13763,14925,20480
12123,13764,14920,52428800
12124,13765,14915,10240
12125,13766,14910,52428800
12126,13767,14905,2560
12127,13768,14900,13107200
12128,13769,14895,2560
12129,13770,14890,13107200
12130,13771,14885,2560
12131,13772,14880,13107200
12132,13773,14875,20480
12133,13774,14870,13107200
12134,13775,14848,20480
12135,13776,14843,52428800
12136,13777,14838,10240
12137,13778,14833,52428800
12138,13779,14828,2560
12139,13780,14823,13107200
12140,13781,14818,2560
12141,13782,14813,13107200
12142,13783,14808,2560
12143,13784,14803,13107200
12144,13785,14798,20480
12145,13786,14793,13107200
12146,13787,14772,20480
12147,13788,14767,52428800
12148,13789,14762,10240
12149,13790,14757,52428800
12150,13791,14752,2560
12151,13792,14747,13107200
12152,13793,14742,2560
12153,13794,14737,13107200
12154,13795,14732,2560
12155,13796,14727,13107200
12156,13797,14722,20480
12157,13798,14717,13107200
12158,13799,14696,20480
12159,13800,14691,52428800
12160,13801,14686,10240
12161,13802,14681,52428800
12162,13803,14676,2560
12163,13804,14671,13107200
12164,13805,14666,2560
12165,13806,14661,13107200
12166,13807,14656,2560
12167,13808,14651,13107200
12168,13809,14646,20480
12169,13810,14641,13107200
12170,13811,14620,20480
12171,13812,14615,52428800
12172,13813,14610,10240
12173,13814,14605,52428800
12174,13815,14600,2560
12175,13816,14595,13107200
12176,13817,14590,2560
12177,13818,14585,13107200
12178,13819,14580,2560
12179,13820,14575,13107200
12180,13821,14570,20480
12181,13822,14565,13107200
12182,13823,14544,20480
12183,13824,14539,52428800
12184,13825,14534,10240
12185,13826,14529,52428800
12186,13827,14524,2560
12187,13828,14519,13107200
12188,13829,14513,2560
12189,13830,14508,13107200
12190,13831,14503,2560
12191,13832,14498,13107200
12192,13833,14493,20480
12193,13834,14488,13107200
12194,13836,14467,20480
12195,13837,14462,52428800
12196,13838,14457,10240
12197,13839,14452,52428800
12198,13840,14447,2560
12199,13841,14442,13107200
12200,13842,14437,2560
12201,13843,14432,13107200
12202,13844,14427,2560
12203,13845,14422,13107200
12204,13846,14417,20480
12205,13847,14412,13107200
12206,13848,14391,20480
12207,13849,14386,52428800
12208,13850,14381,10240
12209,13851,14376,52428800
12210,13852,14371,2560
12211,13853,14366,13107200
12212,13854,14361,2560
12213,13855,14356,13107200
12214,13856,14351,2560
12215,13857,14346,13107200
12216,13858,14341,20480
12217,13859,14336,13107200
12218,13860,14315,20480
12219,13861,14310,52428800
12220,13862,14305,10240
12221,13863,14300,52428800
12222,13864,14295,2560
12223,13865,14290,13107200
12224,13866,14285,2560
12225,13867,14280,13107200
12226,13868,14275,2560
12227,13869,14270,13107200
12228,13870,14265,20480
12229,13871,14260,13107200
12230,13872,14239,20480
12231,13873,14234,52428800
12232,13874,14229,10240
12233,13875,14224,52428800
12234,13876,14219,2560
12235,13877,14214,13107200
12236,13878,14209,2560
12237,13879,14204,13107200
12238,13880,14199,2560
12239,13881,14194,13107200
12240,13882,14189,20480
12241,13883,14184,13107200
12242,13884,14162,20480
12243,13885,14157,52428800
12244,13886,14152,10240
12245,13887,14147,52428800
12246,13888,14142,2560
12247,13889,14137,13107200
12248,13890,14132,2560
12249,13891,14127,13107200
12250,13892,14122,2560
12251,13893,14117,13107200
12252,13894,14112,20480
12253,13895,14107,13107200
12254,13896,14086,20480
12255,13897,14081,52428800
12256,13898,14076,10240
12257,13899,14071,52428800
12258,13900,14066,2560
12259,13901,14061,13107200
12260,13902,14056,2560
12261,13903,14051,13107200
12262,13904,14046,2560
12263,13905,14041,13107200
12264,13906,14036,20480
12265,13907,14031,13107200
12266,13908,14010,20480
12267,13909,14005,52428800
12268,13910,14000,10240
12269,13911,13995,52428800
12270,13912,13990,2560
12271,13913,13985,13107200
12272,13914,13980,2560
12273,13915,13975,13107200
12274,13916,13970,2560
12275,13917,13965,13107200
12276,13918,13960,20480
12277,13919,13955,13107200
12278,13921,13925,819200000
12279,13921,13926,819200000
12280,13921,13924,819200000
12281,13925,13929,20971520
12282,13925,13930,20971520
12283,13925,13928,20971520
12284,13929,13933,20480
12285,13929,13934,20480
12286,13929,13932,20480
12287,13933,13937,20480
12288,13933,13938,20480
12289,13933,13936,20480
12290,13937,13941,20480
12291,13937,13942,20480
12292,13937,13940,20480
12293,13941,13945,20480
12294,13941,13946,20480
12295,13941,13944,20480
12296,13945,13949,20480
12297,13945,13950,20480
12298,13945,13948,20480
12299,13949,13953,20480
12300,13949,13954,20480
12301,13949,13952,20480
12302,13953,13958,13107200
12303,13953,13959,13107200
12304,13953,13956,13107200
12305,13954,13957,6553600
12306,13958,13963,20480
12307,13958,13964,20480
12308,13958,13961,20480
12309,13959,13962,10240
12310,13963,13968,13107200
12311,13963,13969,13107200
12312,13963,13966,13107200
12313,13964,13967,6553600
12314,13968,13973,2560
12315,13968,13974,2560
12316,13968,13971,2560
12317,13969,13972,1280
12318,13973,13978,13107200
12319,13973,13979,13107200
12320,13973,13976,13107200
12321,13974,13977,6553600
12322,13978,13983,2560
12323,13978,13984,2560
12324,13978,13981,2560
12325,13979,13982,1280
12326,13983,13988,13107200
12327,13983,13989,13107200
12328,13983,13986,13107200
12329,13984,13987,6553600
12330,13988,13993,2560
12331,13988,13994,2560
12332,13988,13991,2560
12333,13989,13992,1280
12334,13993,13998,52428800
12335,13993,13999,52428800
12336,13993,13996,52428800
12337,13994,13997,26214400
12338,13998,14003,10240
12339,13998,14004,10240
12340,13998,14001,10240
12341,13999,14002,5120
12342,14003,14008,52428800
12343,14003,14009,52428800
12344,14003,14006,52428800
12345,14004,14007,26214400
12346,14008,14013,20480
12347,14008,14014,20480
12348,14008,14011,20480
12349,14009,14012,10240
12350,14013,14017,20480
12351,14013,14018,20480
12352,14013,14016,20480
12353,14017,14021,20480
12354,14017,14022,20480
12355,14017,14020,20480
12356,14021,14025,20480
12357,14021,14026,20480
12358,14021,14024,20480
12359,14025,14029,20480
12360,14025,14030,20480
12361,14025,14028,20480
12362,14029,14034,13107200
12363,14029,14035,13107200
12364,14029,14032,13107200
12365,14030,14033,6553600
12366,14034,14039,20480
12367,14034,14040,20480
12368,14034,14037,20480
12369,14035,14038,10240
12370,14039,14044,13107200
12371,14039,14045,13107200
12372,14039,14042,13107200
12373,14040,14043,6553600
12374,14044,14049,2560
12375,14044,14050,2560
12376,14044,14047,2560
12377,14045,14048,1280
12378,14049,14054,13107200
12379,14049,14055,13107200
12380,14049,14052,13107200
12381,14050,14053,6553600
12382,14054,14059,2560
12383,14054,14060,2560
12384,14054,14057,2560
12385,14055,14058,1280
12386,14059,14064,13107200
12387,14059,14065,13107200
12388,14059,14062,13107200
12389,14060,14063,6553600
12390,14064,14069,2560
12391,14064,14070,2560
12392,14064,14067,2560
12393,14065,14068,1280
12394,14069,14074,52428800
12395,14069,14075,52428800
12396,14069,14072,52428800
12397,14070,14073,26214400
12398,14074,14079,10240
12399,14074,14080,10240
12400,14074,14077,10240
12401,14075,14078,5120
12402,14079,14084,52428800
12403,14079,14085,52428800
12404,14079,14082,52428800
12405,14080,14083,26214400
12406,14084,14089,20480
12407,14084,14090,20480
12408,14084,14087,20480
12409,14085,14088,10240
12410,14089,14093,20480
12411,14089,14094,20480
12412,14089,14092,20480
12413,14093,14097,20480
12414,14093,14098,20480
12415,14093,14096,20480
12416,14097,14101,20480
12417,14097,14102,20480
12418,14097,14100,20480
12419,14101,14105,20480
12420,14101,14106,20480
12421,14101,14104,20480
12422,14105,14110,13107200
12423,14105,14111,13107200
12424,14105,14108,13107200
12425,14106,14109,6553600
12426,14110,14115,20480
12427,14110,14116,20480
12428,14110,14113,20480
12429,14111,14114,10240
12430,14115,14120,13107200
12431,14115,14121,13107200
12432,14115,14118,13107200
12433,14116,14119,6553600
12434,14120,14125,2560
12435,14120,14126,2560
12436,14120,14123,2560
12437,14121,14124,1280
12438,14125,14130,13107200
12439,14125,14131,13107200
12440,14125,14128,13107200
12441,14126,14129,6553600
12442,14130,14135,2560
12443,14130,14136,2560
12444,14130,14133,2560
12445,14131,14134,1280
12446,14135,14140,13107200
12447,14135,14141,13107200
12448,14135,14138,13107200
12449,14136,14139,6553600
12450,14140,14145,2560
12451,14140,14146,2560
12452,14140,14143,2560
12453,14141,14144,1280
12454,14145,14150,52428800
12455,14145,14151,52428800
12456,14145,14148,52428800
12457,14146,14149,26214400
12458,14150,14155,10240
12459,14150,14156,10240
12460,14150,14153,10240
12461,14151,14154,5120
12462,14155,14160,52428800
12463,14155,14161,52428800
12464,14155,14158,52428800
12465,14156,14159,26214400
12466,14160,14165,20480
12467,14160,14166,20480
12468,14160,14163,20480
12469,14161,14164,10240
12470,14165,14169,20480
12471,14165,14170,20480
12472,14165,14168,20480
12473,14169,14173,20480
12474,14169,14174,20480
12475,14169,14172,20480
12476,14173,14178,20480
12477,14173,14179,20480
12478,14173,14176,20480
12479,14178,14182,20480
12480,14178,14183,20480
12481,14178,14181,20480
12482,14182,14187,13107200
12483,14182,14188,13107200
12484,14182,14185,13107200
12485,14183,14186,6553600
12486,14187,14192,20480
12487,14187,14193,20480
12488,14187,14190,20480
12489,14188,14191,10240
12490,14192,14197,13107200
12491,14192,14198,13107200
12492,14192,14195,13107200
12493,14193,14196,6553600
12494,14197,14202,2560
12495,14197,14203,2560
12496,14197,14200,2560
12497,14198,14201,1280
12498,14202,14207,13107200
12499,14202,14208,13107200
12500,14202,14205,13107200
12501,14203,14206,6553600
12502,14207,14212,2560
12503,14207,14213,2560
12504,14207,14210,2560
12505,14208,14211,1280
12506,14212,14217,13107200
12507,14212,14218,13107200
12508,14212,14215,13107200
12509,14213,14216,6553600
12510,14217,14222,2560
12511,14217,14223,2560
12512,14217,14220,2560
12513,14218,14221,1280
12514,14222,14227,52428800
12515,14222,14228,52428800
12516,14222,14225,52428800
12517,14223,14226,26214400
12518,14227,14232,10240
12519,14227,14233,10240
12520,14227,14230,10240
12521,14228,14231,5120
12522,14232,14237,52428800
12523,14232,14238,52428800
12524,14232,14235,52428800
12525,14233,14236,26214400
12526,14237,14242,20480
12527,14237,14243,20480
12528,14237,14240,20480
12529,14238,14241,10240
12530,14242,14246,20480
12531,14242,14247,20480
12532,14242,14245,20480
12533,14246,14250,20480
12534,14246,14251,20480
12535,14246,14249,20480
12536,14250,14254,20480
12537,14250,14255,20480
12538,14250,14253,20480
12539,14254,14258,20480
12540,14254,14259,20480
12541,14254,14257,20480
12542,14258,14263,13107200
12543,14258,14264,13107200
