id,lower,upper,size
11945,13198,16489,13107200
11946,13199,16479,13107200
11947,13200,16469,13107200
11948,13201,16443,52428800
11949,13202,16433,52428800
11950,13203,16423,13107200
11951,13204,16413,13107200
11952,13205,16403,13107200
11953,13206,16393,13107200
11954,13207,16367,52428800
11955,13208,16357,52428800
11956,13209,16347,13107200
11957,13210,16337,13107200
11958,13211,16327,13107200
11959,13212,16317,13107200
11960,13213,16291,52428800
11961,13214,16281,52428800
11962,13215,16271,13107200
11963,13216,16261,13107200
11964,13217,16251,13107200
11965,13218,16241,13107200
11966,13219,16214,52428800
11967,13220,16204,52428800
11968,13221,16194,13107200
11969,13222,16184,13107200
11970,13223,16174,13107200
11971,13224,16164,13107200
11972,13225,16138,52428800
11973,13226,16128,52428800
11974,13227,16118,13107200
11975,13228,16108,13107200
11976,13229,16098,13107200
11977,13230,16088,13107200
11978,13231,16062,52428800
11979,13232,16052,52428800
11980,13233,16042,13107200
11981,13234,16032,13107200
11982,13235,16022,13107200
11983,13236,16012,13107200
11984,13237,15986,52428800
11985,13238,15976,52428800
11986,13239,15966,13107200
11987,13240,15956,13107200
11988,13241,15946,13107200
11989,13242,15936,13107200
11990,13243,15910,52428800
11991,13244,15900,52428800
11992,13245,15890,13107200
11993,13246,15880,13107200
11994,13247,15869,13107200
11995,13248,15859,13107200
11996,13249,15833,52428800
11997,13250,15823,52428800
11998,13251,15813,13107200
11999,13252,15803,13107200
12000,13253,15793,13107200
12001,13254,15783,13107200
12002,13255,15757,52428800
12003,13256,15747,52428800
12004,13257,15737,13107200
12005,13258,15727,13107200
12006,13259,15717,13107200
12007,13260,15707,13107200
12008,13261,15681,52428800
12009,13262,15671,52428800
12010,13263,15661,13107200
12011,13264,15651,13107200
12012,13265,15641,13107200
12013,13266,15631,13107200
12014,13267,15605,52428800
12015,13268,15595,52428800
12016,13269,15585,13107200
12017,13270,15575,13107200
12018,13271,15565,13107200
12019,13272,15555,13107200
12020,13273,15528,52428800
12021,13274,15518,52428800
12022,13275,15508,13107200
12023,13276,15498,13107200
12024,13277,15488,13107200
12025,13278,15478,13107200
12026,13279,15452,52428800
12027,13280,15442,52428800
12028,13281,15432,13107200
12029,13282,15422,13107200
12030,13283,15412,13107200
12031,13284,15402,13107200
12032,13285,15376,52428800
12033,13286,15366,52428800
12034,13287,15356,13107200
12035,13288,15346,13107200
12036,13289,15336,13107200
12037,13290,15326,13107200
12038,13291,15300,52428800
12039,13292,15290,52428800
12040,13293,15280,13107200
12041,13294,15270,13107200
12042,13295,15260,13107200
12043,13296,15250,13107200
12044,13297,15224,52428800
12045,13298,15214,52428800
12046,13299,15204,13107200
12047,13300,15193,13107200
12048,13301,15183,13107200
12049,13302,15173,13107200
12050,13303,15147,52428800
12051,13304,15137,52428800
12052,13305,15127,13107200
12053,13306,15117,13107200
12054,13307,15107,13107200
12055,13308,15097,13107200
12056,13309,15071,52428800
12057,13310,15061,52428800
12058,13311,15051,13107200
12059,13312,15041,13107200
12060,13313,15031,13107200
12061,13314,15021,13107200
12062,13315,14995,52428800
12063,13316,14985,52428800
12064,13317,14975,13107200
12065,13318,14965,13107200
12066,13319,14955,13107200
12067,13320,14945,13107200
12068,13321,14919,52428800
12069,13322,14909,52428800
12070,13323,14899,13107200
12071,13324,14889,13107200
12072,13325,14879,13107200
12073,13326,14869,13107200
12074,13327,14842,52428800
12075,13328,14832,52428800
12076,13329,14822,13107200
12077,13330,14812,13107200
12078,13331,14802,13107200
12079,13332,14792,13107200
12080,13333,14766,52428800
12081,13334,14756,52428800
12082,13335,14746,13107200
12083,13336,14736,13107200
12084,13337,14726,13107200
12085,13338,14716,13107200
12086,13339,14690,52428800
12087,13340,14680,52428800
12088,13341,14670,13107200
12089,13342,14660,13107200
12090,13343,14650,13107200
12091,13344,14640,13107200
12092,13345,14614,52428800
12093,13346,14604,52428800
12094,13347,14594,13107200
12095,13348,14584,13107200
12096,13349,14574,13107200
12097,13350,14564,13107200
12098,13351,14538,52428800
12099,13352,14528,52428800
12100,13353,14518,13107200
12101,13354,14507,13107200
12102,13355,14497,13107200
12103,13356,14487,13107200
12104,13357,14461,52428800
12105,13358,14451,52428800
12106,13359,14441,13107200
12107,13360,14431,13107200
12108,13361,14421,13107200
12109,13362,14411,13107200
12110,13363,14385,52428800
12111,13364,14375,52428800
12112,13365,14365,13107200
12113,13366,14355,13107200
12114,13367,14345,13107200
12115,13368,14335,13107200
12116,13369,14309,52428800
12117,13370,14299,52428800
12118,13371,14289,13107200
12119,13372,14279,13107200
12120,13373,14269,13107200
12121,13374,14259,13107200
12122,13375,14233,52428800
12123,13376,14223,52428800
12124,13377,14213,13107200
12125,13378,14203,13107200
12126,13379,14193,13107200
12127,13380,14183,13107200
12128,13381,14156,52428800
12129,13382,14146,52428800
12130,13383,14136,13107200
12131,13384,14126,13107200
12132,13385,14116,13107200
12133,13386,14106,13107200
12134,13387,14080,52428800
12135,13388,14070,52428800
12136,13389,14060,13107200
12137,13390,14050,13107200
12138,13391,14040,13107200
12139,13392,14030,13107200
12140,13393,14004,52428800
12141,13394,13994,52428800
12142,13395,13984,13107200
12143,13396,13974,13107200
12144,13397,13964,13107200
12145,13398,13954,13107200
12146,13399,13922,819200000
12147,13400,13402,32
12148,13402,13407,4
12149,13405,13410,4
12151,13408,16999,1
12152,13409,13415,1
12153,13410,13418,4
12154,13411,13417,1
12155,13412,13422,4
12156,13413,13418,1
12157,13414,13418,4
12158,13415,13420,4
12159,13416,13419,4
12163,13422,16986,20480
12164,13423,16981,52428800
12165,13424,13429,4
12166,13425,13428,4
12167,13426,13432,4
12168,13427,13431,4
12169,13428,13440,4
12170,13429,13432,4
12171,13430,13441,4
12172,13431,16976,10240
12173,13432,13435,4
12174,13433,13436,4
12175,13434,13437,4
12176,13435,13438,4
12177,13436,13439,4
12178,13437,13440,4
12179,13438,13441,4
12180,13439,16986,4
12181,13440,16971,52428800
12182,13441,16966,2560
12183,13442,16961,13107200
12184,13443,16956,2560
12185,13444,16951,13107200
12186,13445,16946,2560
12187,13446,16941,13107200
12188,13447,16936,20480
12189,13448,16931,13107200
12190,13449,16906,20480
12191,13450,16901,52428800
12192,13451,16895,10240
12193,13452,16890,52428800
12194,13453,16885,2560
12195,13454,16880,13107200
12196,13455,16875,2560
12197,13456,16870,13107200
12198,13457,16865,2560
12199,13458,16860,13107200
12200,13459,16855,20480
12201,13460,16850,13107200
12202,13461,16829,20480
12203,13462,16824,52428800
12204,13463,16819,10240
12205,13464,16814,52428800
12206,13465,16809,2560
12207,13466,16804,13107200
12208,13467,16799,2560
12209,13468,16794,13107200
12210,13469,16789,2560
12211,13470,16784,13107200
12212,13471,16779,20480
12213,13472,16774,13107200
12214,13473,16753,20480
12215,13474,16748,52428800
12216,13475,16743,10240
12217,13476,16738,52428800
12218,13477,16733,2560
12219,13478,16728,13107200
12220,13479,16723,2560
12221,13480,16718,13107200
12222,13481,16713,2560
12223,13482,16708,13107200
12224,13483,16703,20480
12225,13484,16698,13107200
12226,13485,16677,20480
12227,13486,16672,52428800
12228,13487,16667,10240
12229,13488,16662,52428800
12230,13489,16657,2560
12231,13490,16652,13107200
12232,13491,16647,2560
12233,13492,16642,13107200
12234,13493,16637,2560
12235,13495,16632,13107200
12236,13496,16627,20480
12237,13497,16622,13107200
12238,13498,16601,20480
12239,13499,16596,52428800
12240,13500,16591,10240
12241,13501,16586,52428800
12242,13502,16581,2560
12243,13503,16576,13107200
12244,13504,16571,2560
12245,13505,16566,13107200
12246,13506,16561,2560
12247,13507,16555,13107200
12248,13508,16550,20480
12249,13509,16545,13107200
12250,13510,16524,20480
12251,13511,16519,52428800
12252,13512,16514,10240
12253,13513,16509,52428800
12254,13514,16504,2560
12255,13515,16499,13107200
12256,13516,16494,2560
12257,13517,16489,13107200
12258,13518,16484,2560
12259,13519,16479,13107200
12260,13520,16474,20480
12261,13521,16469,13107200
12262,13522,16448,20480
12263,13523,16443,52428800
12264,13524,16438,10240
12265,13525,16433,52428800
12266,13526,16428,2560
12267,13527,16423,13107200
12268,13528,16418,2560
12269,13529,16413,13107200
12270,13530,16408,2560
12271,13531,16403,13107200
12272,13532,16398,20480
12273,13533,16393,13107200
12274,13534,16372,20480
12275,13535,16367,52428800
12276,13536,16362,10240
12277,13537,16357,52428800
12278,13538,16352,2560
12279,13539,16347,13107200
12280,13540,16342,2560
12281,13541,16337,13107200
12282,13542,16332,2560
12283,13543,16327,13107200
12284,13544,16322,20480
12285,13545,16317,13107200
12286,13546,16296,20480
12287,13547,16291,52428800
12288,13548,16286,10240
12289,13549,16281,52428800
12290,13550,16276,2560
12291,13551,16271,13107200
12292,13552,16266,2560
12293,13553,16261,13107200
12294,13554,16256,2560
12295,13555,16251,13107200
12296,13556,16246,20480
12297,13557,16241,13107200
12298,13558,16220,20480
12299,13559,16214,52428800
12300,13560,16209,10240
12301,13561,16204,52428800
12302,13562,16199,2560
12303,13563,16194,13107200
12304,13564,16189,2560
12305,13565,16184,13107200
12306,13566,16179,2560
12307,13567,16174,13107200
12308,13568,16169,20480
12309,13569,16164,13107200
12310,13570,16143,20480
12311,13571,16138,52428800
12312,13572,16133,10240
12313,13573,16128,52428800
12314,13574,16123,2560
12315,13575,16118,13107200
12316,13576,16113,2560
12317,13577,16108,13107200
12318,13578,16103,2560
12319,13579,16098,13107200
12320,13580,16093,20480
12321,13581,16088,13107200
12322,13582,16067,20480
12323,13583,16062,52428800
12324,13584,16057,10240
12325,13585,16052,52428800
12326,13586,16047,2560
12327,13587,16042,13107200
12328,13588,16037,2560
12329,13589,16032,13107200
12330,13590,16027,2560
12331,13591,16022,13107200
12332,13592,16017,20480
12333,13593,16012,13107200
12334,13594,15991,20480
12335,13595,15986,52428800
12336,13596,15981,10240
12337,13597,15976,52428800
12338,13598,15971,2560
12339,13599,15966,13107200
12340,13600,15961,2560
12341,13601,15956,13107200
12342,13602,15951,2560
12343,13603,15946,13107200
12344,13604,15941,20480
12345,13605,15936,13107200
12346,13606,15915,20480
12347,13607,15910,52428800
12348,13608,15905,10240
12349,13609,15900,52428800
12350,13610,15895,2560
12351,13611,15890,13107200
12352,13612,15885,2560
12353,13613,15880,13107200
12354,13614,15874,2560
12355,13615,15869,13107200
12356,13616,15864,20480
12357,13617,15859,13107200
12358,13618,15838,20480
12359,13619,15833,52428800
12360,13620,15828,10240
12361,13621,15823,52428800
12362,13622,15818,2560
12363,13623,15813,13107200
12364,13624,15808,2560
12365,13625,15803,13107200
12366,13626,15798,2560
12367,13627,15793,13107200
12368,13628,15788,20480
12369,13629,15783,13107200
12370,13630,15762,20480
12371,13631,15757,52428800
12372,13632,15752,10240
12373,13633,15747,52428800
12374,13634,15742,2560
12375,13635,15737,13107200
12376,13636,15732,2560
12377,13637,15727,13107200
12378,13638,15722,2560
12379,13639,15717,13107200
12380,13640,15712,20480
12381,13641,15707,13107200
12382,13642,15686,20480
12383,13643,15681,52428800
12384,13644,15676,10240
12385,13645,15671,52428800
12386,13646,15666,2560
12387,13647,15661,13107200
12388,13648,15656,2560
12389,13649,15651,13107200
12390,13650,15646,2560
12391,13651,15641,13107200
12392,13652,15636,20480
12393,13653,15631,13107200
12394,13654,15610,20480
12395,13655,15605,52428800
12396,13656,15600,10240
12397,13657,15595,52428800
12398,13658,15590,2560
12399,13659,15585,13107200
12400,13660,15580,2560
12401,13661,15575,13107200
12402,13662,15570,2560
12403,13663,15565,13107200
12404,13664,15560,20480
12405,13665,15555,13107200
12406,13666,15533,20480
12407,13667,15528,52428800
12408,13668,15523,10240
12409,13669,15518,52428800
12410,13670,15513,2560
12411,13671,15508,13107200
12412,13672,15503,2560
12413,13673,15498,13107200
12414,13674,15493,2560
12415,13675,15488,13107200
12416,13676,15483,20480
12417,13677,15478,13107200
12418,13678,15457,20480
12419,13679,15452,52428800
12420,13680,15447,10240
12421,13681,15442,52428800
12422,13682,15437,2560
12423,13683,15432,13107200
12424,13684,15427,2560
12425,13685,15422,13107200
12426,13686,15417,2560
12427,13687,15412,13107200
12428,13688,15407,20480
12429,13689,15402,13107200
12430,13690,15381,20480
12431,13691,15376,52428800
12432,13692,15371,10240
12433,13693,15366,52428800
12434,13694,15361,2560
12435,13695,15356,13107200
12436,13696,15351,2560
12437,13697,15346,13107200
12438,13698,15341,2560
12439,13699,15336,13107200
12440,13700,15331,20480
12441,13701,15326,13107200
12442,13702,15305,20480
12443,13703,15300,52428800
12444,13704,15295,10240
12445,13705,15290,52428800
12446,13706,15285,2560
12447,13707,15280,13107200
12448,13708,15275,2560
12449,13709,15270,13107200
12450,13710,15265,2560
12451,13711,15260,13107200
12452,13712,15255,20480
12453,13713,15250,13107200
12454,13714,15229,20480
12455,13715,15224,52428800
12456,13716,15219,10240
12457,13717,15214,52428800
12458,13718,15209,2560
12459,13719,15204,13107200
12460,13720,15199,2560
12461,13721,15193,13107200
12462,13722,15188,2560
12463,13723,15183,13107200
12464,13724,15178,20480
12465,13725,15173,13107200
12466,13726,15152,20480
12467,13727,15147,52428800
12468,13728,15142,10240
12469,13729,15137,52428800
12470,13730,15132,2560
12471,13731,15127,13107200
12472,13732,15122,2560
12473,13733,15117,13107200
12474,13734,15112,2560
12475,13735,15107,13107200
12476,13736,15102,20480
12477,13737,15097,13107200
12478,13738,15076,20480
12479,13739,15071,52428800
12480,13740,15066,10240
12481,13741,15061,52428800
12482,13742,15056,2560
12483,13743,15051,13107200
12484,13744,15046,2560
12485,13745,15041,13107200
12486,13746,15036,2560
12487,13747,15031,13107200
12488,13748,15026,20480
12489,13749,15021,13107200
12490,13750,15000,20480
12491,13751,14995,52428800
12492,13752,14990,10240
12493,13753,14985,52428800
12494,13754,14980,2560
12495,13755,14975,13107200
12496,13756,14970,2560
12497,13757,14965,13107200
12498,13758,14960,2560
12499,13759,14955,13107200
12500,13760,14950,20480
12501,13761,14945,13107200
12502,13762,14924,20480
12503,13763,14919,52428800
12504,13764,14914,10240
12505,13765,14909,52428800
12506,13766,14904,2560
12507,13767,14899,13107200
12508,13768,14894,2560
12509,13769,14889,13107200
12510,13770,14884,2560
12511,13771,14879,13107200
12512,13772,14874,20480
12513,13773,14869,13107200
12514,13774,14847,20480
12515,13775,14842,52428800
12516,13776,14837,10240
12517,13777,14832,52428800
12518,13778,14827,2560
12519,13779,14822,13107200
12520,13780,14817,2560
12521,13781,14812,13107200
12522,13782,14807,2560
12523,13783,14802,13107200
12524,13784,14797,20480
12525,13785,14792,13107200
12526,13786,14771,20480
12527,13787,14766,52428800
12528,13788,14761,10240
12529,13789,14756,52428800
12530,13790,14751,2560
12531,13791,14746,13107200
12532,13792,14741,2560
12533,13793,14736,13107200
12534,13794,14731,2560
12535,13795,14726,13107200
12536,13796,14721,20480
12537,13797,14716,13107200
12538,13798,14695,20480
12539,13799,14690,52428800
12540,13800,14685,10240
12541,13801,14680,52428800
12542,13802,14675,2560
12543,13803,14670,13107200
12544,13804,14665,2560
12545,13805,14660,13107200
12546,13806,14655,2560
12547,13807,14650,13107200
12548,13808,14645,20480
12549,13809,14640,13107200
12550,13810,14619,20480
12551,13811,14614,52428800
12552,13812,14609,10240
12553,13813,14604,52428800
12554,13814,14599,2560
12555,13815,14594,13107200
12556,13816,14589,2560
12557,13817,14584,13107200
12558,13818,14579,2560
12559,13819,14574,13107200
12560,13820,14569,20480
12561,13821,14564,13107200
12562,13822,14543,20480
12563,13823,14538,52428800
12564,13824,14533,10240
12565,13825,14528,52428800
12566,13826,14523,2560
12567,13827,14518,13107200
12568,13828,14512,2560
12569,13829,14507,13107200
12570,13830,14502,2560
12571,13831,14497,13107200
12572,13832,14492,20480
12573,13833,14487,13107200
12574,13835,14466,20480
12575,13836,14461,52428800
12576,13837,14456,10240
12577,13838,14451,52428800
12578,13839,14446,2560
12579,13840,14441,13107200
12580,13841,14436,2560
12581,13842,14431,13107200
12582,13843,14426,2560
12583,13844,14421,13107200
12584,13845,14416,20480
12585,13846,14411,13107200
12586,13847,14390,20480
12587,13848,14385,52428800
12588,13849,14380,10240
12589,13850,14375,52428800
12590,13851,14370,2560
12591,13852,14365,13107200
12592,13853,14360,2560
12593,13854,14355,13107200
12594,13855,14350,2560
12595,13856,14345,13107200
12596,13857,14340,20480
12597,13858,14335,13107200
12598,13859,14314,20480
12599,13860,14309,52428800
12600,13861,14304,10240
12601,13862,14299,52428800
12602,13863,14294,2560
12603,13864,14289,13107200
12604,13865,14284,2560
12605,13866,14279,13107200
12606,13867,14274,2560
12607,13868,14269,13107200
12608,13869,14264,20480
12609,13870,14259,13107200
12610,13871,14238,20480
12611,13872,14233,52428800
12612,13873,14228,10240
12613,13874,14223,52428800
12614,13875,14218,2560
12615,13876,14213,13107200
12616,13877,14208,2560
12617,13878,14203,13107200
12618,13879,14198,2560
12619,13880,14193,13107200
12620,13881,14188,20480
12621,13882,14183,13107200
12622,13883,14161,20480
12623,13884,14156,52428800
12624,13885,14151,10240
12625,13886,14146,52428800
12626,13887,14141,2560
12627,13888,14136,13107200
12628,13889,14131,2560
12629,13890,14126,13107200
12630,13891,14121,2560
12631,13892,14116,13107200
12632,13893,14111,20480
12633,13894,14106,13107200
12634,13895,14085,20480
12635,13896,14080,52428800
12636,13897,14075,10240
12637,13898,14070,52428800
12638,13899,14065,2560
12639,13900,14060,13107200
12640,13901,14055,2560
12641,13902,14050,13107200
12642,13903,14045,2560
12643,13904,14040,13107200
12644,13905,14035,20480
12645,13906,14030,13107200
12646,13907,14009,20480
12647,13908,14004,52428800
12648,13909,13999,10240
12649,13910,13994,52428800
12650,13911,13989,2560
12651,13912,13984,13107200
12652,13913,13979,2560
12653,13914,13974,13107200
12654,13915,13969,2560
12655,13916,13964,13107200
12656,13917,13959,20480
12657,13918,13954,13107200
12659,13920,13924,819200000
12660,13920,13925,819200000
12661,13920,13923,819200000
12665,13924,13928,20971520
12666,13924,13929,20971520
12667,13924,13927,20971520
12671,13928,13932,20480
12672,13928,13933,20480
12673,13928,13931,20480
12677,13932,13936,20480
12678,13932,13937,20480
12679,13932,13935,20480
12683,13936,13940,20480
12684,13936,13941,20480
12685,13936,13939,20480
12689,13940,13944,20480
12690,13940,13945,20480
12691,13940,13943,20480
12695,13944,13948,20480
12696,13944,13949,20480
12697,13944,13947,20480
12701,13948,13952,20480
12702,13948,13953,20480
12703,13948,13951,20480
12707,13952,13957,13107200
12708,13952,13958,13107200
12709,13952,13955,13107200
12710,13953,13956,6553600
12714,13957,13962,20480
12715,13957,13963,20480
12716,13957,13960,20480
12717,13958,13961,10240
12721,13962,13967,13107200
12722,13962,13968,13107200
12723,13962,13965,13107200
12724,13963,13966,6553600
12728,13967,13972,2560
12729,13967,13973,2560
12730,13967,13970,2560
12731,13968,13971,1280
12735,13972,13977,13107200
12736,13972,13978,13107200
12737,13972,13975,13107200
12738,13973,13976,6553600
12742,13977,13982,2560
12743,13977,13983,2560
12744,13977,13980,2560
12745,13978,13981,1280
12749,13982,13987,13107200
12750,13982,13988,13107200
12751,13982,13985,13107200
12752,13983,13986,6553600
12756,13987,13992,2560
12757,13987,13993,2560
12758,13987,13990,2560
12759,13988,13991,1280
12763,13992,13997,52428800
12764,13992,13998,52428800
12765,13992,13995,52428800
12766,13993,13996,26214400
12770,13997,14002,10240
12771,13997,14003,10240
12772,13997,14000,10240
12773,13998,14001,5120
12777,14002,14007,52428800
12778,14002,14008,52428800
12779,14002,14005,52428800
12780,14003,14006,26214400
12784,14007,14012,20480
12785,14007,14013,20480
12786,14007,14010,20480
12787,14008,14011,10240
12791,14012,14016,20480
12792,14012,14017,20480
12793,14012,14015,20480
12797,14016,14020,20480
12798,14016,14021,20480
12799,14016,14019,20480
12803,14020,14024,20480
12804,14020,14025,20480
12805,14020,14023,20480
12809,14024,14028,20480
12810,14024,14029,20480
12811,14024,14027,20480
12815,14028,14033,13107200
12816,14028,14034,13107200
12817,14028,14031,13107200
12818,14029,14032,6553600
12822,14033,14038,20480
12823,14033,14039,20480
12824,14033,14036,20480
12825,14034,14037,10240
12829,14038,14043,13107200
12830,14038,14044,13107200
12831,14038,14041,13107200
12832,14039,14042,6553600
12836,14043,14048,2560
12837,14043,14049,2560
12838,14043,14046,2560
12839,14044,14047,1280
12843,14048,14053,13107200
12844,14048,14054,13107200
12845,14048,14051,13107200
12846,14049,14052,6553600
12850,14053,14058,2560
12851,14053,14059,2560
12852,14053,14056,2560
12853,14054,14057,1280
12857,14058,14063,13107200
12858,14058,14064,13107200
12859,14058,14061,13107200
12860,14059,14062,6553600
12864,14063,14068,2560
12865,14063,14069,2560
12866,14063,14066,2560
12867,14064,14067,1280
12871,14068,14073,52428800
12872,14068,14074,52428800
12873,14068,14071,52428800
12874,14069,14072,26214400
12878,14073,14078,10240
12879,14073,14079,10240
12880,14073,14076,10240
12881,14074,14077,5120
12885,14078,14083,52428800
12886,14078,14084,52428800
12887,14078,14081,52428800
12888,14079,14082,26214400
12892,14083,14088,20480
12893,14083,14089,20480
12894,14083,14086,20480
12895,14084,14087,10240
12899,14088,14092,20480
12900,14088,14093,20480
12901,14088,14091,20480
12905,14092,14096,20480
12906,14092,14097,20480
12907,14092,14095,20480
12911,14096,14100,20480
12912,14096,14101,20480
12913,14096,14099,20480
12917,14100,14104,20480
12918,14100,14105,20480
12919,14100,14103,20480
12923,14104,14109,13107200
12924,14104,14110,13107200
12925,14104,14107,13107200
12926,14105,14108,6553600
12930,14109,14114,20480
12931,14109,14115,20480
12932,14109,14112,20480
12933,14110,14113,10240
12937,14114,14119,13107200
12938,14114,14120,13107200
12939,14114,14117,13107200
12940,14115,14118,6553600
12944,14119,14124,2560
12945,14119,14125,2560
12946,14119,14122,2560
12947,14120,14123,1280
12951,14124,14129,13107200
12952,14124,14130,13107200
12953,14124,14127,13107200
12954,14125,14128,6553600
12958,14129,14134,2560
12959,14129,14135,2560
12960,14129,14132,2560
12961,14130,14133,1280
12965,14134,14139,13107200
12966,14134,14140,13107200
12967,14134,14137,13107200
12968,14135,14138,6553600
12972,14139,14144,2560
12973,14139,14145,2560
12974,14139,14142,2560
12975,14140,14143,1280
12979,14144,14149,52428800
12980,14144,14150,52428800
12981,14144,14147,52428800
12982,14145,14148,26214400
12986,14149,14154,10240
12987,14149,14155,10240
12988,14149,14152,10240
12989,14150,14153,5120
12993,14154,14159,52428800
12994,14154,14160,52428800
12995,14154,14157,52428800
12996,14155,14158,26214400
13000,14159,14164,20480
13001,14159,14165,20480
13002,14159,14162,20480
13003,14160,14163,10240
13007,14164,14168,20480
13008,14164,14169,20480
13009,14164,14167,20480
13013,14168,14172,20480
13014,14168,14173,20480
13015,14168,14171,20480
13019,14172,14177,20480
13020,14172,14178,20480
13021,14172,14175,20480
13025,14177,14181,20480
13026,14177,14182,20480
13027,14177,14180,20480
13031,14181,14186,13107200
13032,14181,14187,13107200
13033,14181,14184,13107200
13034,14182,14185,6553600
13038,14186,14191,20480
13039,14186,14192,20480
13040,14186,14189,20480
13041,14187,14190,10240
13045,14191,14196,13107200
13046,14191,14197,13107200
13047,14191,14194,13107200
13048,14192,14195,6553600
13052,14196,14201,2560
13053,14196,14202,2560
13054,14196,14199,2560
13055,14197,14200,1280
13059,14201,14206,13107200
13060,14201,14207,13107200
13061,14201,14204,13107200
13062,14202,14205,6553600
13066,14206,14211,2560
13067,14206,14212,2560
13068,14206,14209,2560
13069,14207,14210,1280
13073,14211,14216,13107200
13074,14211,14217,13107200
13075,14211,14214,13107200
13076,14212,14215,6553600
13080,14216,14221,2560
13081,14216,14222,2560
13082,14216,14219,2560
13083,14217,14220,1280
13087,14221,14226,52428800
13088,14221,14227,52428800
13089,14221,14224,52428800
13090,14222,14225,26214400
13094,14226,14231,10240
13095,14226,14232,10240
13096,14226,14229,10240
13097,14227,14230,5120
13101,14231,14236,52428800
13102,14231,14237,52428800
13103,14231,14234,52428800
13104,14232,14235,26214400
13108,14236,14241,20480
13109,14236,14242,20480
13110,14236,14239,20480
13111,14237,14240,10240
13115,14241,14245,20480
13116,14241,14246,20480
13117,14241,14244,20480
13121,14245,14249,20480
13122,14245,14250,20480
13123,14245,14248,20480
13127,14249,14253,20480
13128,14249,14254,20480
13129,14249,14252,20480
13133,14253,14257,20480
13134,14253,14258,20480
13135,14253,14256,20480
13139,14257,14262,13107200
13140,14257,14263,13107200
13141,14257,14260,13107200
13142,14258,14261,6553600
13146,14262,14267,20480
13147,14262,14268,20480
13148,14262,14265,20480
13149,14263,14266,10240
13153,14267,14272,13107200
13154,14267,14273,13107200
13155,14267,14270,13107200
13156,14268,14271,6553600
13160,14272,14277,2560
13161,14272,14278,2560
13162,14272,14275,2560
13163,14273,14276,1280
13167,14277,14282,13107200
13168,14277,14283,13107200
13169,14277,14280,13107200
13170,14278,14281,6553600
13174,14282,14287,2560
13175,14282,14288,2560
13176,14282,14285,2560
13177,14283,14286,1280
13181,14287,14292,13107200
13182,14287,14293,13107200
13183,14287,14290,13107200
13184,14288,14291,6553600
13188,14292,14297,2560
13189,14292,14298,2560
13190,14292,14295,2560
13191,14293,14296,1280
13195,14297,14302,52428800
13196,14297,14303,52428800
13197,14297,14300,52428800
13198,14298,14301,26214400
13202,14302,14307,10240
13203,14302,14308,10240
13204,14302,14305,10240
13205,14303,14306,5120
13209,14307,14312,52428800
13210,14307,14313,52428800
13211,14307,14310,52428800
13212,14308,14311,26214400
13216,14312,14317,20480
13217,14312,14318,20480
13218,14312,14315,20480
13219,14313,14316,10240
13223,14317,14321,20480
13224,14317,14322,20480
13225,14317,14320,20480
13229,14321,14325,20480
13230,14321,14326,20480
13231,14321,14324,20480
13235,14325,14329,20480
13236,14325,14330,20480
13237,14325,14328,20480
13241,14329,14333,20480
13242,14329,14334,20480
13243,14329,14332,20480
13247,14333,14338,13107200
13248,14333,14339,13107200
13249,14333,14336,13107200
13250,14334,14337,6553600
13254,14338,14343,20480
13255,14338,14344,20480
13256,14338,14341,20480
13257,14339,14342,10240
13261,14343,14348,13107200
13262,14343,14349,13107200
13263,14343,14346,13107200
13264,14344,14347,6553600
13268,14348,14353,2560
13269,14348,14354,2560
13270,14348,14351,2560
13271,14349,14352,1280
13275,14353,14358,13107200
13276,14353,14359,13107200
13277,14353,14356,13107200
13278,14354,14357,6553600
13282,14358,14363,2560
13283,14358,14364,2560
13284,14358,14361,2560
13285,14359,14362,1280
13289,14363,14368,13107200
13290,14363,14369,13107200
13291,14363,14366,13107200
13292,14364,14367,6553600
13296,14368,14373,2560
13297,14368,14374,2560
13298,14368,14371,2560
13299,14369,14372,1280
13303,14373,14378,52428800
13304,14373,14379,52428800
13305,14373,14376,52428800
13306,14374,14377,26214400
13310,14378,14383,10240
13311,14378,14384,10240
13312,14378,14381,10240
13313,14379,14382,5120
13317,14383,14388,52428800
13318,14383,14389,52428800
13319,14383,14386,52428800
13320,14384,14387,26214400
13324,14388,14393,20480
13325,14388,14394,20480
13326,14388,14391,20480
13327,14389,14392,10240
13331,14393,14397,20480
13332,14393,14398,20480
13333,14393,14396,20480
13337,14397,14401,20480
13338,14397,14402,20480
13339,14397,14400,20480
13343,14401,14405,20480
13344,14401,14406,20480
13345,14401,14404,20480
13349,14405,14409,20480
13350,14405,14410,20480
13351,14405,14408,20480
13355,14409,14414,13107200
13356,14409,14415,13107200
13357,14409,14412,13107200
13358,14410,14413,6553600
13362,14414,14419,20480
13363,14414,14420,20480
13364,14414,14417,20480
13365,14415,14418,10240
13369,14419,14424,13107200
13370,14419,14425,13107200
13371,14419,14422,13107200
13372,14420,14423,6553600
13376,14424,14429,2560
13377,14424,14430,2560
13378,14424,14427,2560
13379,14425,14428,1280
13383,14429,14434,13107200
13384,14429,14435,13107200
13385,14429,14432,13107200
13386,14430,14433,6553600
13390,14434,14439,2560
13391,14434,14440,2560
13392,14434,14437,2560
13393,14435,14438,1280
