id,lower,upper,size
8708,9096,9099,4
8709,9097,9103,4096
8712,9099,9102,4
8713,9100,9103,4
8715,9103,9106,4
8716,9104,9112,4
8717,9105,9108,4
8718,9106,9112,16777216
8721,9108,9111,4
8722,9109,9112,4
8724,9112,9115,4
8725,9113,9122,4
8726,9115,9118,4
8727,9116,9122,16384
8730,9118,9121,4
8731,9119,9122,4
8733,9122,9125,4
8734,9123,9131,4
8735,9124,9127,4
8736,9125,9131,16777216
8739,9127,9130,4
8740,9128,9131,4
8742,9131,9134,4
8743,9132,9140,4
8744,9133,9136,4
8745,9134,9140,4096
8748,9136,9139,4
8749,9137,9140,4
8751,9140,9143,4
8752,9141,9149,4
8753,9142,9145,4
8754,9143,9149,4096
8757,9145,9148,4
8758,9146,9149,4
8760,9149,9152,4
8761,9150,9158,4
8762,9151,9154,4
8763,9152,9158,4096
8766,9154,9157,4
8767,9155,9158,4
8769,9158,9161,4
8770,9159,9167,4
8771,9160,9163,4
8772,9161,9167,4194304
8775,9163,9166,4
8776,9164,9167,4
8778,9167,9170,4
8779,9168,9176,4
8780,9169,9172,4
8781,9170,9176,4096
8784,9172,9175,4
8785,9173,9176,4
8787,9176,9179,4
8788,9177,9185,4
8789,9178,9181,4
8790,9179,9185,4194304
8793,9181,9184,4
8794,9182,9185,4
8796,9185,9188,4
8797,9186,9194,4
8798,9187,9190,4
8799,9188,9194,4096
8802,9190,9193,4
8803,9191,9194,4
8805,9194,9197,4
8806,9195,9203,4
8807,9196,9199,4
8808,9197,9203,4194304
8811,9199,9202,4
8812,9200,9203,4
8814,9203,9206,4
8815,9204,9212,4
8816,9205,9208,4
8817,9206,9212,4096
8820,9208,9211,4
8821,9209,9212,4
8823,9212,9215,4
8824,9213,9221,4
8825,9214,9217,4
8826,9215,9221,4194304
8829,9217,9220,4
8830,9218,9221,4
8832,9221,9224,4
8833,9222,9230,4
8834,9223,9226,4
8835,9224,9230,4096
8838,9226,9229,4
8839,9227,9230,4
8841,9230,9233,4
8842,9231,9239,4
8843,9232,9235,4
8844,9233,9239,4096
8847,9235,9238,4
8848,9236,9239,4
8850,9239,9242,4
8851,9240,9248,4
8852,9241,9244,4
8853,9242,9248,4096
8856,9244,9247,4
8857,9245,9248,4
8859,9248,9251,4
8860,9249,9257,4
8861,9250,9253,4
8862,9251,9257,16777216
8865,9253,9256,4
8866,9254,9257,4
8868,9257,9260,4
8869,9258,9266,4
8870,9259,9262,4
8871,9260,9266,16384
8874,9262,9265,4
8875,9263,9266,4
8877,9266,9269,4
8878,9267,9275,4
8879,9268,9271,4
8880,9269,9275,16777216
8883,9271,9274,4
8884,9272,9275,4
8886,9275,9278,4
8887,9276,9284,4
8888,9277,9280,4
8889,9278,9284,4096
8892,9280,9283,4
8893,9281,9284,4
8895,9284,9287,4
8896,9285,9293,4
8897,9286,9289,4
8898,9287,9293,4096
8901,9289,9292,4
8902,9290,9293,4
8904,9293,9296,4
8905,9294,9302,4
8906,9295,9298,4
8907,9296,9302,4096
8910,9298,9301,4
8911,9299,9302,4
8913,9302,9305,4
8914,9303,9311,4
8915,9304,9307,4
8916,9305,9311,4194304
8919,9307,9310,4
8920,9308,9311,4
8922,9311,9314,4
8923,9312,9320,4
8924,9313,9316,4
8925,9314,9320,4096
8928,9316,9319,4
8929,9317,9320,4
8931,9320,9323,4
8932,9321,9329,4
8933,9322,9325,4
8934,9323,9329,4194304
8937,9325,9328,4
8938,9326,9329,4
8940,9329,9332,4
8941,9330,9338,4
8942,9331,9334,4
8943,9332,9338,4096
8946,9334,9337,4
8947,9335,9338,4
8949,9338,9341,4
8950,9339,9347,4
8951,9340,9343,4
8952,9341,9347,4194304
8955,9343,9346,4
8956,9344,9347,4
8958,9347,9350,4
8959,9348,9356,4
8960,9349,9352,4
8961,9350,9356,4096
8964,9352,9355,4
8965,9353,9356,4
8967,9356,9359,4
8968,9357,9365,4
8969,9358,9361,4
8970,9359,9365,4194304
8973,9361,9364,4
8974,9362,9365,4
8976,9365,9368,4
8977,9366,9374,4
8978,9367,9370,4
8979,9368,9374,4096
8982,9370,9373,4
8983,9371,9374,4
8985,9374,9377,4
8986,9375,9383,4
8987,9376,9379,4
8988,9377,9383,4096
8991,9379,9382,4
8992,9380,9383,4
8994,9383,9386,4
8995,9384,9392,4
8996,9385,9388,4
8997,9386,9392,4096
9000,9388,9391,4
9001,9389,9392,4
9003,9392,9395,4
9004,9393,9401,4
9005,9394,9397,4
9006,9395,9401,16777216
9009,9397,9400,4
9010,9398,9401,4
9012,9401,9404,4
9013,9402,9410,4
9014,9403,9406,4
9015,9404,9410,16384
9018,9406,9409,4
9019,9407,9410,4
9021,9410,9413,4
9022,9411,9419,4
9023,9412,9415,4
9024,9413,9419,16777216
9027,9415,9418,4
9028,9416,9419,4
9030,9419,9422,4
9031,9420,9428,4
9032,9421,9424,4
9033,9422,9428,4096
9036,9424,9427,4
9037,9425,9428,4
9039,9428,9431,4
9040,9429,9437,4
9041,9430,9433,4
9042,9431,9437,4096
9045,9433,9436,4
9046,9434,9437,4
9048,9437,9440,4
9049,9438,9446,4
9050,9439,9442,4
9051,9440,9446,4096
9054,9442,9445,4
9055,9443,9446,4
9057,9446,9449,4
9058,9447,9455,4
9059,9448,9451,4
9060,9449,9455,4194304
9063,9451,9454,4
9064,9452,9455,4
9066,9456,9459,4
9067,9457,9465,4
9068,9458,9461,4
9069,9459,9465,4096
9072,9461,9464,4
9073,9462,9465,4
9075,9465,9468,4
9076,9466,9474,4
9077,9467,9470,4
9078,9468,9474,4194304
9081,9470,9473,4
9082,9471,9474,4
9084,9474,9477,4
9085,9475,9483,4
9086,9476,9479,4
9087,9477,9483,4096
9090,9479,9482,4
9091,9480,9483,4
9093,9483,9486,4
9094,9484,9492,4
9095,9485,9488,4
9096,9486,9492,4194304
9099,9488,9491,4
9100,9489,9492,4
9102,9492,9495,4
9103,9493,9501,4
9104,9494,9497,4
9105,9495,9501,4096
9108,9497,9500,4
9109,9498,9501,4
9111,9501,9504,4
9112,9502,9510,4
9113,9503,9506,4
9114,9504,9510,4194304
9117,9506,9509,4
9118,9507,9510,4
9120,9510,9513,4
9121,9511,9519,4
9122,9512,9515,4
9123,9513,9519,4096
9126,9515,9518,4
9127,9516,9519,4
9129,9519,9522,4
9130,9520,9528,4
9131,9521,9524,4
9132,9522,9528,4096
9135,9524,9527,4
9136,9525,9528,4
9138,9528,9531,4
9139,9529,9537,4
9140,9530,9533,4
9141,9531,9537,4096
9144,9533,9536,4
9145,9534,9537,4
9147,9537,9540,4
9148,9538,9546,4
9149,9539,9542,4
9150,9540,9546,16777216
9153,9542,9545,4
9154,9543,9546,4
9156,9546,9549,4
9157,9547,9555,4
9158,9548,9551,4
9159,9549,9555,16384
9162,9551,9554,4
9163,9552,9555,4
9165,9555,9558,4
9166,9556,9564,4
9167,9557,9560,4
9168,9558,9564,16777216
9171,9560,9563,4
9172,9561,9564,4
9174,9564,9567,4
9175,9565,9573,4
9176,9566,9569,4
9177,9567,9573,4096
9180,9569,9572,4
9181,9570,9573,4
9183,9573,9576,4
9184,9574,9582,4
9185,9575,9578,4
9186,9576,9582,4096
9189,9578,9581,4
9190,9579,9582,4
9192,9582,9585,4
9193,9583,9591,4
9194,9584,9587,4
9195,9585,9591,4096
9198,9587,9590,4
9199,9588,9591,4
9201,9591,9594,4
9202,9592,9600,4
9203,9593,9596,4
9204,9594,9600,4194304
9207,9596,9599,4
9208,9597,9600,4
9210,9600,9603,4
9211,9601,9609,4
9212,9602,9605,4
9213,9603,9609,4096
9216,9605,9608,4
9217,9606,9609,4
9219,9609,9612,4
9220,9610,9618,4
9221,9611,9614,4
9222,9612,9618,4194304
9225,9614,9617,4
9226,9615,9618,4
9228,9618,9621,4
9229,9619,9627,4
9230,9620,9623,4
9231,9621,9627,4096
9234,9623,9626,4
9235,9624,9627,4
9237,9627,9630,4
9238,9628,9636,4
9239,9629,9632,4
9240,9630,9636,4194304
9243,9632,9635,4
9244,9633,9636,4
9246,9636,9639,4
9247,9637,9645,4
9248,9638,9641,4
9249,9639,9645,4096
9252,9641,9644,4
9253,9642,9645,4
9255,9645,9648,4
9256,9646,9654,4
9257,9647,9650,4
9258,9648,9654,4194304
9261,9650,9653,4
9262,9651,9654,4
9264,9654,9657,4
9265,9655,9663,4
9266,9656,9659,4
9267,9657,9663,4096
9270,9659,9662,4
9271,9660,9663,4
9273,9663,9666,4
9274,9664,9672,4
9275,9665,9668,4
9276,9666,9672,4096
9279,9668,9671,4
9280,9669,9672,4
9282,9672,9675,4
9283,9673,9681,4
9284,9674,9677,4
9285,9675,9681,4096
9288,9677,9680,4
9289,9678,9681,4
9291,9681,9684,4
9292,9682,9690,4
9293,9683,9686,4
9294,9684,9690,16777216
9297,9686,9689,4
9298,9687,9690,4
9300,9690,9693,4
9301,9691,9699,4
9302,9692,9695,4
9303,9693,9699,16384
9306,9695,9698,4
9307,9696,9699,4
9309,9699,9702,4
9310,9700,9708,4
9311,9701,9704,4
9312,9702,9708,16777216
9315,9704,9707,4
9316,9705,9708,4
9318,9708,9711,4
9319,9709,9717,4
9320,9710,9713,4
9321,9711,9717,4096
9324,9713,9716,4
9325,9714,9717,4
9327,9717,9720,4
9328,9718,9726,4
9329,9719,9722,4
9330,9720,9726,4096
9333,9722,9725,4
9334,9723,9726,4
9336,9726,9729,4
9337,9727,9735,4
9338,9728,9731,4
9339,9729,9735,4096
9342,9731,9734,4
9343,9732,9735,4
9345,9735,9738,4
9346,9736,9744,4
9347,9737,9740,4
9348,9738,9744,4194304
9351,9740,9743,4
9352,9741,9744,4
9354,9744,9747,4
9355,9745,9753,4
9356,9746,9749,4
9357,9747,9753,4096
9360,9749,9752,4
9361,9750,9753,4
9363,9753,9756,4
9364,9754,9762,4
9365,9755,9758,4
9366,9756,9762,4194304
9369,9758,9761,4
9370,9759,9762,4
9372,9762,9765,4
9373,9763,9771,4
9374,9764,9767,4
9375,9765,9771,4096
9378,9767,9770,4
9379,9768,9771,4
9381,9771,9774,4
9382,9772,9780,4
9383,9773,9776,4
9384,9774,9780,4194304
9387,9776,9779,4
9388,9777,9780,4
9390,9780,9783,4
9391,9781,9789,4
9392,9782,9785,4
9393,9783,9789,4096
9396,9785,9788,4
9397,9786,9789,4
9399,9789,9792,4
9400,9790,9799,4
9401,9791,9794,4
9402,9792,9799,4194304
9405,9795,9798,4
9406,9796,9799,4
9408,9799,9802,4
9409,9800,9808,4
9410,9801,9804,4
9411,9802,9808,4096
9414,9804,9807,4
9415,9805,9808,4
9417,9808,9811,4
9418,9809,9817,4
9419,9810,9813,4
9420,9811,9817,4096
9423,9813,9816,4
9424,9814,9817,4
9426,9817,9820,4
9427,9818,9826,4
9428,9819,9822,4
9429,9820,9826,4096
9432,9822,9825,4
9433,9823,9826,4
9435,9826,9829,4
9436,9827,9835,4
9437,9828,9831,4
9438,9829,9835,16777216
9441,9831,9834,4
9442,9832,9835,4
9444,9835,9838,4
9445,9836,9844,4
9446,9837,9840,4
9447,9838,9844,16384
9450,9840,9843,4
9451,9841,9844,4
9453,9844,9847,4
9454,9845,9853,4
9455,9846,9849,4
9456,9847,9853,16777216
9459,9849,9852,4
9460,9850,9853,4
9462,9853,9856,4
9463,9854,9862,4
9464,9855,9858,4
9465,9856,9862,4096
9468,9858,9861,4
9469,9859,9862,4
9471,9862,9865,4
9472,9863,9871,4
9473,9864,9867,4
9474,9865,9871,4096
9477,9867,9870,4
9478,9868,9871,4
9480,9871,9874,4
9481,9872,9880,4
9482,9873,9876,4
9483,9874,9880,4096
9486,9876,9879,4
9487,9877,9880,4
9489,9880,9883,4
9490,9881,9889,4
9491,9882,9885,4
9492,9883,9889,4194304
9495,9885,9888,4
9496,9886,9889,4
9498,9889,9892,4
9499,9890,9898,4
9500,9891,9894,4
9501,9892,9898,4096
9504,9894,9897,4
9505,9895,9898,4
9507,9898,9901,4
9508,9899,9907,4
9509,9900,9903,4
9510,9901,9907,4194304
9513,9903,9906,4
9514,9904,9907,4
9516,9907,9910,4
9517,9908,9916,4
9518,9909,9912,4
9519,9910,9916,4096
9522,9912,9915,4
9523,9913,9916,4
9525,9916,9919,4
9526,9917,9925,4
9527,9918,9921,4
9528,9919,9925,4194304
9531,9921,9924,4
9532,9922,9925,4
9534,9925,9928,4
9535,9926,9934,4
9536,9927,9930,4
9537,9928,9934,4096
9540,9930,9933,4
9541,9931,9934,4
9543,9934,9937,4
9544,9935,9943,4
9545,9936,9939,4
9546,9937,9943,4194304
9549,9939,9942,4
9550,9940,9943,4
9552,9943,9946,4
9553,9944,9952,4
9554,9945,9948,4
9555,9946,9952,4096
9558,9948,9951,4
9559,9949,9952,4
9561,9952,9955,4
9562,9953,9961,4
9563,9954,9957,4
9564,9955,9961,4096
9567,9957,9960,4
9568,9958,9961,4
9570,9961,9964,4
9571,9962,9970,4
9572,9963,9966,4
9573,9964,9970,4096
9576,9966,9969,4
9577,9967,9970,4
9579,9970,9973,4
9580,9971,9979,4
9581,9972,9975,4
9582,9973,9979,16777216
9585,9975,9978,4
9586,9976,9979,4
9588,9979,9982,4
9589,9980,9988,4
9590,9981,9984,4
9591,9982,9988,16384
9594,9984,9987,4
9595,9985,9988,4
9597,9988,9991,4
9598,9989,9997,4
9599,9990,9993,4
9600,9991,9997,16777216
9603,9993,9996,4
9604,9994,9997,4
9606,9997,10000,4
9607,9998,10006,4
9608,9999,10002,4
9609,10000,10006,4096
9612,10002,10005,4
9613,10003,10006,4
9615,10006,10009,4
9616,10007,10015,4
9617,10008,10011,4
9618,10009,10015,4096
9621,10011,10014,4
9622,10012,10015,4
9624,10015,10018,4
9625,10016,10024,4
9626,10017,10020,4
9627,10018,10024,4096
9630,10020,10023,4
9631,10021,10024,4
9633,10024,10027,4
9634,10025,10033,4
9635,10026,10029,4
9636,10027,10033,4194304
9639,10029,10032,4
9640,10030,10033,4
9642,10033,10036,4
9643,10034,10042,4
9644,10035,10038,4
9645,10036,10042,4096
9648,10038,10041,4
9649,10039,10042,4
9651,10042,10045,4
9652,10043,10051,4
9653,10044,10047,4
9654,10045,10051,4194304
9657,10047,10050,4
9658,10048,10051,4
9660,10051,10054,4
9661,10052,10060,4
9662,10053,10056,4
9663,10054,10060,4096
9666,10056,10059,4
9667,10057,10060,4
9669,10060,10063,4
9670,10061,10069,4
9671,10062,10065,4
9672,10063,10069,4194304
9675,10065,10068,4
9676,10066,10069,4
9678,10069,10072,4
9679,10070,10078,4
9680,10071,10074,4
9681,10072,10078,4096
9684,10074,10077,4
9685,10075,10078,4
9687,10078,10081,4
9688,10079,10087,4
9689,10080,10083,4
9690,10081,10087,4194304
9693,10083,10086,4
9694,10084,10087,4
9696,10087,10090,4
9697,10088,10096,4
9698,10089,10092,4
9699,10090,10096,4096
9702,10092,10095,4
9703,10093,10096,4
9705,10096,10099,4
9706,10097,10105,4
9707,10098,10101,4
9708,10099,10105,4096
9711,10101,10104,4
9712,10102,10105,4
9714,10105,10108,4
9715,10106,10114,4
9716,10107,10110,4
9717,10108,10114,4096
9720,10110,10113,4
9721,10111,10114,4
9723,10114,10117,4
9724,10115,10123,4
9725,10116,10119,4
9726,10117,10123,16777216
9729,10119,10122,4
9730,10120,10123,4
9732,10123,10126,4
9733,10124,10132,4
9734,10125,10128,4
9735,10126,10132,16384
9738,10128,10131,4
9739,10129,10132,4
9741,10132,10135,4
9742,10133,10142,4
9743,10135,10138,4
9744,10136,10142,16777216
9747,10138,10141,4
9748,10139,10142,4
9750,10142,10145,4
9751,10143,10151,4
9752,10144,10147,4
9753,10145,10151,4096
9756,10147,10150,4
9757,10148,10151,4
9759,10151,10154,4
9760,10152,10160,4
9761,10153,10156,4
9762,10154,10160,4096
9765,10156,10159,4
9766,10157,10160,4
9768,10160,10163,4
9769,10161,10169,4
9770,10162,10165,4
9771,10163,10169,4096
9774,10165,10168,4
9775,10166,10169,4
9777,10169,10172,4
9778,10170,10178,4
9779,10171,10174,4
9780,10172,10178,4194304
9783,10174,10177,4
9784,10175,10178,4
9786,10178,10181,4
9787,10179,10187,4
9788,10180,10183,4
9789,10181,10187,4096
9792,10183,10186,4
9793,10184,10187,4
9795,10187,10190,4
9796,10188,10196,4
9797,10189,10192,4
9798,10190,10196,4194304
9801,10192,10195,4
9802,10193,10196,4
9804,10196,10199,4
9805,10197,10205,4
9806,10198,10201,4
9807,10199,10205,4096
9810,10201,10204,4
9811,10202,10205,4
9813,10205,10208,4
9814,10206,10214,4
9815,10207,10210,4
9816,10208,10214,4194304
9819,10210,10213,4
9820,10211,10214,4
9822,10214,10217,4
9823,10215,10223,4
9824,10216,10219,4
9825,10217,10223,4096
9828,10219,10222,4
9829,10220,10223,4
9831,10223,10226,4
9832,10224,10232,4
9833,10225,10228,4
9834,10226,10232,4194304
9837,10228,10231,4
9838,10229,10232,4
9840,10232,10235,4
9841,10233,10241,4
9842,10234,10237,4
9843,10235,10241,4096
9846,10237,10240,4
9847,10238,10241,4
9849,10241,10244,4
9850,10242,10250,4
9851,10243,10246,4
9852,10244,10250,4096
9855,10246,10249,4
9856,10247,10250,4
9858,10250,10253,4
9859,10251,10259,4
9860,10252,10255,4
9861,10253,10259,4096
9864,10255,10258,4
9865,10256,10259,4
9867,10259,10262,4
9868,10260,10268,4
9869,10261,10264,4
9870,10262,10268,16777216
9873,10264,10267,4
9874,10265,10268,4
9876,10268,10271,4
9877,10269,10277,4
9878,10270,10273,4
9879,10271,10277,16384
9882,10273,10276,4
9883,10274,10277,4
9885,10277,10280,4
9886,10278,10286,4
9887,10279,10282,4
9888,10280,10286,16777216
9891,10282,10285,4
9892,10283,10286,4
9894,10286,10289,4
9895,10287,10295,4
9896,10288,10291,4
9897,10289,10295,4096
9900,10291,10294,4
9901,10292,10295,4
9903,10295,10298,4
9904,10296,10304,4
9905,10297,10300,4
9906,10298,10304,4096
9909,10300,10303,4
9910,10301,10304,4
9912,10304,10307,4
9913,10305,10313,4
9914,10306,10309,4
9915,10307,10313,4096
9918,10309,10312,4
9919,10310,10313,4
9921,10313,10316,4
9922,10314,10322,4
9923,10315,10318,4
9924,10316,10322,4194304
9927,10318,10321,4
9928,10319,10322,4
9930,10322,10325,4
9931,10323,10331,4
9932,10324,10327,4
9933,10325,10331,4096
9936,10327,10330,4
9937,10328,10331,4
9939,10331,10334,4
9940,10332,10340,4
9941,10333,10336,4
9942,10334,10340,4194304
9945,10336,10339,4
9946,10337,10340,4
9948,10340,10343,4
9949,10341,10349,4
9950,10342,10345,4
9951,10343,10349,4096
9954,10345,10348,4
9955,10346,10349,4
9957,10349,10352,4
9958,10350,10358,4
9959,10351,10354,4
9960,10352,10358,4194304
9963,10354,10357,4
9964,10355,10358,4
9966,10358,10361,4
9967,10359,10367,4
9968,10360,10363,4
9969,10361,10367,4096
9972,10363,10366,4
9973,10364,10367,4
9975,10367,10370,4
9976,10368,10376,4
9977,10369,10372,4
9978,10370,10376,4194304
9981,10372,10375,4
9982,10373,10376,4
9984,10376,10379,4
9985,10377,10385,4
9986,10378,10381,4
9987,10379,10385,4096
9990,10381,10384,4
9991,10382,10385,4
9993,10385,10388,4
9994,10386,10394,4
9995,10387,10390,4
9996,10388,10394,4096
9999,10390,10393,4
10000,10391,10394,4
10002,10394,10397,4
10003,10395,10403,4
10004,10396,10399,4
10005,10397,10403,4096
10008,10399,10402,4
10009,10400,10403,4
10011,10403,10406,4
10012,10404,10412,4
10013,10405,10408,4
10014,10406,10412,16777216
10017,10408,10411,4
10018,10409,10412,4
10020,10412,10415,4
10021,10413,10421,4
10022,10414,10417,4
10023,10415,10421,16384
10026,10417,10420,4
10027,10418,10421,4
10029,10421,10424,4
10030,10422,10430,4
10031,10423,10426,4
10032,10424,10430,16777216
10035,10426,10429,4
10036,10427,10430,4
10038,10430,10433,4
10039,10431,10439,4
10040,10432,10435,4
10041,10433,10439,4096
10044,10435,10438,4
10045,10436,10439,4
10047,10439,10442,4
10048,10440,10448,4
10049,10441,10444,4
10050,10442,10448,4096
10053,10444,10447,4
10054,10445,10448,4
10056,10448,10451,4
10057,10449,10457,4
10058,10450,10453,4
10059,10451,10457,4096
10062,10453,10456,4
10063,10454,10457,4
10065,10457,10460,4
10066,10458,10466,4
10067,10459,10462,4
10068,10460,10466,4194304
10071,10462,10465,4
10072,10463,10466,4
10074,10466,10469,4
10075,10467,10475,4
10076,10468,10471,4
10077,10469,10475,4096
10080,10471,10474,4
10081,10472,10475,4
10083,10476,10479,4
10084,10477,10485,4
10085,10478,10481,4
10086,10479,10485,4194304
10089,10481,10484,4
10090,10482,10485,4
10092,10485,10488,4
10093,10486,10494,4
10094,10487,10490,4
10095,10488,10494,4096
10098,10490,10493,4
10099,10491,10494,4
10101,10494,10497,4
10102,10495,10503,4
10103,10496,10499,4
10104,10497,10503,4194304
10107,10499,10502,4
10108,10500,10503,4
10110,10503,10506,4
10111,10504,10512,4
10112,10505,10508,4
10113,10506,10512,4096
10116,10508,10511,4
10117,10509,10512,4
10119,10512,10515,4
10120,10513,10521,4
10121,10514,10517,4
10122,10515,10521,4194304
10125,10517,10520,4
10126,10518,10521,4
10128,10521,10524,4
10129,10522,10530,4
10130,10523,10526,4
10131,10524,10530,4096
10134,10526,10529,4
10135,10527,10530,4
10137,10530,10533,4
10138,10531,10539,4
10139,10532,10535,4
10140,10533,10539,4096
10143,10535,10538,4
10144,10536,10539,4
10146,10539,10542,4
10147,10540,10548,4
10148,10541,10544,4
10149,10542,10548,4096
10152,10544,10547,4
10153,10545,10548,4
10155,10548,10551,4
10156,10549,10557,4
10157,10550,10553,4
10158,10551,10557,16777216
10161,10553,10556,4
10162,10554,10557,4
10164,10557,10560,4
10165,10558,10566,4
10166,10559,10562,4
10167,10560,10566,16384
10170,10562,10565,4
10171,10563,10566,4
10173,10566,10569,4
10174,10567,10575,4
10175,10568,10571,4
10176,10569,10575,16777216
10179,10571,10574,4
10180,10572,10575,4
10182,10575,10578,4
10183,10576,10584,4
10184,10577,10580,4
10185,10578,10584,4096
10188,10580,10583,4
10189,10581,10584,4
10191,10584,10587,4
10192,10585,10593,4
10193,10586,10589,4
10194,10587,10593,4096
10197,10589,10592,4
10198,10590,10593,4
10200,10593,10596,4
10201,10594,10602,4
10202,10595,10598,4
10203,10596,10602,4096
10206,10598,10601,4
10207,10599,10602,4
10209,10602,10605,4
10210,10603,10611,4
10211,10604,10607,4
10212,10605,10611,4194304
10215,10607,10610,4
10216,10608,10611,4
10218,10611,10614,4
10219,10612,10620,4
10220,10613,10616,4
10221,10614,10620,4096
10224,10616,10619,4
10225,10617,10620,4
10227,10620,10623,4
10228,10621,10629,4
10229,10622,10625,4
10230,10623,10629,4194304
10233,10625,10628,4
10234,10626,10629,4
10236,10629,10632,4
10237,10630,10638,4
10238,10631,10634,4
10239,10632,10638,4096
10242,10634,10637,4
10243,10635,10638,4
10245,10638,10641,4
10246,10639,10647,4
10247,10640,10643,4
10248,10641,10647,4194304
10251,10643,10646,4
10252,10644,10647,4
10254,10647,10650,4
10255,10648,10656,4
10256,10649,10652,4
10257,10650,10656,4096
10260,10652,10655,4
10261,10653,10656,4
10263,10656,10659,4
10264,10657,10665,4
10265,10658,10661,4
10266,10659,10665,4194304
10269,10661,10664,4
10270,10662,10665,4
10272,10665,10668,4
10273,10666,10674,4
10274,10667,10670,4
10275,10668,10674,4096
10278,10670,10673,4
10279,10671,10674,4
10281,10674,10677,4
10282,10675,10683,4
10283,10676,10679,4
10284,10677,10683,4096
10287,10679,10682,4
10288,10680,10683,4
10290,10683,10686,4
10291,10684,10692,4
10292,10685,10688,4
10293,10686,10692,4096
10296,10688,10691,4
10297,10689,10692,4
10299,10692,10695,4
10300,10693,10701,4
10301,10694,10697,4
10302,10695,10701,16777216
10305,10697,10700,4
10306,10698,10701,4
10308,10701,10704,4
10309,10702,10710,4
10310,10703,10706,4
10311,10704,10710,16384
10314,10706,10709,4
10315,10707,10710,4
10317,10710,10713,4
10318,10711,10719,4
10319,10712,10715,4
10320,10713,10719,16777216
10323,10715,10718,4
10324,10716,10719,4
10326,10719,10722,4
10327,10720,10728,4
10328,10721,10724,4
10329,10722,10728,4096
10332,10724,10727,4
10333,10725,10728,4
10335,10728,10731,4
10336,10729,10737,4
10337,10730,10733,4
10338,10731,10737,4096
10341,10733,10736,4
10342,10734,10737,4
10344,10737,10740,4
10345,10738,10746,4
10346,10739,10742,4
10347,10740,10746,4096
10350,10742,10745,4
10351,10743,10746,4
10353,10746,10749,4
10354,10747,10755,4
10355,10748,10751,4
10356,10749,10755,4194304
10359,10751,10754,4
10360,10752,10755,4
10362,10755,10758,4
10363,10756,10764,4
10364,10757,10760,4
10365,10758,10764,4096
10368,10760,10763,4
10369,10761,10764,4
10371,10764,10767,4
10372,10765,10773,4
10373,10766,10769,4
10374,10767,10773,4194304
10377,10769,10772,4
10378,10770,10773,4
10380,10773,10776,4
10381,10774,10782,4
10382,10775,10778,4
10383,10776,10782,4096
10386,10778,10781,4
10387,10779,10782,4
10389,10782,10785,4
10390,10783,10791,4
10391,10784,10787,4
10392,10785,10791,4194304
10395,10787,10790,4
10396,10788,10791,4
10398,10791,10794,4
10399,10792,10800,4
10400,10793,10796,4
10401,10794,10800,4096
10404,10796,10799,4
10405,10797,10800,4
10407,10800,10803,4
10408,10801,10809,4
10409,10802,10805,4
10410,10803,10809,4194304
10413,10805,10808,4
10414,10806,10809,4
10416,10809,10812,4
10417,10810,10819,4
10418,10811,10814,4
10419,10812,10819,4096
10422,10815,10818,4
10423,10816,10819,4
10425,10819,10822,4
10426,10820,10828,4
10427,10821,10824,4
10428,10822,10828,4096
10431,10824,10827,4
10432,10825,10828,4
10434,10828,10831,4
10435,10829,10837,4
10436,10830,10833,4
10437,10831,10837,4096
10440,10833,10836,4
10441,10834,10837,4
10443,10837,10840,4
10444,10838,10846,4
10445,10839,10842,4
10446,10840,10846,16777216
10449,10842,10845,4
10450,10843,10846,4
10452,10846,10849,4
10453,10847,10855,4
10454,10848,10851,4
10455,10849,10855,16384
10458,10851,10854,4
10459,10852,10855,4
10461,10855,10858,4
10462,10856,10864,4
10463,10857,10860,4
10464,10858,10864,16777216
10467,10860,10863,4
10468,10861,10864,4
10470,10864,10867,4
10471,10865,10873,4
10472,10866,10869,4
10473,10867,10873,4096
10476,10869,10872,4
10477,10870,10873,4
10479,10873,10876,4
10480,10874,10882,4
10481,10875,10878,4
10482,10876,10882,4096
10485,10878,10881,4
10486,10879,10882,4
10488,10882,10885,4
10489,10883,10891,4
10490,10884,10887,4
10491,10885,10891,4096
10494,10887,10890,4
10495,10888,10891,4
10497,10891,10894,4
10498,10892,10900,4
10499,10893,10896,4
10500,10894,10900,4194304
10503,10896,10899,4
10504,10897,10900,4
10506,10900,10903,4
10507,10901,10909,4
10508,10902,10905,4
10509,10903,10909,4096
10512,10905,10908,4
10513,10906,10909,4
10515,10909,10912,4
10516,10910,10918,4
10517,10911,10914,4
10518,10912,10918,4194304
10521,10914,10917,4
10522,10915,10918,4
10524,10918,10921,4
10525,10919,10927,4
10526,10920,10923,4
10527,10921,10927,4096
10530,10923,10926,4
10531,10924,10927,4
10533,10927,10930,4
10534,10928,10936,4
10535,10929,10932,4
10536,10930,10936,4194304
10539,10932,10935,4
10540,10933,10936,4
10542,10936,10939,4
10543,10937,10945,4
10544,10938,10941,4
10545,10939,10945,4096
10548,10941,10944,4
10549,10942,10945,4
10551,10945,10948,4
10552,10946,10954,4
10553,10947,10950,4
10554,10948,10954,4194304
10557,10950,10953,4
10558,10951,10954,4
10560,10954,10957,4
10561,10955,10963,4
10562,10956,10959,4
10563,10957,10963,4096
10566,10959,10962,4
10567,10960,10963,4
10569,10963,10966,4
10570,10964,10972,4
10571,10965,10968,4
10572,10966,10972,4096
10575,10968,10971,4
