id,lower,upper,size
8390,8961,8969,4
8391,8962,8965,4
8392,8963,8969,16777216
8393,8965,8968,4
8394,8966,8969,4
8395,8969,8972,4
8396,8970,8978,4
8397,8971,8974,4
8398,8972,8978,16384
8399,8974,8977,4
8400,8975,8978,4
8401,8978,8981,4
8402,8979,8987,4
8403,8980,8983,4
8404,8981,8987,16777216
8405,8983,8986,4
8406,8984,8987,4
8407,8987,8990,4
8408,8988,8996,4
8409,8989,8992,4
8410,8990,8996,4096
8411,8992,8995,4
8412,8993,8996,4
8413,8996,8999,4
8414,8997,9005,4
8415,8998,9001,4
8416,8999,9005,4096
8417,9001,9004,4
8418,9002,9005,4
8419,9005,9008,4
8420,9006,9014,4
8421,9007,9010,4
8422,9008,9014,4096
8423,9010,9013,4
8424,9011,9014,4
8425,9014,9017,4
8426,9015,9023,4
8427,9016,9019,4
8428,9017,9023,4194304
8429,9019,9022,4
8430,9020,9023,4
8431,9023,9026,4
8432,9024,9032,4
8433,9025,9028,4
8434,9026,9032,4096
8435,9028,9031,4
8436,9029,9032,4
8437,9032,9035,4
8438,9033,9041,4
8439,9034,9037,4
8440,9035,9041,4194304
8441,9037,9040,4
8442,9038,9041,4
8443,9041,9044,4
8444,9042,9050,4
8445,9043,9046,4
8446,9044,9050,4096
8447,9046,9049,4
8448,9047,9050,4
8449,9050,9053,4
8450,9051,9059,4
8451,9052,9055,4
8452,9053,9059,4194304
8453,9055,9058,4
8454,9056,9059,4
8455,9059,9062,4
8456,9060,9068,4
8457,9061,9064,4
8458,9062,9068,4096
8459,9064,9067,4
8460,9065,9068,4
8461,9068,9071,4
8462,9069,9077,4
8463,9070,9073,4
8464,9071,9077,4194304
8465,9073,9076,4
8466,9074,9077,4
8467,9077,9080,4
8468,9078,9086,4
8469,9079,9082,4
8470,9080,9086,4096
8471,9082,9085,4
8472,9083,9086,4
8473,9086,9089,4
8474,9087,9095,4
8475,9088,9091,4
8476,9089,9095,4096
8477,9091,9094,4
8478,9092,9095,4
8479,9095,9098,4
8480,9096,9104,4
8481,9097,9100,4
8482,9098,9104,4096
8483,9100,9103,4
8484,9101,9104,4
8485,9104,9107,4
8486,9105,9113,4
8487,9106,9109,4
8488,9107,9113,16777216
8489,9109,9112,4
8490,9110,9113,4
8491,9113,9116,4
8492,9114,9123,4
8493,9116,9119,4
8494,9117,9123,16384
8495,9119,9122,4
8496,9120,9123,4
8497,9123,9126,4
8498,9124,9132,4
8499,9125,9128,4
8500,9126,9132,16777216
8501,9128,9131,4
8502,9129,9132,4
8503,9132,9135,4
8504,9133,9141,4
8505,9134,9137,4
8506,9135,9141,4096
8507,9137,9140,4
8508,9138,9141,4
8509,9141,9144,4
8510,9142,9150,4
8511,9143,9146,4
8512,9144,9150,4096
8513,9146,9149,4
8514,9147,9150,4
8515,9150,9153,4
8516,9151,9159,4
8517,9152,9155,4
8518,9153,9159,4096
8519,9155,9158,4
8520,9156,9159,4
8521,9159,9162,4
8522,9160,9168,4
8523,9161,9164,4
8524,9162,9168,4194304
8525,9164,9167,4
8526,9165,9168,4
8527,9168,9171,4
8528,9169,9177,4
8529,9170,9173,4
8530,9171,9177,4096
8531,9173,9176,4
8532,9174,9177,4
8533,9177,9180,4
8534,9178,9186,4
8535,9179,9182,4
8536,9180,9186,4194304
8537,9182,9185,4
8538,9183,9186,4
8539,9186,9189,4
8540,9187,9195,4
8541,9188,9191,4
8542,9189,9195,4096
8543,9191,9194,4
8544,9192,9195,4
8545,9195,9198,4
8546,9196,9204,4
8547,9197,9200,4
8548,9198,9204,4194304
8549,9200,9203,4
8550,9201,9204,4
8551,9204,9207,4
8552,9205,9213,4
8553,9206,9209,4
8554,9207,9213,4096
8555,9209,9212,4
8556,9210,9213,4
8557,9213,9216,4
8558,9214,9222,4
8559,9215,9218,4
8560,9216,9222,4194304
8561,9218,9221,4
8562,9219,9222,4
8563,9222,9225,4
8564,9223,9231,4
8565,9224,9227,4
8566,9225,9231,4096
8567,9227,9230,4
8568,9228,9231,4
8569,9231,9234,4
8570,9232,9240,4
8571,9233,9236,4
8572,9234,9240,4096
8573,9236,9239,4
8574,9237,9240,4
8575,9240,9243,4
8576,9241,9249,4
8577,9242,9245,4
8578,9243,9249,4096
8579,9245,9248,4
8580,9246,9249,4
8581,9249,9252,4
8582,9250,9258,4
8583,9251,9254,4
8584,9252,9258,16777216
8585,9254,9257,4
8586,9255,9258,4
8587,9258,9261,4
8588,9259,9267,4
8589,9260,9263,4
8590,9261,9267,16384
8591,9263,9266,4
8592,9264,9267,4
8593,9267,9270,4
8594,9268,9276,4
8595,9269,9272,4
8596,9270,9276,16777216
8597,9272,9275,4
8598,9273,9276,4
8599,9276,9279,4
8600,9277,9285,4
8601,9278,9281,4
8602,9279,9285,4096
8603,9281,9284,4
8604,9282,9285,4
8605,9285,9288,4
8606,9286,9294,4
8607,9287,9290,4
8608,9288,9294,4096
8609,9290,9293,4
8610,9291,9294,4
8611,9294,9297,4
8612,9295,9303,4
8613,9296,9299,4
8614,9297,9303,4096
8615,9299,9302,4
8616,9300,9303,4
8617,9303,9306,4
8618,9304,9312,4
8619,9305,9308,4
8620,9306,9312,4194304
8621,9308,9311,4
8622,9309,9312,4
8623,9312,9315,4
8624,9313,9321,4
8625,9314,9317,4
8626,9315,9321,4096
8627,9317,9320,4
8628,9318,9321,4
8629,9321,9324,4
8630,9322,9330,4
8631,9323,9326,4
8632,9324,9330,4194304
8633,9326,9329,4
8634,9327,9330,4
8635,9330,9333,4
8636,9331,9339,4
8637,9332,9335,4
8638,9333,9339,4096
8639,9335,9338,4
8640,9336,9339,4
8641,9339,9342,4
8642,9340,9348,4
8643,9341,9344,4
8644,9342,9348,4194304
8645,9344,9347,4
8646,9345,9348,4
8647,9348,9351,4
8648,9349,9357,4
8649,9350,9353,4
8650,9351,9357,4096
8651,9353,9356,4
8652,9354,9357,4
8653,9357,9360,4
8654,9358,9366,4
8655,9359,9362,4
8656,9360,9366,4194304
8657,9362,9365,4
8658,9363,9366,4
8659,9366,9369,4
8660,9367,9375,4
8661,9368,9371,4
8662,9369,9375,4096
8663,9371,9374,4
8664,9372,9375,4
8665,9375,9378,4
8666,9376,9384,4
8667,9377,9380,4
8668,9378,9384,4096
8669,9380,9383,4
8670,9381,9384,4
8671,9384,9387,4
8672,9385,9393,4
8673,9386,9389,4
8674,9387,9393,4096
8675,9389,9392,4
8676,9390,9393,4
8677,9393,9396,4
8678,9394,9402,4
8679,9395,9398,4
8680,9396,9402,16777216
8681,9398,9401,4
8682,9399,9402,4
8683,9402,9405,4
8684,9403,9411,4
8685,9404,9407,4
8686,9405,9411,16384
8687,9407,9410,4
8688,9408,9411,4
8689,9411,9414,4
8690,9412,9420,4
8691,9413,9416,4
8692,9414,9420,16777216
8693,9416,9419,4
8694,9417,9420,4
8695,9420,9423,4
8696,9421,9429,4
8697,9422,9425,4
8698,9423,9429,4096
8699,9425,9428,4
8700,9426,9429,4
8701,9429,9432,4
8702,9430,9438,4
8703,9431,9434,4
8704,9432,9438,4096
8705,9434,9437,4
8706,9435,9438,4
8707,9438,9441,4
8708,9439,9447,4
8709,9440,9443,4
8710,9441,9447,4096
8711,9443,9446,4
8712,9444,9447,4
8713,9447,9450,4
8714,9448,9456,4
8715,9449,9452,4
8716,9450,9456,4194304
8717,9452,9455,4
8718,9453,9456,4
8719,9457,9460,4
8720,9458,9466,4
8721,9459,9462,4
8722,9460,9466,4096
8723,9462,9465,4
8724,9463,9466,4
8725,9466,9469,4
8726,9467,9475,4
8727,9468,9471,4
8728,9469,9475,4194304
8729,9471,9474,4
8730,9472,9475,4
8731,9475,9478,4
8732,9476,9484,4
8733,9477,9480,4
8734,9478,9484,4096
8735,9480,9483,4
8736,9481,9484,4
8737,9484,9487,4
8738,9485,9493,4
8739,9486,9489,4
8740,9487,9493,4194304
8741,9489,9492,4
8742,9490,9493,4
8743,9493,9496,4
8744,9494,9502,4
8745,9495,9498,4
8746,9496,9502,4096
8747,9498,9501,4
8748,9499,9502,4
8749,9502,9505,4
8750,9503,9511,4
8751,9504,9507,4
8752,9505,9511,4194304
8753,9507,9510,4
8754,9508,9511,4
8755,9511,9514,4
8756,9512,9520,4
8757,9513,9516,4
8758,9514,9520,4096
8759,9516,9519,4
8760,9517,9520,4
8761,9520,9523,4
8762,9521,9529,4
8763,9522,9525,4
8764,9523,9529,4096
8765,9525,9528,4
8766,9526,9529,4
8767,9529,9532,4
8768,9530,9538,4
8769,9531,9534,4
8770,9532,9538,4096
8771,9534,9537,4
8772,9535,9538,4
8773,9538,9541,4
8774,9539,9547,4
8775,9540,9543,4
8776,9541,9547,16777216
8777,9543,9546,4
8778,9544,9547,4
8779,9547,9550,4
8780,9548,9556,4
8781,9549,9552,4
8782,9550,9556,16384
8783,9552,9555,4
8784,9553,9556,4
8785,9556,9559,4
8786,9557,9565,4
8787,9558,9561,4
8788,9559,9565,16777216
8789,9561,9564,4
8790,9562,9565,4
8791,9565,9568,4
8792,9566,9574,4
8793,9567,9570,4
8794,9568,9574,4096
8795,9570,9573,4
8796,9571,9574,4
8797,9574,9577,4
8798,9575,9583,4
8799,9576,9579,4
8800,9577,9583,4096
8801,9579,9582,4
8802,9580,9583,4
8803,9583,9586,4
8804,9584,9592,4
8805,9585,9588,4
8806,9586,9592,4096
8807,9588,9591,4
8808,9589,9592,4
8809,9592,9595,4
8810,9593,9601,4
8811,9594,9597,4
8812,9595,9601,4194304
8813,9597,9600,4
8814,9598,9601,4
8815,9601,9604,4
8816,9602,9610,4
8817,9603,9606,4
8818,9604,9610,4096
8819,9606,9609,4
8820,9607,9610,4
8821,9610,9613,4
8822,9611,9619,4
8823,9612,9615,4
8824,9613,9619,4194304
8825,9615,9618,4
8826,9616,9619,4
8827,9619,9622,4
8828,9620,9628,4
8829,9621,9624,4
8830,9622,9628,4096
8831,9624,9627,4
8832,9625,9628,4
8833,9628,9631,4
8834,9629,9637,4
8835,9630,9633,4
8836,9631,9637,4194304
8837,9633,9636,4
8838,9634,9637,4
8839,9637,9640,4
8840,9638,9646,4
8841,9639,9642,4
8842,9640,9646,4096
8843,9642,9645,4
8844,9643,9646,4
8845,9646,9649,4
8846,9647,9655,4
8847,9648,9651,4
8848,9649,9655,4194304
8849,9651,9654,4
8850,9652,9655,4
8851,9655,9658,4
8852,9656,9664,4
8853,9657,9660,4
8854,9658,9664,4096
8855,9660,9663,4
8856,9661,9664,4
8857,9664,9667,4
8858,9665,9673,4
8859,9666,9669,4
8860,9667,9673,4096
8861,9669,9672,4
8862,9670,9673,4
8863,9673,9676,4
8864,9674,9682,4
8865,9675,9678,4
8866,9676,9682,4096
8867,9678,9681,4
8868,9679,9682,4
8869,9682,9685,4
8870,9683,9691,4
8871,9684,9687,4
8872,9685,9691,16777216
8873,9687,9690,4
8874,9688,9691,4
8875,9691,9694,4
8876,9692,9700,4
8877,9693,9696,4
8878,9694,9700,16384
8879,9696,9699,4
8880,9697,9700,4
8881,9700,9703,4
8882,9701,9709,4
8883,9702,9705,4
8884,9703,9709,16777216
8885,9705,9708,4
8886,9706,9709,4
8887,9709,9712,4
8888,9710,9718,4
8889,9711,9714,4
8890,9712,9718,4096
8891,9714,9717,4
8892,9715,9718,4
8893,9718,9721,4
8894,9719,9727,4
8895,9720,9723,4
8896,9721,9727,4096
8897,9723,9726,4
8898,9724,9727,4
8899,9727,9730,4
8900,9728,9736,4
8901,9729,9732,4
8902,9730,9736,4096
8903,9732,9735,4
8904,9733,9736,4
8905,9736,9739,4
8906,9737,9745,4
8907,9738,9741,4
8908,9739,9745,4194304
8909,9741,9744,4
8910,9742,9745,4
8911,9745,9748,4
8912,9746,9754,4
8913,9747,9750,4
8914,9748,9754,4096
8915,9750,9753,4
8916,9751,9754,4
8917,9754,9757,4
8918,9755,9763,4
8919,9756,9759,4
8920,9757,9763,4194304
8921,9759,9762,4
8922,9760,9763,4
8923,9763,9766,4
8924,9764,9772,4
8925,9765,9768,4
8926,9766,9772,4096
8927,9768,9771,4
8928,9769,9772,4
8929,9772,9775,4
8930,9773,9781,4
8931,9774,9777,4
8932,9775,9781,4194304
8933,9777,9780,4
8934,9778,9781,4
8935,9781,9784,4
8936,9782,9790,4
8937,9783,9786,4
8938,9784,9790,4096
8939,9786,9789,4
8940,9787,9790,4
8941,9790,9793,4
8942,9791,9800,4
8943,9792,9795,4
8944,9793,9800,4194304
8945,9796,9799,4
8946,9797,9800,4
8947,9800,9803,4
8948,9801,9809,4
8949,9802,9805,4
8950,9803,9809,4096
8951,9805,9808,4
8952,9806,9809,4
8953,9809,9812,4
8954,9810,9818,4
8955,9811,9814,4
8956,9812,9818,4096
8957,9814,9817,4
8958,9815,9818,4
8959,9818,9821,4
8960,9819,9827,4
8961,9820,9823,4
8962,9821,9827,4096
8963,9823,9826,4
8964,9824,9827,4
8965,9827,9830,4
8966,9828,9836,4
8967,9829,9832,4
8968,9830,9836,16777216
8969,9832,9835,4
8970,9833,9836,4
8971,9836,9839,4
8972,9837,9845,4
8973,9838,9841,4
8974,9839,9845,16384
8975,9841,9844,4
8976,9842,9845,4
8977,9845,9848,4
8978,9846,9854,4
8979,9847,9850,4
8980,9848,9854,16777216
8981,9850,9853,4
8982,9851,9854,4
8983,9854,9857,4
8984,9855,9863,4
8985,9856,9859,4
8986,9857,9863,4096
8987,9859,9862,4
8988,9860,9863,4
8989,9863,9866,4
8990,9864,9872,4
8991,9865,9868,4
8992,9866,9872,4096
8993,9868,9871,4
8994,9869,9872,4
8995,9872,9875,4
8996,9873,9881,4
8997,9874,9877,4
8998,9875,9881,4096
8999,9877,9880,4
9000,9878,9881,4
9001,9881,9884,4
9002,9882,9890,4
9003,9883,9886,4
9004,9884,9890,4194304
9005,9886,9889,4
9006,9887,9890,4
9007,9890,9893,4
9008,9891,9899,4
9009,9892,9895,4
9010,9893,9899,4096
9011,9895,9898,4
9012,9896,9899,4
9013,9899,9902,4
9014,9900,9908,4
9015,9901,9904,4
9016,9902,9908,4194304
9017,9904,9907,4
9018,9905,9908,4
9019,9908,9911,4
9020,9909,9917,4
9021,9910,9913,4
9022,9911,9917,4096
9023,9913,9916,4
9024,9914,9917,4
9025,9917,9920,4
9026,9918,9926,4
9027,9919,9922,4
9028,9920,9926,4194304
9029,9922,9925,4
9030,9923,9926,4
9031,9926,9929,4
9032,9927,9935,4
9033,9928,9931,4
9034,9929,9935,4096
9035,9931,9934,4
9036,9932,9935,4
9037,9935,9938,4
9038,9936,9944,4
9039,9937,9940,4
9040,9938,9944,4194304
9041,9940,9943,4
9042,9941,9944,4
9043,9944,9947,4
9044,9945,9953,4
9045,9946,9949,4
9046,9947,9953,4096
9047,9949,9952,4
9048,9950,9953,4
9049,9953,9956,4
9050,9954,9962,4
9051,9955,9958,4
9052,9956,9962,4096
9053,9958,9961,4
9054,9959,9962,4
9055,9962,9965,4
9056,9963,9971,4
9057,9964,9967,4
9058,9965,9971,4096
9059,9967,9970,4
9060,9968,9971,4
9061,9971,9974,4
9062,9972,9980,4
9063,9973,9976,4
9064,9974,9980,16777216
9065,9976,9979,4
9066,9977,9980,4
9067,9980,9983,4
9068,9981,9989,4
9069,9982,9985,4
9070,9983,9989,16384
9071,9985,9988,4
9072,9986,9989,4
9073,9989,9992,4
9074,9990,9998,4
9075,9991,9994,4
9076,9992,9998,16777216
9077,9994,9997,4
9078,9995,9998,4
9079,9998,10001,4
9080,9999,10007,4
9081,10000,10003,4
9082,10001,10007,4096
9083,10003,10006,4
9084,10004,10007,4
9085,10007,10010,4
9086,10008,10016,4
9087,10009,10012,4
9088,10010,10016,4096
9089,10012,10015,4
9090,10013,10016,4
9091,10016,10019,4
9092,10017,10025,4
9093,10018,10021,4
9094,10019,10025,4096
9095,10021,10024,4
9096,10022,10025,4
9097,10025,10028,4
9098,10026,10034,4
9099,10027,10030,4
9100,10028,10034,4194304
9101,10030,10033,4
9102,10031,10034,4
9103,10034,10037,4
9104,10035,10043,4
9105,10036,10039,4
9106,10037,10043,4096
9107,10039,10042,4
9108,10040,10043,4
9109,10043,10046,4
9110,10044,10052,4
9111,10045,10048,4
9112,10046,10052,4194304
9113,10048,10051,4
9114,10049,10052,4
9115,10052,10055,4
9116,10053,10061,4
9117,10054,10057,4
9118,10055,10061,4096
9119,10057,10060,4
9120,10058,10061,4
9121,10061,10064,4
9122,10062,10070,4
9123,10063,10066,4
9124,10064,10070,4194304
9125,10066,10069,4
9126,10067,10070,4
9127,10070,10073,4
9128,10071,10079,4
9129,10072,10075,4
9130,10073,10079,4096
9131,10075,10078,4
9132,10076,10079,4
9133,10079,10082,4
9134,10080,10088,4
9135,10081,10084,4
9136,10082,10088,4194304
9137,10084,10087,4
9138,10085,10088,4
9139,10088,10091,4
9140,10089,10097,4
9141,10090,10093,4
9142,10091,10097,4096
9143,10093,10096,4
9144,10094,10097,4
9145,10097,10100,4
9146,10098,10106,4
9147,10099,10102,4
9148,10100,10106,4096
9149,10102,10105,4
9150,10103,10106,4
9151,10106,10109,4
9152,10107,10115,4
9153,10108,10111,4
9154,10109,10115,4096
9155,10111,10114,4
9156,10112,10115,4
9157,10115,10118,4
9158,10116,10124,4
9159,10117,10120,4
9160,10118,10124,16777216
9161,10120,10123,4
9162,10121,10124,4
9163,10124,10127,4
9164,10125,10133,4
9165,10126,10129,4
9166,10127,10133,16384
9167,10129,10132,4
9168,10130,10133,4
9169,10133,10136,4
9170,10134,10143,4
9171,10136,10139,4
9172,10137,10143,16777216
9173,10139,10142,4
9174,10140,10143,4
9175,10143,10146,4
9176,10144,10152,4
9177,10145,10148,4
9178,10146,10152,4096
9179,10148,10151,4
9180,10149,10152,4
9181,10152,10155,4
9182,10153,10161,4
9183,10154,10157,4
9184,10155,10161,4096
9185,10157,10160,4
9186,10158,10161,4
9187,10161,10164,4
9188,10162,10170,4
9189,10163,10166,4
9190,10164,10170,4096
9191,10166,10169,4
9192,10167,10170,4
9193,10170,10173,4
9194,10171,10179,4
9195,10172,10175,4
9196,10173,10179,4194304
9197,10175,10178,4
9198,10176,10179,4
9199,10179,10182,4
9200,10180,10188,4
9201,10181,10184,4
9202,10182,10188,4096
9203,10184,10187,4
9204,10185,10188,4
9205,10188,10191,4
9206,10189,10197,4
9207,10190,10193,4
9208,10191,10197,4194304
9209,10193,10196,4
9210,10194,10197,4
9211,10197,10200,4
9212,10198,10206,4
9213,10199,10202,4
9214,10200,10206,4096
9215,10202,10205,4
9216,10203,10206,4
9217,10206,10209,4
9218,10207,10215,4
9219,10208,10211,4
9220,10209,10215,4194304
9221,10211,10214,4
9222,10212,10215,4
9223,10215,10218,4
9224,10216,10224,4
9225,10217,10220,4
9226,10218,10224,4096
9227,10220,10223,4
9228,10221,10224,4
9229,10224,10227,4
9230,10225,10233,4
9231,10226,10229,4
9232,10227,10233,4194304
9233,10229,10232,4
9234,10230,10233,4
9235,10233,10236,4
9236,10234,10242,4
9237,10235,10238,4
9238,10236,10242,4096
9239,10238,10241,4
9240,10239,10242,4
9241,10242,10245,4
9242,10243,10251,4
9243,10244,10247,4
9244,10245,10251,4096
9245,10247,10250,4
9246,10248,10251,4
9247,10251,10254,4
9248,10252,10260,4
9249,10253,10256,4
9250,10254,10260,4096
9251,10256,10259,4
9252,10257,10260,4
9253,10260,10263,4
9254,10261,10269,4
9255,10262,10265,4
9256,10263,10269,16777216
9257,10265,10268,4
9258,10266,10269,4
9259,10269,10272,4
9260,10270,10278,4
9261,10271,10274,4
9262,10272,10278,16384
9263,10274,10277,4
9264,10275,10278,4
9265,10278,10281,4
9266,10279,10287,4
9267,10280,10283,4
9268,10281,10287,16777216
9269,10283,10286,4
9270,10284,10287,4
9271,10287,10290,4
9272,10288,10296,4
9273,10289,10292,4
9274,10290,10296,4096
9275,10292,10295,4
9276,10293,10296,4
9277,10296,10299,4
9278,10297,10305,4
9279,10298,10301,4
9280,10299,10305,4096
9281,10301,10304,4
9282,10302,10305,4
9283,10305,10308,4
9284,10306,10314,4
9285,10307,10310,4
9286,10308,10314,4096
9287,10310,10313,4
9288,10311,10314,4
9289,10314,10317,4
9290,10315,10323,4
9291,10316,10319,4
9292,10317,10323,4194304
9293,10319,10322,4
9294,10320,10323,4
9295,10323,10326,4
9296,10324,10332,4
9297,10325,10328,4
9298,10326,10332,4096
9299,10328,10331,4
9300,10329,10332,4
9301,10332,10335,4
9302,10333,10341,4
9303,10334,10337,4
9304,10335,10341,4194304
9305,10337,10340,4
9306,10338,10341,4
9307,10341,10344,4
9308,10342,10350,4
9309,10343,10346,4
9310,10344,10350,4096
9311,10346,10349,4
9312,10347,10350,4
9313,10350,10353,4
9314,10351,10359,4
9315,10352,10355,4
9316,10353,10359,4194304
9317,10355,10358,4
9318,10356,10359,4
9319,10359,10362,4
9320,10360,10368,4
9321,10361,10364,4
9322,10362,10368,4096
9323,10364,10367,4
9324,10365,10368,4
9325,10368,10371,4
9326,10369,10377,4
9327,10370,10373,4
9328,10371,10377,4194304
9329,10373,10376,4
9330,10374,10377,4
9331,10377,10380,4
9332,10378,10386,4
9333,10379,10382,4
9334,10380,10386,4096
9335,10382,10385,4
9336,10383,10386,4
9337,10386,10389,4
9338,10387,10395,4
9339,10388,10391,4
9340,10389,10395,4096
9341,10391,10394,4
9342,10392,10395,4
9343,10395,10398,4
9344,10396,10404,4
9345,10397,10400,4
9346,10398,10404,4096
9347,10400,10403,4
9348,10401,10404,4
9349,10404,10407,4
9350,10405,10413,4
9351,10406,10409,4
9352,10407,10413,16777216
9353,10409,10412,4
9354,10410,10413,4
9355,10413,10416,4
9356,10414,10422,4
9357,10415,10418,4
9358,10416,10422,16384
9359,10418,10421,4
9360,10419,10422,4
9361,10422,10425,4
9362,10423,10431,4
9363,10424,10427,4
9364,10425,10431,16777216
9365,10427,10430,4
9366,10428,10431,4
9367,10431,10434,4
9368,10432,10440,4
9369,10433,10436,4
9370,10434,10440,4096
9371,10436,10439,4
9372,10437,10440,4
9373,10440,10443,4
9374,10441,10449,4
9375,10442,10445,4
9376,10443,10449,4096
9377,10445,10448,4
9378,10446,10449,4
9379,10449,10452,4
9380,10450,10458,4
9381,10451,10454,4
9382,10452,10458,4096
9383,10454,10457,4
9384,10455,10458,4
9385,10458,10461,4
9386,10459,10467,4
9387,10460,10463,4
9388,10461,10467,4194304
9389,10463,10466,4
9390,10464,10467,4
9391,10467,10470,4
9392,10468,10476,4
9393,10469,10472,4
9394,10470,10476,4096
9395,10472,10475,4
9396,10473,10476,4
9397,10477,10480,4
9398,10478,10486,4
9399,10479,10482,4
9400,10480,10486,4194304
9401,10482,10485,4
9402,10483,10486,4
9403,10486,10489,4
9404,10487,10495,4
9405,10488,10491,4
9406,10489,10495,4096
9407,10491,10494,4
9408,10492,10495,4
9409,10495,10498,4
9410,10496,10504,4
9411,10497,10500,4
9412,10498,10504,4194304
9413,10500,10503,4
9414,10501,10504,4
9415,10504,10507,4
9416,10505,10513,4
9417,10506,10509,4
9418,10507,10513,4096
9419,10509,10512,4
9420,10510,10513,4
9421,10513,10516,4
9422,10514,10522,4
9423,10515,10518,4
9424,10516,10522,4194304
9425,10518,10521,4
9426,10519,10522,4
9427,10522,10525,4
9428,10523,10531,4
9429,10524,10527,4
9430,10525,10531,4096
9431,10527,10530,4
9432,10528,10531,4
9433,10531,10534,4
9434,10532,10540,4
9435,10533,10536,4
9436,10534,10540,4096
9437,10536,10539,4
9438,10537,10540,4
9439,10540,10543,4
9440,10541,10549,4
9441,10542,10545,4
9442,10543,10549,4096
9443,10545,10548,4
9444,10546,10549,4
9445,10549,10552,4
9446,10550,10558,4
9447,10551,10554,4
9448,10552,10558,16777216
9449,10554,10557,4
9450,10555,10558,4
9451,10558,10561,4
9452,10559,10567,4
9453,10560,10563,4
9454,10561,10567,16384
9455,10563,10566,4
9456,10564,10567,4
9457,10567,10570,4
9458,10568,10576,4
9459,10569,10572,4
9460,10570,10576,16777216
9461,10572,10575,4
9462,10573,10576,4
9463,10576,10579,4
9464,10577,10585,4
9465,10578,10581,4
9466,10579,10585,4096
9467,10581,10584,4
9468,10582,10585,4
9469,10585,10588,4
9470,10586,10594,4
9471,10587,10590,4
9472,10588,10594,4096
9473,10590,10593,4
9474,10591,10594,4
9475,10594,10597,4
9476,10595,10603,4
9477,10596,10599,4
9478,10597,10603,4096
9479,10599,10602,4
9480,10600,10603,4
9481,10603,10606,4
9482,10604,10612,4
9483,10605,10608,4
9484,10606,10612,4194304
9485,10608,10611,4
9486,10609,10612,4
9487,10612,10615,4
9488,10613,10621,4
9489,10614,10617,4
9490,10615,10621,4096
9491,10617,10620,4
9492,10618,10621,4
9493,10621,10624,4
9494,10622,10630,4
9495,10623,10626,4
9496,10624,10630,4194304
9497,10626,10629,4
9498,10627,10630,4
9499,10630,10633,4
9500,10631,10639,4
9501,10632,10635,4
9502,10633,10639,4096
9503,10635,10638,4
9504,10636,10639,4
9505,10639,10642,4
9506,10640,10648,4
9507,10641,10644,4
9508,10642,10648,4194304
9509,10644,10647,4
9510,10645,10648,4
9511,10648,10651,4
9512,10649,10657,4
9513,10650,10653,4
9514,10651,10657,4096
9515,10653,10656,4
9516,10654,10657,4
9517,10657,10660,4
9518,10658,10666,4
9519,10659,10662,4
9520,10660,10666,4194304
9521,10662,10665,4
9522,10663,10666,4
9523,10666,10669,4
9524,10667,10675,4
9525,10668,10671,4
9526,10669,10675,4096
9527,10671,10674,4
9528,10672,10675,4
9529,10675,10678,4
9530,10676,10684,4
9531,10677,10680,4
9532,10678,10684,4096
9533,10680,10683,4
9534,10681,10684,4
9535,10684,10687,4
9536,10685,10693,4
9537,10686,10689,4
9538,10687,10693,4096
9539,10689,10692,4
9540,10690,10693,4
9541,10693,10696,4
9542,10694,10702,4
9543,10695,10698,4
9544,10696,10702,16777216
9545,10698,10701,4
9546,10699,10702,4
9547,10702,10705,4
9548,10703,10711,4
9549,10704,10707,4
9550,10705,10711,16384
9551,10707,10710,4
9552,10708,10711,4
9553,10711,10714,4
9554,10712,10720,4
9555,10713,10716,4
9556,10714,10720,16777216
9557,10716,10719,4
9558,10717,10720,4
9559,10720,10723,4
9560,10721,10729,4
9561,10722,10725,4
9562,10723,10729,4096
9563,10725,10728,4
9564,10726,10729,4
9565,10729,10732,4
9566,10730,10738,4
9567,10731,10734,4
9568,10732,10738,4096
9569,10734,10737,4
9570,10735,10738,4
9571,10738,10741,4
9572,10739,10747,4
9573,10740,10743,4
9574,10741,10747,4096
9575,10743,10746,4
9576,10744,10747,4
9577,10747,10750,4
9578,10748,10756,4
9579,10749,10752,4
9580,10750,10756,4194304
9581,10752,10755,4
9582,10753,10756,4
9583,10756,10759,4
9584,10757,10765,4
9585,10758,10761,4
9586,10759,10765,4096
9587,10761,10764,4
9588,10762,10765,4
9589,10765,10768,4
9590,10766,10774,4
9591,10767,10770,4
9592,10768,10774,4194304
9593,10770,10773,4
9594,10771,10774,4
9595,10774,10777,4
9596,10775,10783,4
9597,10776,10779,4
9598,10777,10783,4096
9599,10779,10782,4
9600,10780,10783,4
9601,10783,10786,4
9602,10784,10792,4
9603,10785,10788,4
9604,10786,10792,4194304
9605,10788,10791,4
9606,10789,10792,4
9607,10792,10795,4
9608,10793,10801,4
9609,10794,10797,4
9610,10795,10801,4096
9611,10797,10800,4
9612,10798,10801,4
9613,10801,10804,4
9614,10802,10810,4
9615,10803,10806,4
9616,10804,10810,4194304
9617,10806,10809,4
9618,10807,10810,4
9619,10810,10813,4
9620,10811,10820,4
9621,10812,10815,4
9622,10813,10820,4096
9623,10816,10819,4
9624,10817,10820,4
9625,10820,10823,4
9626,10821,10829,4
9627,10822,10825,4
9628,10823,10829,4096
9629,10825,10828,4
9630,10826,10829,4
9631,10829,10832,4
9632,10830,10838,4
9633,10831,10834,4
9634,10832,10838,4096
