id,lower,upper,size
3720,3903,4532,4
3721,3904,4523,4
3722,3905,4523,4
3723,3907,4514,4
3724,3908,4514,4
3725,3909,4505,4
3726,3910,4505,4
3727,3911,4496,4
3728,3912,4496,4
3729,3913,4487,4
3730,3914,4487,4
3731,3915,4478,4
3732,3916,4478,4
3733,3917,4469,4
3734,3918,4469,4
3735,3919,4460,4
3736,3920,4460,4
3737,3921,4451,4
3738,3922,4451,4
3739,3923,4442,4
3740,3924,4442,4
3741,3925,4433,4
3742,3926,4433,4
3743,3927,4424,4
3744,3928,4424,4
3745,3929,4415,4
3746,3930,4415,4
3747,3931,4406,4
3748,3932,4406,4
3749,3933,6205,4
3750,3934,6205,4
3751,3935,6020,4
3752,3936,6020,4
3753,3937,6220,4
3754,3938,6220,4
3755,3939,6037,4
3756,3940,6037,4
3757,3941,6235,4
3758,3942,6235,4
3759,3943,6054,4
3760,3944,6054,4
3761,3945,6250,4
3762,3946,6250,4
3763,3947,6071,4
3764,3948,6071,4
3765,3949,6265,4
3766,3950,6265,4
3767,3951,6280,4
3768,3952,6280,4
3769,3953,6296,4
3770,3954,6296,4
3771,3955,6088,4
3772,3956,6088,4
3773,3957,6311,4
3774,3958,6311,4
3775,3959,6105,4
3776,3960,6105,4
3777,3961,6326,4
3778,3962,6326,4
3779,3963,6341,4
3780,3964,6341,4
3781,3965,6356,4
3782,3966,6356,4
3783,3967,6122,4
3784,3968,6122,4
3785,3969,6371,4
3786,3970,6371,4
3787,3971,6139,4
3788,3972,6139,4
3789,3973,6386,4
3790,3974,6386,4
3791,3975,6156,4
3792,3976,6156,4
3793,3977,6401,4
3794,3978,6401,4
3795,3979,6173,4
3796,3980,6173,4
3797,3981,6416,4
3798,3982,6416,4
3799,3983,6431,4
3800,3984,6431,4
3801,3986,6446,4
3802,3987,6446,4
3803,3988,6461,4
3804,3989,6461,4
3805,3991,3994,4
3806,3992,6194,4
3807,3993,6190,4
3808,3994,6190,4
3809,3995,6190,4
3810,3997,4007,3072
3811,3999,4005,4
3812,4000,4005,1
3813,4001,4004,4
3814,4002,4005,4
3815,4003,4006,4
3816,4004,4008,4
3817,4005,4008,3072
3818,4006,4406,3072
3819,4007,4017,3072
3820,4009,4015,4
3821,4010,4015,1
3822,4011,4014,4
3823,4012,4015,4
3824,4013,4016,4
3825,4014,4018,4
3826,4015,4018,3072
3827,4016,4415,3072
3828,4017,4027,12288
3829,4019,4025,4
3830,4020,4025,1
3831,4021,4024,4
3832,4022,4025,4
3833,4023,4026,4
3834,4024,4028,4
3835,4025,4028,12288
3836,4026,4433,12288
3837,4027,4037,3072
3838,4029,4035,4
3839,4030,4035,1
3840,4031,4034,4
3841,4032,4035,4
3842,4033,4036,4
3843,4034,4038,4
3844,4035,4038,3072
3845,4036,4451,3072
3846,4037,4047,3072
3847,4039,4045,4
3848,4040,4045,1
3849,4041,4044,4
3850,4042,4045,4
3851,4043,4046,4
3852,4044,4048,4
3853,4045,4048,3072
3854,4046,4460,3072
3855,4047,4057,3072
3856,4049,4055,4
3857,4050,4055,1
3858,4051,4054,4
3859,4052,4055,4
3860,4053,4056,4
3861,4054,4058,4
3862,4055,4058,3072
3863,4056,4469,3072
3864,4057,4067,3072
3865,4059,4065,4
3866,4060,4065,1
3867,4061,4064,4
3868,4062,4065,4
3869,4063,4066,4
3870,4064,4068,4
3871,4065,4068,3072
3872,4066,4487,3072
3873,4067,4077,3072
3874,4069,4075,4
3875,4070,4075,1
3876,4071,4074,4
3877,4072,4075,4
3878,4073,4076,4
3879,4074,4078,4
3880,4075,4078,3072
3881,4076,4505,3072
3882,4077,4087,3072
3883,4079,4085,4
3884,4080,4085,1
3885,4081,4084,4
3886,4082,4085,4
3887,4083,4086,4
3888,4084,4088,4
3889,4085,4088,3072
3890,4086,4523,3072
3891,4087,4097,3072
3892,4089,4095,4
3893,4090,4095,1
3894,4091,4094,4
3895,4092,4095,4
3896,4093,4096,4
3897,4094,4098,4
3898,4095,4098,3072
3899,4096,4541,3072
3900,4097,4107,3072
3901,4099,4105,4
3902,4100,4105,1
3903,4101,4104,4
3904,4102,4105,4
3905,4103,4106,4
3906,4104,4108,4
3907,4105,4108,3072
3908,4106,4550,3072
3909,4107,4117,3072
3910,4109,4115,4
3911,4110,4115,1
3912,4111,4114,4
3913,4112,4115,4
3914,4113,4116,4
3915,4114,4118,4
3916,4115,4118,3072
3917,4116,4559,3072
3918,4117,4127,12288
3919,4119,4125,4
3920,4120,4125,1
3921,4121,4124,4
3922,4122,4125,4
3923,4123,4126,4
3924,4124,4128,4
3925,4125,4128,12288
3926,4126,4577,12288
3927,4127,4137,3072
3928,4129,4135,4
3929,4130,4135,1
3930,4131,4134,4
3931,4132,4135,4
3932,4133,4136,4
3933,4134,4138,4
3934,4135,4138,3072
3935,4136,4596,3072
3936,4137,4147,3072
3937,4139,4145,4
3938,4140,4145,1
3939,4141,4144,4
3940,4142,4145,4
3941,4143,4146,4
3942,4144,4148,4
3943,4145,4148,3072
3944,4146,4605,3072
3945,4147,4157,3072
3946,4149,4155,4
3947,4150,4155,1
3948,4151,4154,4
3949,4152,4155,4
3950,4153,4156,4
3951,4154,4158,4
3952,4155,4158,3072
3953,4156,4614,3072
3954,4157,4167,3072
3955,4159,4165,4
3956,4160,4165,1
3957,4161,4164,4
3958,4162,4165,4
3959,4163,4166,4
3960,4164,4168,4
3961,4165,4168,3072
3962,4166,4632,3072
3963,4167,4178,9437184
3964,4168,4172,9437184
3965,4170,4176,4
3966,4171,4176,1
3967,4172,4175,4
3968,4173,4176,4
3969,4174,4177,4
3970,4175,4180,4
3971,4176,4179,9437184
3972,4177,4180,9437184
3973,4178,4424,9437184
3974,4179,4190,9437184
3975,4180,4184,9437184
3976,4182,4188,4
3977,4183,4188,1
3978,4184,4187,4
3979,4185,4188,4
3980,4186,4189,4
3981,4187,4192,4
3982,4188,4191,9437184
3983,4189,4192,9437184
3984,4190,4442,9437184
3985,4191,4202,2359296
3986,4192,4196,2359296
3987,4194,4200,4
3988,4195,4200,1
3989,4196,4199,4
3990,4197,4200,4
3991,4198,4201,4
3992,4199,4204,4
3993,4200,4203,2359296
3994,4201,4204,2359296
3995,4202,4478,2359296
3996,4203,4214,2359296
3997,4204,4208,2359296
3998,4206,4212,4
3999,4207,4212,1
4000,4208,4211,4
4001,4209,4212,4
4002,4210,4213,4
4003,4211,4216,4
4004,4212,4215,2359296
4005,4213,4216,2359296
4006,4214,4496,2359296
4007,4215,4226,2359296
4008,4216,4220,2359296
4009,4218,4224,4
4010,4219,4224,1
4011,4220,4223,4
4012,4221,4224,4
4013,4222,4225,4
4014,4223,4228,4
4015,4224,4227,2359296
4016,4225,4228,2359296
4017,4226,4514,2359296
4018,4227,4238,2359296
4019,4228,4232,2359296
4020,4230,4236,4
4021,4231,4236,1
4022,4232,4235,4
4023,4233,4236,4
4024,4234,4237,4
4025,4235,4240,4
4026,4236,4239,2359296
4027,4237,4240,2359296
4028,4238,4532,2359296
4029,4239,4251,9437184
4030,4240,4244,9437184
4031,4242,4248,4
4032,4243,4248,1
4033,4244,4247,4
4034,4245,4248,4
4035,4246,4250,4
4036,4248,4253,4
4037,4249,4252,9437184
4038,4250,4253,9437184
4039,4251,4568,9437184
4040,4252,4263,9437184
4041,4253,4257,9437184
4042,4255,4261,4
4043,4256,4261,1
4044,4257,4260,4
4045,4258,4261,4
4046,4259,4262,4
4047,4260,4265,4
4048,4261,4264,9437184
4049,4262,4265,9437184
4050,4263,4586,9437184
4051,4264,4275,2359296
4052,4265,4269,2359296
4053,4267,4273,4
4054,4268,4273,1
4055,4269,4272,4
4056,4270,4273,4
4057,4271,4274,4
4058,4272,4277,4
4059,4273,4276,2359296
4060,4274,4277,2359296
4061,4275,4623,2359296
4062,4276,4287,2359296
4063,4277,4281,2359296
4064,4279,4285,4
4065,4280,4285,1
4066,4281,4284,4
4067,4282,4285,4
4068,4283,4286,4
4069,4284,4289,4
4070,4285,4288,2359296
4071,4286,4289,2359296
4072,4287,4641,2359296
4073,4289,4292,4
4074,4290,6465,4
4075,4291,6461,4
4076,4293,4296,4
4077,4294,6450,4
4078,4295,6446,4
4079,4297,4300,4
4080,4298,6435,4
4081,4299,6431,4
4082,4301,4304,4
4083,4302,6420,4
4084,4303,6416,4
4085,4305,4308,4
4086,4306,6177,4
4087,4307,6173,4
4088,4309,4312,4
4089,4310,6405,4
4090,4311,6401,4
4091,4313,4316,4
4092,4314,6160,4
4093,4315,6156,4
4094,4317,4320,4
4095,4318,6390,4
4096,4319,6386,4
4097,4321,4324,4
4098,4322,6143,4
4099,4323,6139,4
4100,4325,4328,4
4101,4326,6375,4
4102,4327,6371,4
4103,4329,4332,4
4104,4330,6126,4
4105,4331,6122,4
4106,4333,4336,4
4107,4334,6360,4
4108,4335,6356,4
4109,4337,4340,4
4110,4338,6345,4
4111,4339,6341,4
4112,4341,4344,4
4113,4342,6330,4
4114,4343,6326,4
4115,4345,4348,4
4116,4346,6109,4
4117,4347,6105,4
4118,4349,4352,4
4119,4350,6315,4
4120,4351,6311,4
4121,4353,4356,4
4122,4354,6092,4
4123,4355,6088,4
4124,4357,4360,4
4125,4358,6300,4
4126,4359,6296,4
4127,4361,4364,4
4128,4362,6284,4
4129,4363,6280,4
4130,4365,4368,4
4131,4366,6269,4
4132,4367,6265,4
4133,4369,4372,4
4134,4370,6075,4
4135,4371,6071,4
4136,4373,4376,4
4137,4374,6254,4
4138,4375,6250,4
4139,4377,4380,4
4140,4378,6058,4
4141,4379,6054,4
4142,4381,4384,4
4143,4382,6239,4
4144,4383,6235,4
4145,4385,4388,4
4146,4386,6041,4
4147,4387,6037,4
4148,4389,4392,4
4149,4390,6224,4
4150,4391,6220,4
4151,4393,4396,4
4152,4394,6024,4
4153,4395,6020,4
4154,4397,4400,4
4155,4398,6209,4
4156,4399,6205,4
4157,4401,4404,4
4158,4402,4410,4
4159,4403,4406,4
4160,4404,4410,3072
4161,4406,4409,4
4162,4407,4410,4
4163,4410,4413,4
4164,4411,4419,4
4165,4412,4415,4
4166,4413,4419,3072
4167,4415,4418,4
4168,4416,4419,4
4169,4419,4422,4
4170,4420,4428,4
4171,4421,4424,4
4172,4422,4428,9437184
4173,4424,4427,4
4174,4425,4428,4
4175,4428,4431,4
4176,4429,4437,4
4177,4430,4433,4
4178,4431,4437,12288
4179,4433,4436,4
4180,4434,4437,4
4181,4437,4440,4
4182,4438,4446,4
4183,4439,4442,4
4184,4440,4446,9437184
4185,4442,4445,4
4186,4443,4446,4
4187,4446,4449,4
4188,4447,4455,4
4189,4448,4451,4
4190,4449,4455,3072
4191,4451,4454,4
4192,4452,4455,4
4193,4455,4458,4
4194,4456,4464,4
4195,4457,4460,4
4196,4458,4464,3072
4197,4460,4463,4
4198,4461,4464,4
4199,4464,4467,4
4200,4465,4473,4
4201,4466,4469,4
4202,4467,4473,3072
4203,4469,4472,4
4204,4470,4473,4
4205,4473,4476,4
4206,4474,4482,4
4207,4475,4478,4
4208,4476,4482,2359296
4209,4478,4481,4
4210,4479,4482,4
4211,4482,4485,4
4212,4483,4491,4
4213,4484,4487,4
4214,4485,4491,3072
4215,4487,4490,4
4216,4488,4491,4
4217,4491,4494,4
4218,4492,4500,4
4219,4493,4496,4
4220,4494,4500,2359296
4221,4496,4499,4
4222,4497,4500,4
4223,4500,4503,4
4224,4501,4509,4
4225,4502,4505,4
4226,4503,4509,3072
4227,4505,4508,4
4228,4506,4509,4
4229,4509,4512,4
4230,4510,4518,4
4231,4511,4514,4
4232,4512,4518,2359296
4233,4514,4517,4
4234,4515,4518,4
4235,4518,4521,4
4236,4519,4527,4
4237,4520,4523,4
4238,4521,4527,3072
4239,4523,4526,4
4240,4524,4527,4
4241,4527,4530,4
4242,4528,4536,4
4243,4529,4532,4
4244,4530,4536,2359296
4245,4532,4535,4
4246,4533,4536,4
4247,4536,4539,4
4248,4537,4545,4
4249,4538,4541,4
4250,4539,4545,3072
4251,4541,4544,4
4252,4542,4545,4
4253,4545,4548,4
4254,4546,4554,4
4255,4547,4550,4
4256,4548,4554,3072
4257,4550,4553,4
4258,4551,4554,4
4259,4554,4557,4
4260,4555,4563,4
4261,4556,4559,4
4262,4557,4563,3072
4263,4559,4562,4
4264,4560,4563,4
4265,4563,4566,4
4266,4564,4572,4
4267,4565,4568,4
4268,4566,4572,9437184
4269,4568,4571,4
4270,4569,4572,4
4271,4572,4575,4
4272,4573,4581,4
4273,4574,4577,4
4274,4575,4581,12288
4275,4577,4580,4
4276,4578,4581,4
4277,4581,4584,4
4278,4582,4591,4
4279,4583,4586,4
4280,4584,4591,9437184
4281,4586,4590,4
4282,4588,4591,4
4283,4591,4594,4
4284,4592,4600,4
4285,4593,4596,4
4286,4594,4600,3072
4287,4596,4599,4
4288,4597,4600,4
4289,4600,4603,4
4290,4601,4609,4
4291,4602,4605,4
4292,4603,4609,3072
4293,4605,4608,4
4294,4606,4609,4
4295,4609,4612,4
4296,4610,4618,4
4297,4611,4614,4
4298,4612,4618,3072
4299,4614,4617,4
4300,4615,4618,4
4301,4618,4621,4
4302,4619,4627,4
4303,4620,4623,4
4304,4621,4627,2359296
4305,4623,4626,4
4306,4624,4627,4
4307,4627,4630,4
4308,4628,4636,4
4309,4629,4632,4
4310,4630,4636,3072
4311,4632,4635,4
4312,4633,4636,4
4313,4636,4639,4
4314,4637,4645,4
4315,4638,4641,4
4316,4639,4645,2359296
4317,4641,4644,4
4318,4642,4645,4
4319,4645,4648,4
4320,4646,4654,4
4321,4647,4650,4
4322,4648,4654,3072
4323,4650,4653,4
4324,4651,4654,4
4325,4654,4657,4
4326,4655,4663,4
4327,4656,4659,4
4328,4657,4663,2359296
4329,4659,4662,4
4330,4660,4663,4
4331,4663,4666,4
4332,4664,4672,4
4333,4665,4668,4
4334,4666,4672,3072
4335,4668,4671,4
4336,4669,4672,4
4337,4672,4675,4
4338,4673,4681,4
4339,4674,4677,4
4340,4675,4681,2359296
4341,4677,4680,4
4342,4678,4681,4
4343,4681,4684,4
4344,4682,4690,4
4345,4683,4686,4
4346,4684,4690,3072
4347,4686,4689,4
4348,4687,4690,4
4349,4690,4693,4
4350,4691,4699,4
4351,4692,4695,4
4352,4693,4699,3072
4353,4695,4698,4
4354,4696,4699,4
4355,4699,4702,4
4356,4700,4708,4
4357,4701,4704,4
4358,4702,4708,3072
4359,4704,4707,4
4360,4705,4708,4
4361,4708,4711,4
4362,4709,4717,4
4363,4710,4713,4
4364,4711,4717,9437184
4365,4713,4716,4
4366,4714,4717,4
4367,4717,4720,4
4368,4718,4726,4
4369,4719,4722,4
4370,4720,4726,12288
4371,4722,4725,4
4372,4723,4726,4
4373,4726,4729,4
4374,4727,4735,4
4375,4728,4731,4
4376,4729,4735,9437184
4377,4731,4734,4
4378,4732,4735,4
4379,4735,4738,4
4380,4736,4744,4
4381,4737,4740,4
4382,4738,4744,3072
4383,4740,4743,4
4384,4741,4744,4
4385,4744,4747,4
4386,4745,4753,4
4387,4746,4749,4
4388,4747,4753,3072
4389,4749,4752,4
4390,4750,4753,4
4391,4753,4756,4
4392,4754,4762,4
4393,4755,4758,4
4394,4756,4762,3072
4395,4758,4761,4
4396,4759,4762,4
4397,4762,4765,4
4398,4763,4771,4
4399,4764,4767,4
4400,4765,4771,2359296
4401,4767,4770,4
4402,4768,4771,4
4403,4771,4774,4
4404,4772,4780,4
4405,4773,4776,4
4406,4774,4780,3072
4407,4776,4779,4
4408,4777,4780,4
4409,4780,4783,4
4410,4781,4789,4
4411,4782,4785,4
4412,4783,4789,2359296
4413,4785,4788,4
4414,4786,4789,4
4415,4789,4792,4
4416,4790,4798,4
4417,4791,4794,4
4418,4792,4798,3072
4419,4794,4797,4
4420,4795,4798,4
4421,4798,4801,4
4422,4799,4807,4
4423,4800,4803,4
4424,4801,4807,2359296
4425,4803,4806,4
4426,4804,4807,4
4427,4807,4810,4
4428,4808,4816,4
4429,4809,4812,4
4430,4810,4816,3072
4431,4812,4815,4
4432,4813,4816,4
4433,4816,4819,4
4434,4817,4825,4
4435,4818,4821,4
4436,4819,4825,2359296
4437,4821,4824,4
4438,4822,4825,4
4439,4825,4828,4
4440,4826,4834,4
4441,4827,4830,4
4442,4828,4834,3072
4443,4830,4833,4
4444,4831,4834,4
4445,4834,4837,4
4446,4835,4843,4
4447,4836,4839,4
4448,4837,4843,3072
4449,4839,4842,4
4450,4840,4843,4
4451,4843,4846,4
4452,4844,4852,4
4453,4845,4848,4
4454,4846,4852,3072
4455,4848,4851,4
4456,4849,4852,4
4457,4852,4855,4
4458,4853,4861,4
4459,4854,4857,4
4460,4855,4861,9437184
4461,4857,4860,4
4462,4858,4861,4
4463,4861,4864,4
4464,4862,4870,4
4465,4863,4866,4
4466,4864,4870,12288
4467,4866,4869,4
4468,4867,4870,4
4469,4870,4873,4
4470,4871,4879,4
4471,4872,4875,4
4472,4873,4879,9437184
4473,4875,4878,4
4474,4876,4879,4
4475,4879,4882,4
4476,4880,4888,4
4477,4881,4884,4
4478,4882,4888,3072
4479,4884,4887,4
4480,4885,4888,4
4481,4888,4891,4
4482,4889,4897,4
4483,4890,4893,4
4484,4891,4897,3072
4485,4893,4896,4
4486,4894,4897,4
4487,4897,4900,4
4488,4898,4906,4
4489,4899,4902,4
4490,4900,4906,3072
4491,4902,4905,4
4492,4903,4906,4
4493,4906,4909,4
4494,4907,4915,4
4495,4908,4911,4
4496,4909,4915,2359296
4497,4911,4914,4
4498,4912,4915,4
4499,4915,4918,4
4500,4916,4924,4
4501,4917,4920,4
4502,4918,4924,3072
4503,4920,4923,4
4504,4921,4924,4
4505,4924,4927,4
4506,4925,4934,4
4507,4926,4930,4
4508,4928,4934,2359296
4509,4930,4933,4
4510,4931,4934,4
4511,4934,4937,4
4512,4935,4943,4
4513,4936,4939,4
4514,4937,4943,3072
4515,4939,4942,4
4516,4940,4943,4
4517,4943,4946,4
4518,4944,4952,4
4519,4945,4948,4
4520,4946,4952,2359296
4521,4948,4951,4
4522,4949,4952,4
4523,4952,4955,4
4524,4953,4961,4
4525,4954,4957,4
4526,4955,4961,3072
4527,4957,4960,4
4528,4958,4961,4
4529,4961,4964,4
4530,4962,4970,4
4531,4963,4966,4
4532,4964,4970,2359296
4533,4966,4969,4
4534,4967,4970,4
4535,4970,4973,4
4536,4971,4979,4
4537,4972,4975,4
4538,4973,4979,3072
4539,4975,4978,4
4540,4976,4979,4
4541,4979,4982,4
4542,4980,4988,4
4543,4981,4984,4
4544,4982,4988,3072
4545,4984,4987,4
4546,4985,4988,4
4547,4988,4991,4
4548,4989,4997,4
4549,4990,4993,4
4550,4991,4997,3072
4551,4993,4996,4
4552,4994,4997,4
4553,4997,5000,4
4554,4998,5006,4
4555,4999,5002,4
4556,5000,5006,9437184
4557,5002,5005,4
4558,5003,5006,4
4559,5006,5009,4
4560,5007,5015,4
4561,5008,5011,4
4562,5009,5015,12288
4563,5011,5014,4
4564,5012,5015,4
4565,5015,5018,4
4566,5016,5024,4
4567,5017,5020,4
4568,5018,5024,9437184
4569,5020,5023,4
4570,5021,5024,4
4571,5024,5027,4
4572,5025,5033,4
4573,5026,5029,4
4574,5027,5033,3072
4575,5029,5032,4
4576,5030,5033,4
4577,5033,5036,4
4578,5034,5042,4
4579,5035,5038,4
4580,5036,5042,3072
4581,5038,5041,4
4582,5039,5042,4
4583,5042,5045,4
4584,5043,5051,4
4585,5044,5047,4
4586,5045,5051,3072
4587,5047,5050,4
4588,5048,5051,4
4589,5051,5054,4
4590,5052,5060,4
4591,5053,5056,4
4592,5054,5060,2359296
4593,5056,5059,4
4594,5057,5060,4
4595,5060,5063,4
4596,5061,5069,4
4597,5062,5065,4
4598,5063,5069,3072
4599,5065,5068,4
4600,5066,5069,4
4601,5069,5072,4
4602,5070,5078,4
4603,5071,5074,4
4604,5072,5078,2359296
4605,5074,5077,4
4606,5075,5078,4
4607,5078,5081,4
4608,5079,5087,4
4609,5080,5083,4
4610,5081,5087,3072
4611,5083,5086,4
4612,5084,5087,4
4613,5087,5090,4
4614,5088,5096,4
4615,5089,5092,4
4616,5090,5096,2359296
4617,5092,5095,4
4618,5093,5096,4
4619,5096,5099,4
4620,5097,5105,4
4621,5098,5101,4
4622,5099,5105,3072
4623,5101,5104,4
4624,5102,5105,4
4625,5105,5108,4
4626,5106,5114,4
4627,5107,5110,4
4628,5108,5114,2359296
4629,5110,5113,4
4630,5111,5114,4
4631,5114,5117,4
4632,5115,5123,4
4633,5116,5119,4
4634,5117,5123,3072
4635,5119,5122,4
4636,5120,5123,4
4637,5123,5126,4
4638,5124,5132,4
4639,5125,5128,4
4640,5126,5132,3072
4641,5128,5131,4
4642,5129,5132,4
4643,5132,5135,4
4644,5133,5141,4
4645,5134,5137,4
4646,5135,5141,3072
4647,5137,5140,4
4648,5138,5141,4
4649,5141,5144,4
4650,5142,5150,4
4651,5143,5146,4
4652,5144,5150,9437184
4653,5146,5149,4
4654,5147,5150,4
4655,5150,5153,4
4656,5151,5159,4
4657,5152,5155,4
4658,5153,5159,12288
4659,5155,5158,4
4660,5156,5159,4
4661,5159,5162,4
4662,5160,5168,4
4663,5161,5164,4
4664,5162,5168,9437184
4665,5164,5167,4
4666,5165,5168,4
4667,5168,5171,4
4668,5169,5177,4
4669,5170,5173,4
4670,5171,5177,3072
4671,5173,5176,4
4672,5174,5177,4
4673,5177,5180,4
4674,5178,5186,4
4675,5179,5182,4
4676,5180,5186,3072
4677,5182,5185,4
4678,5183,5186,4
4679,5186,5189,4
4680,5187,5195,4
4681,5188,5191,4
4682,5189,5195,3072
4683,5191,5194,4
4684,5192,5195,4
4685,5195,5198,4
4686,5196,5204,4
4687,5197,5200,4
4688,5198,5204,2359296
4689,5200,5203,4
4690,5201,5204,4
4691,5204,5207,4
4692,5205,5213,4
4693,5206,5209,4
4694,5207,5213,3072
4695,5209,5212,4
4696,5210,5213,4
4697,5213,5216,4
4698,5214,5222,4
4699,5215,5218,4
4700,5216,5222,2359296
4701,5218,5221,4
4702,5219,5222,4
4703,5222,5225,4
4704,5223,5231,4
4705,5224,5227,4
4706,5225,5231,3072
4707,5227,5230,4
4708,5228,5231,4
4709,5231,5234,4
4710,5232,5240,4
4711,5233,5236,4
4712,5234,5240,2359296
4713,5236,5239,4
4714,5237,5240,4
4715,5240,5243,4
4716,5241,5249,4
4717,5242,5245,4
4718,5243,5249,3072
4719,5245,5248,4
4720,5246,5249,4
4721,5249,5252,4
4722,5250,5258,4
4723,5251,5254,4
4724,5252,5258,2359296
4725,5254,5257,4
4726,5255,5258,4
4727,5258,5261,4
4728,5259,5267,4
4729,5260,5263,4
4730,5261,5267,3072
4731,5263,5266,4
4732,5264,5267,4
4733,5268,5271,4
4734,5269,5277,4
4735,5270,5273,4
4736,5271,5277,3072
4737,5273,5276,4
4738,5274,5277,4
4739,5277,5280,4
4740,5278,5286,4
4741,5279,5282,4
4742,5280,5286,3072
4743,5282,5285,4
4744,5283,5286,4
4745,5286,5289,4
4746,5287,5295,4
4747,5288,5291,4
4748,5289,5295,9437184
4749,5291,5294,4
4750,5292,5295,4
4751,5295,5298,4
4752,5296,5304,4
4753,5297,5300,4
4754,5298,5304,12288
4755,5300,5303,4
4756,5301,5304,4
4757,5304,5307,4
4758,5305,5313,4
4759,5306,5309,4
4760,5307,5313,9437184
4761,5309,5312,4
4762,5310,5313,4
4763,5313,5316,4
4764,5314,5322,4
4765,5315,5318,4
4766,5316,5322,3072
4767,5318,5321,4
4768,5319,5322,4
4769,5322,5325,4
4770,5323,5331,4
4771,5324,5327,4
4772,5325,5331,3072
4773,5327,5330,4
4774,5328,5331,4
4775,5331,5334,4
4776,5332,5340,4
4777,5333,5336,4
4778,5334,5340,3072
4779,5336,5339,4
4780,5337,5340,4
4781,5340,5343,4
4782,5341,5349,4
4783,5342,5345,4
4784,5343,5349,2359296
4785,5345,5348,4
4786,5346,5349,4
4787,5349,5352,4
4788,5350,5358,4
4789,5351,5354,4
4790,5352,5358,3072
4791,5354,5357,4
4792,5355,5358,4
4793,5358,5361,4
4794,5359,5367,4
4795,5360,5363,4
4796,5361,5367,2359296
4797,5363,5366,4
4798,5364,5367,4
4799,5367,5370,4
4800,5368,5376,4
4801,5369,5372,4
4802,5370,5376,3072
4803,5372,5375,4
4804,5373,5376,4
4805,5376,5379,4
4806,5377,5385,4
4807,5378,5381,4
4808,5379,5385,2359296
4809,5381,5384,4
4810,5382,5385,4
4811,5385,5388,4
4812,5386,5394,4
4813,5387,5390,4
4814,5388,5394,3072
4815,5390,5393,4
4816,5391,5394,4
4817,5394,5397,4
4818,5395,5403,4
4819,5396,5399,4
4820,5397,5403,2359296
4821,5399,5402,4
4822,5400,5403,4
4823,5403,5406,4
4824,5404,5412,4
4825,5405,5408,4
4826,5406,5412,3072
4827,5408,5411,4
4828,5409,5412,4
4829,5412,5415,4
4830,5413,5421,4
4831,5414,5417,4
4832,5415,5421,3072
4833,5417,5420,4
4834,5418,5421,4
4835,5421,5424,4
4836,5422,5430,4
4837,5423,5426,4
4838,5424,5430,3072
4839,5426,5429,4
4840,5427,5430,4
4841,5430,5433,4
4842,5431,5439,4
4843,5432,5435,4
4844,5433,5439,9437184
4845,5435,5438,4
4846,5436,5439,4
4847,5439,5442,4
4848,5440,5448,4
4849,5441,5444,4
4850,5442,5448,12288
4851,5444,5447,4
4852,5445,5448,4
4853,5448,5451,4
4854,5449,5457,4
4855,5450,5453,4
4856,5451,5457,9437184
4857,5453,5456,4
4858,5454,5457,4
4859,5457,5460,4
4860,5458,5466,4
4861,5459,5462,4
4862,5460,5466,3072
4863,5462,5465,4
4864,5463,5466,4
4865,5466,5469,4
4866,5467,5475,4
4867,5468,5471,4
4868,5469,5475,3072
4869,5471,5474,4
4870,5472,5475,4
4871,5475,5478,4
4872,5476,5484,4
4873,5477,5480,4
4874,5478,5484,3072
4875,5480,5483,4
4876,5481,5484,4
4877,5484,5487,4
4878,5485,5493,4
4879,5486,5489,4
4880,5487,5493,2359296
4881,5489,5492,4
4882,5490,5493,4
4883,5493,5496,4
4884,5494,5502,4
4885,5495,5498,4
4886,5496,5502,3072
4887,5498,5501,4
4888,5499,5502,4
4889,5502,5505,4
4890,5503,5511,4
4891,5504,5507,4
4892,5505,5511,2359296
4893,5507,5510,4
4894,5508,5511,4
4895,5511,5514,4
4896,5512,5520,4
4897,5513,5516,4
4898,5514,5520,3072
4899,5516,5519,4
4900,5517,5520,4
4901,5520,5523,4
4902,5521,5529,4
4903,5522,5525,4
4904,5523,5529,2359296
4905,5525,5528,4
4906,5526,5529,4
4907,5529,5532,4
4908,5530,5538,4
4909,5531,5534,4
4910,5532,5538,3072
4911,5534,5537,4
4912,5535,5538,4
4913,5538,5541,4
4914,5539,5547,4
4915,5540,5543,4
4916,5541,5547,2359296
4917,5543,5546,4
4918,5544,5547,4
4919,5547,5550,4
4920,5548,5556,4
4921,5549,5552,4
4922,5550,5556,3072
4923,5552,5555,4
4924,5553,5556,4
4925,5556,5559,4
4926,5557,5565,4
4927,5558,5561,4
4928,5559,5565,3072
4929,5561,5564,4
4930,5562,5565,4
4931,5565,5568,4
4932,5566,5574,4
4933,5567,5570,4
4934,5568,5574,3072
4935,5570,5573,4
4936,5571,5574,4
4937,5574,5577,4
4938,5575,5583,4
4939,5576,5579,4
4940,5577,5583,9437184
4941,5579,5582,4
4942,5580,5583,4
4943,5583,5586,4
4944,5584,5592,4
4945,5585,5588,4
4946,5586,5592,12288
4947,5588,5591,4
4948,5589,5592,4
4949,5592,5595,4
4950,5593,5601,4
4951,5594,5597,4
4952,5595,5601,9437184
4953,5597,5600,4
4954,5598,5601,4
4955,5601,5604,4
4956,5602,5611,4
4957,5603,5606,4
4958,5604,5611,3072
4959,5606,5610,4
4960,5608,5611,4
