id,lower,upper,size
3732,3902,4531,4
3733,3903,4522,4
3734,3904,4522,4
3735,3906,4513,4
3736,3907,4513,4
3737,3908,4504,4
3738,3909,4504,4
3739,3910,4495,4
3740,3911,4495,4
3741,3912,4486,4
3742,3913,4486,4
3743,3914,4477,4
3744,3915,4477,4
3745,3916,4468,4
3746,3917,4468,4
3747,3918,4459,4
3748,3919,4459,4
3749,3920,4450,4
3750,3921,4450,4
3751,3922,4441,4
3752,3923,4441,4
3753,3924,4432,4
3754,3925,4432,4
3755,3926,4423,4
3756,3927,4423,4
3757,3928,4414,4
3758,3929,4414,4
3759,3930,4405,4
3760,3931,4405,4
3761,3932,6204,4
3762,3933,6204,4
3763,3934,6019,4
3764,3935,6019,4
3765,3936,6219,4
3766,3937,6219,4
3767,3938,6036,4
3768,3939,6036,4
3769,3940,6234,4
3770,3941,6234,4
3771,3942,6053,4
3772,3943,6053,4
3773,3944,6249,4
3774,3945,6249,4
3775,3946,6070,4
3776,3947,6070,4
3777,3948,6264,4
3778,3949,6264,4
3779,3950,6279,4
3780,3951,6279,4
3781,3952,6295,4
3782,3953,6295,4
3783,3954,6087,4
3784,3955,6087,4
3785,3956,6310,4
3786,3957,6310,4
3787,3958,6104,4
3788,3959,6104,4
3789,3960,6325,4
3790,3961,6325,4
3791,3962,6340,4
3792,3963,6340,4
3793,3964,6355,4
3794,3965,6355,4
3795,3966,6121,4
3796,3967,6121,4
3797,3968,6370,4
3798,3969,6370,4
3799,3970,6138,4
3800,3971,6138,4
3801,3972,6385,4
3802,3973,6385,4
3803,3974,6155,4
3804,3975,6155,4
3805,3976,6400,4
3806,3977,6400,4
3807,3978,6172,4
3808,3979,6172,4
3809,3980,6415,4
3810,3981,6415,4
3811,3982,6430,4
3812,3983,6430,4
3814,3985,6445,4
3815,3986,6445,4
3816,3987,6460,4
3817,3988,6460,4
3818,3990,3993,4
3819,3991,6193,4
3820,3992,6189,4
3821,3993,6189,4
3822,3994,6189,4
3823,3996,4006,3072
3824,3998,4004,4
3825,3999,4004,1
3826,4000,4003,4
3827,4001,4004,4
3828,4002,4005,4
3829,4003,4007,4
3830,4004,4007,3072
3831,4005,4405,3072
3832,4006,4016,3072
3833,4008,4014,4
3834,4009,4014,1
3835,4010,4013,4
3836,4011,4014,4
3837,4012,4015,4
3838,4013,4017,4
3839,4014,4017,3072
3840,4015,4414,3072
3841,4016,4026,12288
3842,4018,4024,4
3843,4019,4024,1
3844,4020,4023,4
3845,4021,4024,4
3846,4022,4025,4
3847,4023,4027,4
3848,4024,4027,12288
3849,4025,4432,12288
3850,4026,4036,3072
3851,4028,4034,4
3852,4029,4034,1
3853,4030,4033,4
3854,4031,4034,4
3855,4032,4035,4
3856,4033,4037,4
3857,4034,4037,3072
3858,4035,4450,3072
3859,4036,4046,3072
3860,4038,4044,4
3861,4039,4044,1
3862,4040,4043,4
3863,4041,4044,4
3864,4042,4045,4
3865,4043,4047,4
3866,4044,4047,3072
3867,4045,4459,3072
3868,4046,4056,3072
3869,4048,4054,4
3870,4049,4054,1
3871,4050,4053,4
3872,4051,4054,4
3873,4052,4055,4
3874,4053,4057,4
3875,4054,4057,3072
3876,4055,4468,3072
3877,4056,4066,3072
3878,4058,4064,4
3879,4059,4064,1
3880,4060,4063,4
3881,4061,4064,4
3882,4062,4065,4
3883,4063,4067,4
3884,4064,4067,3072
3885,4065,4486,3072
3886,4066,4076,3072
3887,4068,4074,4
3888,4069,4074,1
3889,4070,4073,4
3890,4071,4074,4
3891,4072,4075,4
3892,4073,4077,4
3893,4074,4077,3072
3894,4075,4504,3072
3895,4076,4086,3072
3896,4078,4084,4
3897,4079,4084,1
3898,4080,4083,4
3899,4081,4084,4
3900,4082,4085,4
3901,4083,4087,4
3902,4084,4087,3072
3903,4085,4522,3072
3904,4086,4096,3072
3905,4088,4094,4
3906,4089,4094,1
3907,4090,4093,4
3908,4091,4094,4
3909,4092,4095,4
3910,4093,4097,4
3911,4094,4097,3072
3912,4095,4540,3072
3913,4096,4106,3072
3914,4098,4104,4
3915,4099,4104,1
3916,4100,4103,4
3917,4101,4104,4
3918,4102,4105,4
3919,4103,4107,4
3920,4104,4107,3072
3921,4105,4549,3072
3922,4106,4116,3072
3923,4108,4114,4
3924,4109,4114,1
3925,4110,4113,4
3926,4111,4114,4
3927,4112,4115,4
3928,4113,4117,4
3929,4114,4117,3072
3930,4115,4558,3072
3931,4116,4126,12288
3932,4118,4124,4
3933,4119,4124,1
3934,4120,4123,4
3935,4121,4124,4
3936,4122,4125,4
3937,4123,4127,4
3938,4124,4127,12288
3939,4125,4576,12288
3940,4126,4136,3072
3941,4128,4134,4
3942,4129,4134,1
3943,4130,4133,4
3944,4131,4134,4
3945,4132,4135,4
3946,4133,4137,4
3947,4134,4137,3072
3948,4135,4595,3072
3949,4136,4146,3072
3950,4138,4144,4
3951,4139,4144,1
3952,4140,4143,4
3953,4141,4144,4
3954,4142,4145,4
3955,4143,4147,4
3956,4144,4147,3072
3957,4145,4604,3072
3958,4146,4156,3072
3959,4148,4154,4
3960,4149,4154,1
3961,4150,4153,4
3962,4151,4154,4
3963,4152,4155,4
3964,4153,4157,4
3965,4154,4157,3072
3966,4155,4613,3072
3967,4156,4166,3072
3968,4158,4164,4
3969,4159,4164,1
3970,4160,4163,4
3971,4161,4164,4
3972,4162,4165,4
3973,4163,4167,4
3974,4164,4167,3072
3975,4165,4631,3072
3976,4166,4177,9437184
3977,4167,4171,9437184
3978,4169,4175,4
3979,4170,4175,1
3980,4171,4174,4
3981,4172,4175,4
3982,4173,4176,4
3983,4174,4179,4
3984,4175,4178,9437184
3985,4176,4179,9437184
3986,4177,4423,9437184
3987,4178,4189,9437184
3988,4179,4183,9437184
3989,4181,4187,4
3990,4182,4187,1
3991,4183,4186,4
3992,4184,4187,4
3993,4185,4188,4
3994,4186,4191,4
3995,4187,4190,9437184
3996,4188,4191,9437184
3997,4189,4441,9437184
3998,4190,4201,2359296
3999,4191,4195,2359296
4000,4193,4199,4
4001,4194,4199,1
4002,4195,4198,4
4003,4196,4199,4
4004,4197,4200,4
4005,4198,4203,4
4006,4199,4202,2359296
4007,4200,4203,2359296
4008,4201,4477,2359296
4009,4202,4213,2359296
4010,4203,4207,2359296
4011,4205,4211,4
4012,4206,4211,1
4013,4207,4210,4
4014,4208,4211,4
4015,4209,4212,4
4016,4210,4215,4
4017,4211,4214,2359296
4018,4212,4215,2359296
4019,4213,4495,2359296
4020,4214,4225,2359296
4021,4215,4219,2359296
4022,4217,4223,4
4023,4218,4223,1
4024,4219,4222,4
4025,4220,4223,4
4026,4221,4224,4
4027,4222,4227,4
4028,4223,4226,2359296
4029,4224,4227,2359296
4030,4225,4513,2359296
4031,4226,4237,2359296
4032,4227,4231,2359296
4033,4229,4235,4
4034,4230,4235,1
4035,4231,4234,4
4036,4232,4235,4
4037,4233,4236,4
4038,4234,4239,4
4039,4235,4238,2359296
4040,4236,4239,2359296
4041,4237,4531,2359296
4042,4238,4250,9437184
4043,4239,4243,9437184
4044,4241,4247,4
4045,4242,4247,1
4046,4243,4246,4
4047,4244,4247,4
4048,4245,4249,4
4049,4247,4252,4
4050,4248,4251,9437184
4051,4249,4252,9437184
4052,4250,4567,9437184
4053,4251,4262,9437184
4054,4252,4256,9437184
4055,4254,4260,4
4056,4255,4260,1
4057,4256,4259,4
4058,4257,4260,4
4059,4258,4261,4
4060,4259,4264,4
4061,4260,4263,9437184
4062,4261,4264,9437184
4063,4262,4585,9437184
4064,4263,4274,2359296
4065,4264,4268,2359296
4066,4266,4272,4
4067,4267,4272,1
4068,4268,4271,4
4069,4269,4272,4
4070,4270,4273,4
4071,4271,4276,4
4072,4272,4275,2359296
4073,4273,4276,2359296
4074,4274,4622,2359296
4075,4275,4286,2359296
4076,4276,4280,2359296
4077,4278,4284,4
4078,4279,4284,1
4079,4280,4283,4
4080,4281,4284,4
4081,4282,4285,4
4082,4283,4288,4
4083,4284,4287,2359296
4084,4285,4288,2359296
4085,4286,4640,2359296
4086,4288,4291,4
4087,4289,6464,4
4088,4290,6460,4
4089,4292,4295,4
4090,4293,6449,4
4091,4294,6445,4
4092,4296,4299,4
4093,4297,6434,4
4094,4298,6430,4
4095,4300,4303,4
4096,4301,6419,4
4097,4302,6415,4
4098,4304,4307,4
4099,4305,6176,4
4100,4306,6172,4
4101,4308,4311,4
4102,4309,6404,4
4103,4310,6400,4
4104,4312,4315,4
4105,4313,6159,4
4106,4314,6155,4
4107,4316,4319,4
4108,4317,6389,4
4109,4318,6385,4
4110,4320,4323,4
4111,4321,6142,4
4112,4322,6138,4
4113,4324,4327,4
4114,4325,6374,4
4115,4326,6370,4
4116,4328,4331,4
4117,4329,6125,4
4118,4330,6121,4
4119,4332,4335,4
4120,4333,6359,4
4121,4334,6355,4
4122,4336,4339,4
4123,4337,6344,4
4124,4338,6340,4
4125,4340,4343,4
4126,4341,6329,4
4127,4342,6325,4
4128,4344,4347,4
4129,4345,6108,4
4130,4346,6104,4
4131,4348,4351,4
4132,4349,6314,4
4133,4350,6310,4
4134,4352,4355,4
4135,4353,6091,4
4136,4354,6087,4
4137,4356,4359,4
4138,4357,6299,4
4139,4358,6295,4
4140,4360,4363,4
4141,4361,6283,4
4142,4362,6279,4
4143,4364,4367,4
4144,4365,6268,4
4145,4366,6264,4
4146,4368,4371,4
4147,4369,6074,4
4148,4370,6070,4
4149,4372,4375,4
4150,4373,6253,4
4151,4374,6249,4
4152,4376,4379,4
4153,4377,6057,4
4154,4378,6053,4
4155,4380,4383,4
4156,4381,6238,4
4157,4382,6234,4
4158,4384,4387,4
4159,4385,6040,4
4160,4386,6036,4
4161,4388,4391,4
4162,4389,6223,4
4163,4390,6219,4
4164,4392,4395,4
4165,4393,6023,4
4166,4394,6019,4
4167,4396,4399,4
4168,4397,6208,4
4169,4398,6204,4
4170,4400,4403,4
4171,4401,4409,4
4172,4402,4405,4
4173,4403,4409,3072
4176,4405,4408,4
4177,4406,4409,4
4179,4409,4412,4
4180,4410,4418,4
4181,4411,4414,4
4182,4412,4418,3072
4185,4414,4417,4
4186,4415,4418,4
4188,4418,4421,4
4189,4419,4427,4
4190,4420,4423,4
4191,4421,4427,9437184
4194,4423,4426,4
4195,4424,4427,4
4197,4427,4430,4
4198,4428,4436,4
4199,4429,4432,4
4200,4430,4436,12288
4203,4432,4435,4
4204,4433,4436,4
4206,4436,4439,4
4207,4437,4445,4
4208,4438,4441,4
4209,4439,4445,9437184
4212,4441,4444,4
4213,4442,4445,4
4215,4445,4448,4
4216,4446,4454,4
4217,4447,4450,4
4218,4448,4454,3072
4221,4450,4453,4
4222,4451,4454,4
4224,4454,4457,4
4225,4455,4463,4
4226,4456,4459,4
4227,4457,4463,3072
4230,4459,4462,4
4231,4460,4463,4
4233,4463,4466,4
4234,4464,4472,4
4235,4465,4468,4
4236,4466,4472,3072
4239,4468,4471,4
4240,4469,4472,4
4242,4472,4475,4
4243,4473,4481,4
4244,4474,4477,4
4245,4475,4481,2359296
4248,4477,4480,4
4249,4478,4481,4
4251,4481,4484,4
4252,4482,4490,4
4253,4483,4486,4
4254,4484,4490,3072
4257,4486,4489,4
4258,4487,4490,4
4260,4490,4493,4
4261,4491,4499,4
4262,4492,4495,4
4263,4493,4499,2359296
4266,4495,4498,4
4267,4496,4499,4
4269,4499,4502,4
4270,4500,4508,4
4271,4501,4504,4
4272,4502,4508,3072
4275,4504,4507,4
4276,4505,4508,4
4278,4508,4511,4
4279,4509,4517,4
4280,4510,4513,4
4281,4511,4517,2359296
4284,4513,4516,4
4285,4514,4517,4
4287,4517,4520,4
4288,4518,4526,4
4289,4519,4522,4
4290,4520,4526,3072
4293,4522,4525,4
4294,4523,4526,4
4296,4526,4529,4
4297,4527,4535,4
4298,4528,4531,4
4299,4529,4535,2359296
4302,4531,4534,4
4303,4532,4535,4
4305,4535,4538,4
4306,4536,4544,4
4307,4537,4540,4
4308,4538,4544,3072
4311,4540,4543,4
4312,4541,4544,4
4314,4544,4547,4
4315,4545,4553,4
4316,4546,4549,4
4317,4547,4553,3072
4320,4549,4552,4
4321,4550,4553,4
4323,4553,4556,4
4324,4554,4562,4
4325,4555,4558,4
4326,4556,4562,3072
4329,4558,4561,4
4330,4559,4562,4
4332,4562,4565,4
4333,4563,4571,4
4334,4564,4567,4
4335,4565,4571,9437184
4338,4567,4570,4
4339,4568,4571,4
4341,4571,4574,4
4342,4572,4580,4
4343,4573,4576,4
4344,4574,4580,12288
4347,4576,4579,4
4348,4577,4580,4
4350,4580,4583,4
4351,4581,4590,4
4352,4582,4585,4
4353,4583,4590,9437184
4356,4585,4589,4
4357,4587,4590,4
4359,4590,4593,4
4360,4591,4599,4
4361,4592,4595,4
4362,4593,4599,3072
4365,4595,4598,4
4366,4596,4599,4
4368,4599,4602,4
4369,4600,4608,4
4370,4601,4604,4
4371,4602,4608,3072
4374,4604,4607,4
4375,4605,4608,4
4377,4608,4611,4
4378,4609,4617,4
4379,4610,4613,4
4380,4611,4617,3072
4383,4613,4616,4
4384,4614,4617,4
4386,4617,4620,4
4387,4618,4626,4
4388,4619,4622,4
4389,4620,4626,2359296
4392,4622,4625,4
4393,4623,4626,4
4395,4626,4629,4
4396,4627,4635,4
4397,4628,4631,4
4398,4629,4635,3072
4401,4631,4634,4
4402,4632,4635,4
4404,4635,4638,4
4405,4636,4644,4
4406,4637,4640,4
4407,4638,4644,2359296
4410,4640,4643,4
4411,4641,4644,4
4413,4644,4647,4
4414,4645,4653,4
4415,4646,4649,4
4416,4647,4653,3072
4419,4649,4652,4
4420,4650,4653,4
4422,4653,4656,4
4423,4654,4662,4
4424,4655,4658,4
4425,4656,4662,2359296
4428,4658,4661,4
4429,4659,4662,4
4431,4662,4665,4
4432,4663,4671,4
4433,4664,4667,4
4434,4665,4671,3072
4437,4667,4670,4
4438,4668,4671,4
4440,4671,4674,4
4441,4672,4680,4
4442,4673,4676,4
4443,4674,4680,2359296
4446,4676,4679,4
4447,4677,4680,4
4449,4680,4683,4
4450,4681,4689,4
4451,4682,4685,4
4452,4683,4689,3072
4455,4685,4688,4
4456,4686,4689,4
4458,4689,4692,4
4459,4690,4698,4
4460,4691,4694,4
4461,4692,4698,3072
4464,4694,4697,4
4465,4695,4698,4
4467,4698,4701,4
4468,4699,4707,4
4469,4700,4703,4
4470,4701,4707,3072
4473,4703,4706,4
4474,4704,4707,4
4476,4707,4710,4
4477,4708,4716,4
4478,4709,4712,4
4479,4710,4716,9437184
4482,4712,4715,4
4483,4713,4716,4
4485,4716,4719,4
4486,4717,4725,4
4487,4718,4721,4
4488,4719,4725,12288
4491,4721,4724,4
4492,4722,4725,4
4494,4725,4728,4
4495,4726,4734,4
4496,4727,4730,4
4497,4728,4734,9437184
4500,4730,4733,4
4501,4731,4734,4
4503,4734,4737,4
4504,4735,4743,4
4505,4736,4739,4
4506,4737,4743,3072
4509,4739,4742,4
4510,4740,4743,4
4512,4743,4746,4
4513,4744,4752,4
4514,4745,4748,4
4515,4746,4752,3072
4518,4748,4751,4
4519,4749,4752,4
4521,4752,4755,4
4522,4753,4761,4
4523,4754,4757,4
4524,4755,4761,3072
4527,4757,4760,4
4528,4758,4761,4
4530,4761,4764,4
4531,4762,4770,4
4532,4763,4766,4
4533,4764,4770,2359296
4536,4766,4769,4
4537,4767,4770,4
4539,4770,4773,4
4540,4771,4779,4
4541,4772,4775,4
4542,4773,4779,3072
4545,4775,4778,4
4546,4776,4779,4
4548,4779,4782,4
4549,4780,4788,4
4550,4781,4784,4
4551,4782,4788,2359296
4554,4784,4787,4
4555,4785,4788,4
4557,4788,4791,4
4558,4789,4797,4
4559,4790,4793,4
4560,4791,4797,3072
4563,4793,4796,4
4564,4794,4797,4
4566,4797,4800,4
4567,4798,4806,4
4568,4799,4802,4
4569,4800,4806,2359296
4572,4802,4805,4
4573,4803,4806,4
4575,4806,4809,4
4576,4807,4815,4
4577,4808,4811,4
4578,4809,4815,3072
4581,4811,4814,4
4582,4812,4815,4
4584,4815,4818,4
4585,4816,4824,4
4586,4817,4820,4
4587,4818,4824,2359296
4590,4820,4823,4
4591,4821,4824,4
4593,4824,4827,4
4594,4825,4833,4
4595,4826,4829,4
4596,4827,4833,3072
4599,4829,4832,4
4600,4830,4833,4
4602,4833,4836,4
4603,4834,4842,4
4604,4835,4838,4
4605,4836,4842,3072
4608,4838,4841,4
4609,4839,4842,4
4611,4842,4845,4
4612,4843,4851,4
4613,4844,4847,4
4614,4845,4851,3072
4617,4847,4850,4
4618,4848,4851,4
4620,4851,4854,4
4621,4852,4860,4
4622,4853,4856,4
4623,4854,4860,9437184
4626,4856,4859,4
4627,4857,4860,4
4629,4860,4863,4
4630,4861,4869,4
4631,4862,4865,4
4632,4863,4869,12288
4635,4865,4868,4
4636,4866,4869,4
4638,4869,4872,4
4639,4870,4878,4
4640,4871,4874,4
4641,4872,4878,9437184
4644,4874,4877,4
4645,4875,4878,4
4647,4878,4881,4
4648,4879,4887,4
4649,4880,4883,4
4650,4881,4887,3072
4653,4883,4886,4
4654,4884,4887,4
4656,4887,4890,4
4657,4888,4896,4
4658,4889,4892,4
4659,4890,4896,3072
4662,4892,4895,4
4663,4893,4896,4
4665,4896,4899,4
4666,4897,4905,4
4667,4898,4901,4
4668,4899,4905,3072
4671,4901,4904,4
4672,4902,4905,4
4674,4905,4908,4
4675,4906,4914,4
4676,4907,4910,4
4677,4908,4914,2359296
4680,4910,4913,4
4681,4911,4914,4
4683,4914,4917,4
4684,4915,4923,4
4685,4916,4919,4
4686,4917,4923,3072
4689,4919,4922,4
4690,4920,4923,4
4692,4923,4926,4
4693,4924,4933,4
4694,4925,4929,4
4695,4927,4933,2359296
4698,4929,4932,4
4699,4930,4933,4
4701,4933,4936,4
4702,4934,4942,4
4703,4935,4938,4
4704,4936,4942,3072
4707,4938,4941,4
4708,4939,4942,4
4710,4942,4945,4
4711,4943,4951,4
4712,4944,4947,4
4713,4945,4951,2359296
4716,4947,4950,4
4717,4948,4951,4
4719,4951,4954,4
4720,4952,4960,4
4721,4953,4956,4
4722,4954,4960,3072
4725,4956,4959,4
4726,4957,4960,4
4728,4960,4963,4
4729,4961,4969,4
4730,4962,4965,4
4731,4963,4969,2359296
4734,4965,4968,4
4735,4966,4969,4
4737,4969,4972,4
4738,4970,4978,4
4739,4971,4974,4
4740,4972,4978,3072
4743,4974,4977,4
4744,4975,4978,4
4746,4978,4981,4
4747,4979,4987,4
4748,4980,4983,4
4749,4981,4987,3072
4752,4983,4986,4
4753,4984,4987,4
4755,4987,4990,4
4756,4988,4996,4
4757,4989,4992,4
4758,4990,4996,3072
4761,4992,4995,4
4762,4993,4996,4
4764,4996,4999,4
4765,4997,5005,4
4766,4998,5001,4
4767,4999,5005,9437184
4770,5001,5004,4
4771,5002,5005,4
4773,5005,5008,4
4774,5006,5014,4
4775,5007,5010,4
4776,5008,5014,12288
4779,5010,5013,4
4780,5011,5014,4
4782,5014,5017,4
4783,5015,5023,4
4784,5016,5019,4
4785,5017,5023,9437184
4788,5019,5022,4
4789,5020,5023,4
4791,5023,5026,4
4792,5024,5032,4
4793,5025,5028,4
4794,5026,5032,3072
4797,5028,5031,4
4798,5029,5032,4
4800,5032,5035,4
4801,5033,5041,4
4802,5034,5037,4
4803,5035,5041,3072
4806,5037,5040,4
4807,5038,5041,4
4809,5041,5044,4
4810,5042,5050,4
4811,5043,5046,4
4812,5044,5050,3072
4815,5046,5049,4
4816,5047,5050,4
4818,5050,5053,4
4819,5051,5059,4
4820,5052,5055,4
4821,5053,5059,2359296
4824,5055,5058,4
4825,5056,5059,4
4827,5059,5062,4
4828,5060,5068,4
4829,5061,5064,4
4830,5062,5068,3072
4833,5064,5067,4
4834,5065,5068,4
4836,5068,5071,4
4837,5069,5077,4
4838,5070,5073,4
4839,5071,5077,2359296
4842,5073,5076,4
4843,5074,5077,4
4845,5077,5080,4
4846,5078,5086,4
4847,5079,5082,4
4848,5080,5086,3072
4851,5082,5085,4
4852,5083,5086,4
4854,5086,5089,4
4855,5087,5095,4
4856,5088,5091,4
4857,5089,5095,2359296
4860,5091,5094,4
4861,5092,5095,4
4863,5095,5098,4
4864,5096,5104,4
4865,5097,5100,4
4866,5098,5104,3072
4869,5100,5103,4
4870,5101,5104,4
4872,5104,5107,4
4873,5105,5113,4
4874,5106,5109,4
4875,5107,5113,2359296
4878,5109,5112,4
4879,5110,5113,4
4881,5113,5116,4
4882,5114,5122,4
4883,5115,5118,4
4884,5116,5122,3072
4887,5118,5121,4
4888,5119,5122,4
4890,5122,5125,4
4891,5123,5131,4
4892,5124,5127,4
4893,5125,5131,3072
4896,5127,5130,4
4897,5128,5131,4
4899,5131,5134,4
4900,5132,5140,4
4901,5133,5136,4
4902,5134,5140,3072
4905,5136,5139,4
4906,5137,5140,4
4908,5140,5143,4
4909,5141,5149,4
4910,5142,5145,4
4911,5143,5149,9437184
4914,5145,5148,4
4915,5146,5149,4
4917,5149,5152,4
4918,5150,5158,4
4919,5151,5154,4
4920,5152,5158,12288
4923,5154,5157,4
4924,5155,5158,4
4926,5158,5161,4
4927,5159,5167,4
4928,5160,5163,4
4929,5161,5167,9437184
4932,5163,5166,4
4933,5164,5167,4
4935,5167,5170,4
4936,5168,5176,4
4937,5169,5172,4
4938,5170,5176,3072
4941,5172,5175,4
4942,5173,5176,4
4944,5176,5179,4
4945,5177,5185,4
4946,5178,5181,4
4947,5179,5185,3072
4950,5181,5184,4
4951,5182,5185,4
4953,5185,5188,4
4954,5186,5194,4
4955,5187,5190,4
4956,5188,5194,3072
4959,5190,5193,4
4960,5191,5194,4
4962,5194,5197,4
4963,5195,5203,4
4964,5196,5199,4
4965,5197,5203,2359296
4968,5199,5202,4
4969,5200,5203,4
4971,5203,5206,4
4972,5204,5212,4
4973,5205,5208,4
4974,5206,5212,3072
4977,5208,5211,4
4978,5209,5212,4
4980,5212,5215,4
4981,5213,5221,4
4982,5214,5217,4
4983,5215,5221,2359296
4986,5217,5220,4
4987,5218,5221,4
4989,5221,5224,4
4990,5222,5230,4
4991,5223,5226,4
4992,5224,5230,3072
4995,5226,5229,4
4996,5227,5230,4
4998,5230,5233,4
4999,5231,5239,4
5000,5232,5235,4
5001,5233,5239,2359296
5004,5235,5238,4
5005,5236,5239,4
5007,5239,5242,4
5008,5240,5248,4
5009,5241,5244,4
5010,5242,5248,3072
5013,5244,5247,4
5014,5245,5248,4
5016,5248,5251,4
5017,5249,5257,4
5018,5250,5253,4
5019,5251,5257,2359296
5022,5253,5256,4
5023,5254,5257,4
5025,5257,5260,4
5026,5258,5266,4
5027,5259,5262,4
5028,5260,5266,3072
5031,5262,5265,4
5032,5263,5266,4
5034,5267,5270,4
5035,5268,5276,4
5036,5269,5272,4
5037,5270,5276,3072
5040,5272,5275,4
5041,5273,5276,4
5043,5276,5279,4
5044,5277,5285,4
5045,5278,5281,4
5046,5279,5285,3072
5049,5281,5284,4
5050,5282,5285,4
5052,5285,5288,4
5053,5286,5294,4
5054,5287,5290,4
5055,5288,5294,9437184
5058,5290,5293,4
5059,5291,5294,4
5061,5294,5297,4
5062,5295,5303,4
5063,5296,5299,4
5064,5297,5303,12288
5067,5299,5302,4
5068,5300,5303,4
5070,5303,5306,4
5071,5304,5312,4
5072,5305,5308,4
5073,5306,5312,9437184
5076,5308,5311,4
5077,5309,5312,4
5079,5312,5315,4
5080,5313,5321,4
5081,5314,5317,4
5082,5315,5321,3072
5085,5317,5320,4
5086,5318,5321,4
5088,5321,5324,4
5089,5322,5330,4
5090,5323,5326,4
5091,5324,5330,3072
5094,5326,5329,4
5095,5327,5330,4
5097,5330,5333,4
5098,5331,5339,4
5099,5332,5335,4
5100,5333,5339,3072
5103,5335,5338,4
5104,5336,5339,4
5106,5339,5342,4
5107,5340,5348,4
5108,5341,5344,4
5109,5342,5348,2359296
5112,5344,5347,4
5113,5345,5348,4
5115,5348,5351,4
5116,5349,5357,4
5117,5350,5353,4
5118,5351,5357,3072
5121,5353,5356,4
5122,5354,5357,4
5124,5357,5360,4
5125,5358,5366,4
5126,5359,5362,4
5127,5360,5366,2359296
5130,5362,5365,4
5131,5363,5366,4
5133,5366,5369,4
5134,5367,5375,4
5135,5368,5371,4
5136,5369,5375,3072
5139,5371,5374,4
5140,5372,5375,4
5142,5375,5378,4
5143,5376,5384,4
5144,5377,5380,4
5145,5378,5384,2359296
5148,5380,5383,4
5149,5381,5384,4
5151,5384,5387,4
5152,5385,5393,4
5153,5386,5389,4
5154,5387,5393,3072
5157,5389,5392,4
5158,5390,5393,4
5160,5393,5396,4
5161,5394,5402,4
5162,5395,5398,4
5163,5396,5402,2359296
5166,5398,5401,4
5167,5399,5402,4
5169,5402,5405,4
5170,5403,5411,4
5171,5404,5407,4
5172,5405,5411,3072
5175,5407,5410,4
5176,5408,5411,4
5178,5411,5414,4
5179,5412,5420,4
5180,5413,5416,4
5181,5414,5420,3072
5184,5416,5419,4
5185,5417,5420,4
5187,5420,5423,4
5188,5421,5429,4
5189,5422,5425,4
5190,5423,5429,3072
5193,5425,5428,4
5194,5426,5429,4
5196,5429,5432,4
5197,5430,5438,4
5198,5431,5434,4
5199,5432,5438,9437184
5202,5434,5437,4
5203,5435,5438,4
5205,5438,5441,4
5206,5439,5447,4
5207,5440,5443,4
5208,5441,5447,12288
5211,5443,5446,4
5212,5444,5447,4
5214,5447,5450,4
5215,5448,5456,4
5216,5449,5452,4
5217,5450,5456,9437184
5220,5452,5455,4
5221,5453,5456,4
5223,5456,5459,4
5224,5457,5465,4
5225,5458,5461,4
5226,5459,5465,3072
5229,5461,5464,4
5230,5462,5465,4
5232,5465,5468,4
5233,5466,5474,4
5234,5467,5470,4
5235,5468,5474,3072
5238,5470,5473,4
5239,5471,5474,4
5241,5474,5477,4
5242,5475,5483,4
5243,5476,5479,4
5244,5477,5483,3072
5247,5479,5482,4
5248,5480,5483,4
5250,5483,5486,4
5251,5484,5492,4
5252,5485,5488,4
5253,5486,5492,2359296
5256,5488,5491,4
5257,5489,5492,4
5259,5492,5495,4
5260,5493,5501,4
5261,5494,5497,4
5262,5495,5501,3072
5265,5497,5500,4
5266,5498,5501,4
5268,5501,5504,4
5269,5502,5510,4
5270,5503,5506,4
5271,5504,5510,2359296
5274,5506,5509,4
5275,5507,5510,4
5277,5510,5513,4
5278,5511,5519,4
5279,5512,5515,4
5280,5513,5519,3072
5283,5515,5518,4
5284,5516,5519,4
5286,5519,5522,4
5287,5520,5528,4
5288,5521,5524,4
5289,5522,5528,2359296
5292,5524,5527,4
5293,5525,5528,4
5295,5528,5531,4
5296,5529,5537,4
5297,5530,5533,4
5298,5531,5537,3072
5301,5533,5536,4
5302,5534,5537,4
5304,5537,5540,4
5305,5538,5546,4
5306,5539,5542,4
5307,5540,5546,2359296
5310,5542,5545,4
5311,5543,5546,4
5313,5546,5549,4
5314,5547,5555,4
5315,5548,5551,4
5316,5549,5555,3072
5319,5551,5554,4
5320,5552,5555,4
5322,5555,5558,4
5323,5556,5564,4
5324,5557,5560,4
5325,5558,5564,3072
5328,5560,5563,4
5329,5561,5564,4
5331,5564,5567,4
5332,5565,5573,4
5333,5566,5569,4
5334,5567,5573,3072
5337,5569,5572,4
5338,5570,5573,4
5340,5573,5576,4
5341,5574,5582,4
5342,5575,5578,4
5343,5576,5582,9437184
5346,5578,5581,4
5347,5579,5582,4
5349,5582,5585,4
5350,5583,5591,4
5351,5584,5587,4
5352,5585,5591,12288
5355,5587,5590,4
5356,5588,5591,4
5358,5591,5594,4
5359,5592,5600,4
5360,5593,5596,4
5361,5594,5600,9437184
5364,5596,5599,4
5365,5597,5600,4
5367,5600,5603,4
5368,5601,5610,4
5369,5602,5605,4
5370,5603,5610,3072
5373,5605,5609,4
5374,5607,5610,4
