id,lower,upper,size
9672,10233,10236,4
9673,10236,10239,4
9674,10237,10245,4
9675,10238,10241,4
9676,10239,10245,4096
9677,10241,10244,4
9678,10242,10245,4
9679,10245,10248,4
9680,10246,10254,4
9681,10247,10250,4
9682,10248,10254,8448
9683,10250,10253,4
9684,10251,10254,4
9685,10254,10257,4
9686,10255,10263,4
9687,10256,10259,4
9688,10257,10263,4194304
9689,10259,10262,4
9690,10260,10263,4
9691,10263,10266,4
9692,10264,10272,4
9693,10265,10268,4
9694,10266,10272,4096
9695,10268,10271,4
9696,10269,10272,4
9697,10272,10275,4
9698,10273,10281,4
9699,10274,10277,4
9700,10275,10281,4096
9701,10277,10280,4
9702,10278,10281,4
9703,10281,10284,4
9704,10282,10290,4
9705,10283,10286,4
9706,10284,10290,4096
9707,10286,10289,4
9708,10287,10290,4
9709,10290,10293,4
9710,10291,10299,4
9711,10292,10295,4
9712,10293,10299,16777216
9713,10295,10298,4
9714,10296,10299,4
9715,10299,10302,4
9716,10300,10308,4
9717,10301,10304,4
9718,10302,10308,16384
9719,10304,10307,4
9720,10305,10308,4
9721,10308,10311,4
9722,10309,10317,4
9723,10310,10313,4
9724,10311,10317,16777216
9725,10313,10316,4
9726,10314,10317,4
9727,10317,10320,4
9728,10318,10326,4
9729,10319,10322,4
9730,10320,10326,4096
9731,10322,10325,4
9732,10323,10326,4
9733,10326,10329,4
9734,10327,10335,4
9735,10328,10331,4
9736,10329,10335,4096
9737,10331,10334,4
9738,10332,10335,4
9739,10335,10338,4
9740,10336,10344,4
9741,10337,10340,4
9742,10338,10344,4096
9743,10340,10343,4
9744,10341,10344,4
9745,10344,10347,4
9746,10345,10353,4
9747,10346,10349,4
9748,10347,10353,4194304
9749,10349,10352,4
9750,10350,10353,4
9751,10353,10356,4
9752,10354,10362,4
9753,10355,10358,4
9754,10356,10362,4096
9755,10358,10361,4
9756,10359,10362,4
9757,10362,10365,4
9758,10363,10371,4
9759,10364,10367,4
9760,10365,10371,4194304
9761,10367,10370,4
9762,10368,10371,4
9763,10371,10374,4
9764,10372,10380,4
9765,10373,10376,4
9766,10374,10380,4096
9767,10376,10379,4
9768,10377,10380,4
9769,10380,10383,4
9770,10381,10389,4
9771,10382,10385,4
9772,10383,10389,4194304
9773,10385,10388,4
9774,10386,10389,4
9775,10389,10392,4
9776,10390,10398,4
9777,10391,10394,4
9778,10392,10398,4096
9779,10394,10397,4
9780,10395,10398,4
9781,10398,10401,4
9782,10399,10407,4
9783,10400,10403,4
9784,10401,10407,8448
9785,10403,10406,4
9786,10404,10407,4
9787,10407,10410,4
9788,10408,10416,4
9789,10409,10412,4
9790,10410,10416,4194304
9791,10412,10415,4
9792,10413,10416,4
9793,10416,10419,4
9794,10417,10425,4
9795,10418,10421,4
9796,10419,10425,4096
9797,10421,10424,4
9798,10422,10425,4
9799,10425,10428,4
9800,10426,10434,4
9801,10427,10430,4
9802,10428,10434,4096
9803,10430,10433,4
9804,10431,10434,4
9805,10434,10437,4
9806,10435,10443,4
9807,10436,10439,4
9808,10437,10443,4096
9809,10439,10442,4
9810,10440,10443,4
9811,10443,10446,4
9812,10444,10452,4
9813,10445,10448,4
9814,10446,10452,16777216
9815,10448,10451,4
9816,10449,10452,4
9817,10452,10455,4
9818,10453,10461,4
9819,10454,10457,4
9820,10455,10461,16384
9821,10457,10460,4
9822,10458,10461,4
9823,10461,10464,4
9824,10462,10470,4
9825,10463,10466,4
9826,10464,10470,16777216
9827,10466,10469,4
9828,10467,10470,4
9829,10470,10473,4
9830,10471,10480,4
9831,10472,10475,4
9832,10473,10480,4096
9833,10476,10479,4
9834,10477,10480,4
9835,10480,10483,4
9836,10481,10489,4
9837,10482,10485,4
9838,10483,10489,4096
9839,10485,10488,4
9840,10486,10489,4
9841,10489,10492,4
9842,10490,10498,4
9843,10491,10494,4
9844,10492,10498,4096
9845,10494,10497,4
9846,10495,10498,4
9847,10498,10501,4
9848,10499,10507,4
9849,10500,10503,4
9850,10501,10507,4194304
9851,10503,10506,4
9852,10504,10507,4
9853,10507,10510,4
9854,10508,10516,4
9855,10509,10512,4
9856,10510,10516,4096
9857,10512,10515,4
9858,10513,10516,4
9859,10516,10519,4
9860,10517,10525,4
9861,10518,10521,4
9862,10519,10525,4194304
9863,10521,10524,4
9864,10522,10525,4
9865,10525,10528,4
9866,10526,10534,4
9867,10527,10530,4
9868,10528,10534,4096
9869,10530,10533,4
9870,10531,10534,4
9871,10534,10537,4
9872,10535,10543,4
9873,10536,10539,4
9874,10537,10543,4194304
9875,10539,10542,4
9876,10540,10543,4
9877,10543,10546,4
9878,10544,10552,4
9879,10545,10548,4
9880,10546,10552,4096
9881,10548,10551,4
9882,10549,10552,4
9883,10552,10555,4
9884,10553,10561,4
9885,10554,10557,4
9886,10555,10561,8448
9887,10557,10560,4
9888,10558,10561,4
9889,10561,10564,4
9890,10562,10570,4
9891,10563,10566,4
9892,10564,10570,4194304
9893,10566,10569,4
9894,10567,10570,4
9895,10570,10573,4
9896,10571,10579,4
9897,10572,10575,4
9898,10573,10579,4096
9899,10575,10578,4
9900,10576,10579,4
9901,10579,10582,4
9902,10580,10588,4
9903,10581,10584,4
9904,10582,10588,4096
9905,10584,10587,4
9906,10585,10588,4
9907,10588,10591,4
9908,10589,10597,4
9909,10590,10593,4
9910,10591,10597,4096
9911,10593,10596,4
9912,10594,10597,4
9913,10597,10600,4
9914,10598,10606,4
9915,10599,10602,4
9916,10600,10606,16777216
9917,10602,10605,4
9918,10603,10606,4
9919,10606,10609,4
9920,10607,10615,4
9921,10608,10611,4
9922,10609,10615,16384
9923,10611,10614,4
9924,10612,10615,4
9925,10615,10618,4
9926,10616,10624,4
9927,10617,10620,4
9928,10618,10624,16777216
9929,10620,10623,4
9930,10621,10624,4
9931,10624,10627,4
9932,10625,10633,4
9933,10626,10629,4
9934,10627,10633,4096
9935,10629,10632,4
9936,10630,10633,4
9937,10633,10636,4
9938,10634,10642,4
9939,10635,10638,4
9940,10636,10642,4096
9941,10638,10641,4
9942,10639,10642,4
9943,10642,10645,4
9944,10643,10651,4
9945,10644,10647,4
9946,10645,10651,4096
9947,10647,10650,4
9948,10648,10651,4
9949,10651,10654,4
9950,10652,10660,4
9951,10653,10656,4
9952,10654,10660,4194304
9953,10656,10659,4
9954,10657,10660,4
9955,10660,10663,4
9956,10661,10669,4
9957,10662,10665,4
9958,10663,10669,4096
9959,10665,10668,4
9960,10666,10669,4
9961,10669,10672,4
9962,10670,10678,4
9963,10671,10674,4
9964,10672,10678,4194304
9965,10674,10677,4
9966,10675,10678,4
9967,10678,10681,4
9968,10679,10687,4
9969,10680,10683,4
9970,10681,10687,4096
9971,10683,10686,4
9972,10684,10687,4
9973,10687,10690,4
9974,10688,10696,4
9975,10689,10692,4
9976,10690,10696,4194304
9977,10692,10695,4
9978,10693,10696,4
9979,10696,10699,4
9980,10697,10705,4
9981,10698,10701,4
9982,10699,10705,4096
9983,10701,10704,4
9984,10702,10705,4
9985,10705,10708,4
9986,10706,10714,4
9987,10707,10710,4
9988,10708,10714,8448
9989,10710,10713,4
9990,10711,10714,4
9991,10714,10717,4
9992,10715,10723,4
9993,10716,10719,4
9994,10717,10723,4194304
9995,10719,10722,4
9996,10720,10723,4
9997,10723,10726,4
9998,10724,10732,4
9999,10725,10728,4
10000,10726,10732,4096
10001,10728,10731,4
10002,10729,10732,4
10003,10732,10735,4
10004,10733,10741,4
10005,10734,10737,4
10006,10735,10741,4096
10007,10737,10740,4
10008,10738,10741,4
10009,10741,10744,4
10010,10742,10750,4
10011,10743,10746,4
10012,10744,10750,4096
10013,10746,10749,4
10014,10747,10750,4
10015,10750,10753,4
10016,10751,10759,4
10017,10752,10755,4
10018,10753,10759,16777216
10019,10755,10758,4
10020,10756,10759,4
10021,10759,10762,4
10022,10760,10768,4
10023,10761,10764,4
10024,10762,10768,16384
10025,10764,10767,4
10026,10765,10768,4
10027,10768,10771,4
10028,10769,10777,4
10029,10770,10773,4
10030,10771,10777,16777216
10031,10773,10776,4
10032,10774,10777,4
10033,10777,10780,4
10034,10778,10786,4
10035,10779,10782,4
10036,10780,10786,4096
10037,10782,10785,4
10038,10783,10786,4
10039,10786,10789,4
10040,10787,10795,4
10041,10788,10791,4
10042,10789,10795,4096
10043,10791,10794,4
10044,10792,10795,4
10045,10795,10798,4
10046,10796,10804,4
10047,10797,10800,4
10048,10798,10804,4096
10049,10800,10803,4
10050,10801,10804,4
10051,10804,10807,4
10052,10805,10813,4
10053,10806,10809,4
10054,10807,10813,4194304
10055,10809,10812,4
10056,10810,10813,4
10057,10813,10816,4
10058,10814,10823,4
10059,10816,10819,4
10060,10817,10823,4096
10061,10819,10822,4
10062,10820,10823,4
10063,10823,10826,4
10064,10824,10832,4
10065,10825,10828,4
10066,10826,10832,4194304
10067,10828,10831,4
10068,10829,10832,4
10069,10832,10835,4
10070,10833,10841,4
10071,10834,10837,4
10072,10835,10841,4096
10073,10837,10840,4
10074,10838,10841,4
10075,10841,10844,4
10076,10842,10850,4
10077,10843,10846,4
10078,10844,10850,4194304
10079,10846,10849,4
10080,10847,10850,4
10081,10850,10853,4
10082,10851,10859,4
10083,10852,10855,4
10084,10853,10859,4096
10085,10855,10858,4
10086,10856,10859,4
10087,10859,10862,4
10088,10860,10868,4
10089,10861,10864,4
10090,10862,10868,8448
10091,10864,10867,4
10092,10865,10868,4
10093,10868,10871,4
10094,10869,10877,4
10095,10870,10873,4
10096,10871,10877,4194304
10097,10873,10876,4
10098,10874,10877,4
10099,10877,10880,4
10100,10878,10886,4
10101,10879,10882,4
10102,10880,10886,4096
10103,10882,10885,4
10104,10883,10886,4
10105,10886,10889,4
10106,10887,10895,4
10107,10888,10891,4
10108,10889,10895,4096
10109,10891,10894,4
10110,10892,10895,4
10111,10895,10898,4
10112,10896,10904,4
10113,10897,10900,4
10114,10898,10904,4096
10115,10900,10903,4
10116,10901,10904,4
10117,10904,10907,4
10118,10905,10913,4
10119,10906,10909,4
10120,10907,10913,16777216
10121,10909,10912,4
10122,10910,10913,4
10123,10913,10916,4
10124,10914,10922,4
10125,10915,10918,4
10126,10916,10922,16384
10127,10918,10921,4
10128,10919,10922,4
10129,10922,10925,4
10130,10923,10931,4
10131,10924,10927,4
10132,10925,10931,16777216
10133,10927,10930,4
10134,10928,10931,4
10135,10931,10934,4
10136,10932,10940,4
10137,10933,10936,4
10138,10934,10940,4096
10139,10936,10939,4
10140,10937,10940,4
10141,10940,10943,4
10142,10941,10949,4
10143,10942,10945,4
10144,10943,10949,4096
10145,10945,10948,4
10146,10946,10949,4
10147,10949,10952,4
10148,10950,10958,4
10149,10951,10954,4
10150,10952,10958,4096
10151,10954,10957,4
10152,10955,10958,4
10153,10958,10961,4
10154,10959,10967,4
10155,10960,10963,4
10156,10961,10967,4194304
10157,10963,10966,4
10158,10964,10967,4
10159,10967,10970,4
10160,10968,10976,4
10161,10969,10972,4
10162,10970,10976,4096
10163,10972,10975,4
10164,10973,10976,4
10165,10976,10979,4
10166,10977,10985,4
10167,10978,10981,4
10168,10979,10985,4194304
10169,10981,10984,4
10170,10982,10985,4
10171,10985,10988,4
10172,10986,10994,4
10173,10987,10990,4
10174,10988,10994,4096
10175,10990,10993,4
10176,10991,10994,4
10177,10994,10997,4
10178,10995,11003,4
10179,10996,10999,4
10180,10997,11003,4194304
10181,10999,11002,4
10182,11000,11003,4
10183,11003,11006,4
10184,11004,11012,4
10185,11005,11008,4
10186,11006,11012,4096
10187,11008,11011,4
10188,11009,11012,4
10189,11012,11015,4
10190,11013,11021,4
10191,11014,11017,4
10192,11015,11021,8448
10193,11017,11020,4
10194,11018,11021,4
10195,11021,11024,4
10196,11022,11030,4
10197,11023,11026,4
10198,11024,11030,4194304
10199,11026,11029,4
10200,11027,11030,4
10201,11030,11033,4
10202,11031,11039,4
10203,11032,11035,4
10204,11033,11039,4096
10205,11035,11038,4
10206,11036,11039,4
10207,11039,11042,4
10208,11040,11048,4
10209,11041,11044,4
10210,11042,11048,4096
10211,11044,11047,4
10212,11045,11048,4
10213,11048,11051,4
10214,11049,11057,4
10215,11050,11053,4
10216,11051,11057,4096
10217,11053,11056,4
10218,11054,11057,4
10219,11057,11060,4
10220,11058,11066,4
10221,11059,11062,4
10222,11060,11066,16777216
10223,11062,11065,4
10224,11063,11066,4
10225,11066,11069,4
10226,11067,11075,4
10227,11068,11071,4
10228,11069,11075,16384
10229,11071,11074,4
10230,11072,11075,4
10231,11075,11078,4
10232,11076,11084,4
10233,11077,11080,4
10234,11078,11084,16777216
10235,11080,11083,4
10236,11081,11084,4
10237,11084,11087,4
10238,11085,11093,4
10239,11086,11089,4
10240,11087,11093,4096
10241,11089,11092,4
10242,11090,11093,4
10243,11093,11096,4
10244,11094,11102,4
10245,11095,11098,4
10246,11096,11102,4096
10247,11098,11101,4
10248,11099,11102,4
10249,11102,11105,4
10250,11103,11111,4
10251,11104,11107,4
10252,11105,11111,4096
10253,11107,11110,4
10254,11108,11111,4
10255,11111,11114,4
10256,11112,11120,4
10257,11113,11116,4
10258,11114,11120,4194304
10259,11116,11119,4
10260,11117,11120,4
10261,11120,11123,4
10262,11121,11129,4
10263,11122,11125,4
10264,11123,11129,4096
10265,11125,11128,4
10266,11126,11129,4
10267,11129,11132,4
10268,11130,11138,4
10269,11131,11134,4
10270,11132,11138,4194304
10271,11134,11137,4
10272,11135,11138,4
10273,11138,11141,4
10274,11139,11147,4
10275,11140,11143,4
10276,11141,11147,4096
10277,11143,11146,4
10278,11144,11147,4
10279,11147,11150,4
10280,11148,11156,4
10281,11149,11152,4
10282,11150,11156,4194304
10283,11152,11155,4
10284,11153,11156,4
10285,11157,11160,4
10286,11158,11166,4
10287,11159,11162,4
10288,11160,11166,4096
10289,11162,11165,4
10290,11163,11166,4
10291,11166,11169,4
10292,11167,11175,4
10293,11168,11171,4
10294,11169,11175,8448
10295,11171,11174,4
10296,11172,11175,4
10297,11175,11178,4
10298,11176,11184,4
10299,11177,11180,4
10300,11178,11184,4194304
10301,11180,11183,4
10302,11181,11184,4
10303,11184,11187,4
10304,11185,11193,4
10305,11186,11189,4
10306,11187,11193,4096
10307,11189,11192,4
10308,11190,11193,4
10309,11193,11196,4
10310,11194,11202,4
10311,11195,11198,4
10312,11196,11202,4096
10313,11198,11201,4
10314,11199,11202,4
10315,11202,11205,4
10316,11203,11211,4
10317,11204,11207,4
10318,11205,11211,4096
10319,11207,11210,4
10320,11208,11211,4
10321,11211,11214,4
10322,11212,11220,4
10323,11213,11216,4
10324,11214,11220,16777216
10325,11216,11219,4
10326,11217,11220,4
10327,11220,11223,4
10328,11221,11229,4
10329,11222,11225,4
10330,11223,11229,16384
10331,11225,11228,4
10332,11226,11229,4
10333,11229,11232,4
10334,11230,11238,4
10335,11231,11234,4
10336,11232,11238,16777216
10337,11234,11237,4
10338,11235,11238,4
10339,11238,11241,4
10340,11239,11247,4
10341,11240,11243,4
10342,11241,11247,4096
10343,11243,11246,4
10344,11244,11247,4
10345,11247,11250,4
10346,11248,11256,4
10347,11249,11252,4
10348,11250,11256,4096
10349,11252,11255,4
10350,11253,11256,4
10351,11256,11259,4
10352,11257,11265,4
10353,11258,11261,4
10354,11259,11265,4096
10355,11261,11264,4
10356,11262,11265,4
10357,11265,11268,4
10358,11266,11274,4
10359,11267,11270,4
10360,11268,11274,4194304
10361,11270,11273,4
10362,11271,11274,4
10363,11274,11277,4
10364,11275,11283,4
10365,11276,11279,4
10366,11277,11283,4096
10367,11279,11282,4
10368,11280,11283,4
10369,11283,11286,4
10370,11284,11292,4
10371,11285,11288,4
10372,11286,11292,4194304
10373,11288,11291,4
10374,11289,11292,4
10375,11292,11295,4
10376,11293,11301,4
10377,11294,11297,4
10378,11295,11301,4096
10379,11297,11300,4
10380,11298,11301,4
10381,11301,11304,4
10382,11302,11310,4
10383,11303,11306,4
10384,11304,11310,4194304
10385,11306,11309,4
10386,11307,11310,4
10387,11310,11313,4
10388,11311,11319,4
10389,11312,11315,4
10390,11313,11319,4096
10391,11315,11318,4
10392,11316,11319,4
10393,11319,11322,4
10394,11320,11328,4
10395,11321,11324,4
10396,11322,11328,8448
10397,11324,11327,4
10398,11325,11328,4
10399,11328,11331,4
10400,11329,11337,4
10401,11330,11333,4
10402,11331,11337,4194304
10403,11333,11336,4
10404,11334,11337,4
10405,11337,11340,4
10406,11338,11346,4
10407,11339,11342,4
10408,11340,11346,4096
10409,11342,11345,4
10410,11343,11346,4
10411,11346,11349,4
10412,11347,11355,4
10413,11348,11351,4
10414,11349,11355,4096
10415,11351,11354,4
10416,11352,11355,4
10417,11355,11358,4
10418,11356,11364,4
10419,11357,11360,4
10420,11358,11364,4096
10421,11360,11363,4
10422,11361,11364,4
10423,11364,11367,4
10424,11365,11373,4
10425,11366,11369,4
10426,11367,11373,16777216
10427,11369,11372,4
10428,11370,11373,4
10429,11373,11376,4
10430,11374,11382,4
10431,11375,11378,4
10432,11376,11382,16384
10433,11378,11381,4
10434,11379,11382,4
10435,11382,11385,4
10436,11383,11391,4
10437,11384,11387,4
10438,11385,11391,16777216
10439,11387,11390,4
10440,11388,11391,4
10441,11391,11394,4
10442,11392,11400,4
10443,11393,11396,4
10444,11394,11400,4096
10445,11396,11399,4
10446,11397,11400,4
10447,11400,11403,4
10448,11401,11409,4
10449,11402,11405,4
10450,11403,11409,4096
10451,11405,11408,4
10452,11406,11409,4
10453,11409,11412,4
10454,11410,11418,4
10455,11411,11414,4
10456,11412,11418,4096
10457,11414,11417,4
10458,11415,11418,4
10459,11418,11421,4
10460,11419,11427,4
10461,11420,11423,4
10462,11421,11427,4194304
10463,11423,11426,4
10464,11424,11427,4
10465,11427,11430,4
10466,11428,11436,4
10467,11429,11432,4
10468,11430,11436,4096
10469,11432,11435,4
10470,11433,11436,4
10471,11436,11439,4
10472,11437,11445,4
10473,11438,11441,4
10474,11439,11445,4194304
10475,11441,11444,4
10476,11442,11445,4
10477,11445,11448,4
10478,11446,11454,4
10479,11447,11450,4
10480,11448,11454,4096
10481,11450,11453,4
10482,11451,11454,4
10483,11454,11457,4
10484,11455,11463,4
10485,11456,11459,4
10486,11457,11463,4194304
10487,11459,11462,4
10488,11460,11463,4
10489,11463,11466,4
10490,11464,11472,4
10491,11465,11468,4
10492,11466,11472,4096
10493,11468,11471,4
10494,11469,11472,4
10495,11472,11475,4
10496,11473,11481,4
10497,11474,11477,4
10498,11475,11481,8448
10499,11477,11480,4
10500,11478,11481,4
10501,11481,11484,4
10502,11482,11490,4
10503,11483,11486,4
10504,11484,11490,4194304
10505,11486,11489,4
10506,11487,11490,4
10507,11490,11493,4
10508,11491,11500,4
10509,11492,11495,4
10510,11493,11500,4096
10511,11496,11499,4
10512,11497,11500,4
10513,11500,11503,4
10514,11501,11509,4
10515,11502,11505,4
10516,11503,11509,4096
10517,11505,11508,4
10518,11506,11509,4
10519,11509,11512,4
10520,11510,11518,4
10521,11511,11514,4
10522,11512,11518,4096
10523,11514,11517,4
10524,11515,11518,4
10525,11518,11521,4
10526,11519,11527,4
10527,11520,11523,4
10528,11521,11527,16777216
10529,11523,11526,4
10530,11524,11527,4
10531,11527,11530,4
10532,11528,11536,4
10533,11529,11532,4
10534,11530,11536,16384
10535,11532,11535,4
10536,11533,11536,4
10537,11536,11539,4
10538,11537,11545,4
10539,11538,11541,4
10540,11539,11545,16777216
10541,11541,11544,4
10542,11542,11545,4
10543,11545,11548,4
10544,11546,11554,4
10545,11547,11550,4
10546,11548,11554,4096
10547,11550,11553,4
10548,11551,11554,4
10549,11554,11557,4
10550,11555,11563,4
10551,11556,11559,4
10552,11557,11563,4096
10553,11559,11562,4
10554,11560,11563,4
10555,11563,11566,4
10556,11564,11572,4
10557,11565,11568,4
10558,11566,11572,4096
10559,11568,11571,4
10560,11569,11572,4
10561,11572,11575,4
10562,11573,11581,4
10563,11574,11577,4
10564,11575,11581,4194304
10565,11577,11580,4
10566,11578,11581,4
10567,11581,11584,4
10568,11582,11590,4
10569,11583,11586,4
10570,11584,11590,4096
10571,11586,11589,4
10572,11587,11590,4
10573,11590,11593,4
10574,11591,11599,4
10575,11592,11595,4
10576,11593,11599,4194304
10577,11595,11598,4
10578,11596,11599,4
10579,11599,11602,4
10580,11600,11608,4
10581,11601,11604,4
10582,11602,11608,4096
10583,11604,11607,4
10584,11605,11608,4
10585,11608,11611,4
10586,11609,11617,4
10587,11610,11613,4
10588,11611,11617,4194304
10589,11613,11616,4
10590,11614,11617,4
10591,11617,11620,4
10592,11618,11626,4
10593,11619,11622,4
10594,11620,11626,4096
10595,11622,11625,4
10596,11623,11626,4
10597,11626,11629,4
10598,11627,11635,4
10599,11628,11631,4
10600,11629,11635,8448
10601,11631,11634,4
10602,11632,11635,4
10603,11635,11638,4
10604,11636,11644,4
10605,11637,11640,4
10606,11638,11644,4194304
10607,11640,11643,4
10608,11641,11644,4
10609,11644,11647,4
10610,11645,11653,4
10611,11646,11649,4
10612,11647,11653,4096
10613,11649,11652,4
10614,11650,11653,4
10615,11653,11656,4
10616,11654,11662,4
10617,11655,11658,4
10618,11656,11662,4096
10619,11658,11661,4
10620,11659,11662,4
10621,11662,11665,4
10622,11663,11671,4
10623,11664,11667,4
10624,11665,11671,4096
10625,11667,11670,4
10626,11668,11671,4
10627,11671,11674,4
10628,11672,11680,4
10629,11673,11676,4
10630,11674,11680,16777216
10631,11676,11679,4
10632,11677,11680,4
10633,11680,11683,4
10634,11681,11689,4
10635,11682,11685,4
10636,11683,11689,16384
10637,11685,11688,4
10638,11686,11689,4
10639,11689,11692,4
10640,11690,11698,4
10641,11691,11694,4
10642,11692,11698,16777216
10643,11694,11697,4
10644,11695,11698,4
10645,11698,11701,4
10646,11699,11707,4
10647,11700,11703,4
10648,11701,11707,4096
10649,11703,11706,4
10650,11704,11707,4
10651,11707,11710,4
10652,11708,11716,4
10653,11709,11712,4
10654,11710,11716,4096
10655,11712,11715,4
10656,11713,11716,4
10657,11716,11719,4
10658,11717,11725,4
10659,11718,11721,4
10660,11719,11725,4096
10661,11721,11724,4
10662,11722,11725,4
10663,11725,11728,4
10664,11726,11734,4
10665,11727,11730,4
10666,11728,11734,4194304
10667,11730,11733,4
10668,11731,11734,4
10669,11734,11737,4
10670,11735,11743,4
10671,11736,11739,4
10672,11737,11743,4096
10673,11739,11742,4
10674,11740,11743,4
10675,11743,11746,4
10676,11744,11752,4
10677,11745,11748,4
10678,11746,11752,4194304
10679,11748,11751,4
10680,11749,11752,4
10681,11752,11755,4
10682,11753,11761,4
10683,11754,11757,4
10684,11755,11761,4096
10685,11757,11760,4
10686,11758,11761,4
10687,11761,11764,4
10688,11762,11770,4
10689,11763,11766,4
10690,11764,11770,4194304
10691,11766,11769,4
10692,11767,11770,4
10693,11770,11773,4
10694,11771,11779,4
10695,11772,11775,4
10696,11773,11779,4096
10697,11775,11778,4
10698,11776,11779,4
10699,11779,11782,4
10700,11780,11788,4
10701,11781,11784,4
10702,11782,11788,8448
10703,11784,11787,4
10704,11785,11788,4
10705,11788,11791,4
10706,11789,11797,4
10707,11790,11793,4
10708,11791,11797,4194304
10709,11793,11796,4
10710,11794,11797,4
10711,11797,11800,4
10712,11798,11806,4
10713,11799,11802,4
10714,11800,11806,4096
10715,11802,11805,4
10716,11803,11806,4
10717,11806,11809,4
10718,11807,11815,4
10719,11808,11811,4
10720,11809,11815,4096
10721,11811,11814,4
10722,11812,11815,4
10723,11815,11818,4
10724,11816,11824,4
10725,11817,11820,4
10726,11818,11824,4096
10727,11820,11823,4
10728,11821,11824,4
10729,11824,11827,4
10730,11825,11833,4
10731,11826,11829,4
10732,11827,11833,16777216
10733,11829,11832,4
10734,11830,11833,4
10735,11833,11836,4
10736,11834,11843,4
10737,11836,11839,4
10738,11837,11843,16384
10739,11839,11842,4
10740,11840,11843,4
10741,11843,11846,4
10742,11844,11852,4
10743,11845,11848,4
10744,11846,11852,16777216
10745,11848,11851,4
10746,11849,11852,4
10747,11852,11855,4
10748,11853,11861,4
10749,11854,11857,4
10750,11855,11861,4096
10751,11857,11860,4
10752,11858,11861,4
10753,11861,11864,4
10754,11862,11870,4
10755,11863,11866,4
10756,11864,11870,4096
10757,11866,11869,4
10758,11867,11870,4
10759,11870,11873,4
10760,11871,11879,4
10761,11872,11875,4
10762,11873,11879,4096
10763,11875,11878,4
10764,11876,11879,4
10765,11879,11882,4
10766,11880,11888,4
10767,11881,11884,4
10768,11882,11888,4194304
10769,11884,11887,4
10770,11885,11888,4
10771,11888,11891,4
10772,11889,11897,4
10773,11890,11893,4
10774,11891,11897,4096
10775,11893,11896,4
10776,11894,11897,4
10777,11897,11900,4
10778,11898,11906,4
10779,11899,11902,4
10780,11900,11906,4194304
10781,11902,11905,4
10782,11903,11906,4
10783,11906,11909,4
10784,11907,11915,4
10785,11908,11911,4
10786,11909,11915,4096
10787,11911,11914,4
10788,11912,11915,4
10789,11915,11918,4
10790,11916,11924,4
10791,11917,11920,4
10792,11918,11924,4194304
10793,11920,11923,4
10794,11921,11924,4
10795,11924,11927,4
10796,11925,11933,4
10797,11926,11929,4
10798,11927,11933,4096
10799,11929,11932,4
10800,11930,11933,4
10801,11933,11936,4
10802,11934,11942,4
10803,11935,11938,4
10804,11936,11942,8448
10805,11938,11941,4
10806,11939,11942,4
10807,11942,11945,4
10808,11943,11951,4
10809,11944,11947,4
10810,11945,11951,4194304
10811,11947,11950,4
10812,11948,11951,4
10813,11951,11954,4
10814,11952,11960,4
10815,11953,11956,4
10816,11954,11960,4096
10817,11956,11959,4
10818,11957,11960,4
10819,11960,11963,4
10820,11961,11969,4
10821,11962,11965,4
10822,11963,11969,4096
10823,11965,11968,4
10824,11966,11969,4
10825,11969,11972,4
10826,11970,11978,4
10827,11971,11974,4
10828,11972,11978,4096
10829,11974,11977,4
10830,11975,11978,4
10831,11978,11981,4
10832,11979,11987,4
10833,11980,11983,4
10834,11981,11987,16777216
10835,11983,11986,4
10836,11984,11987,4
10837,11987,11990,4
10838,11988,11996,4
10839,11989,11992,4
10840,11990,11996,16384
10841,11992,11995,4
10842,11993,11996,4
10843,11996,11999,4
10844,11997,12005,4
10845,11998,12001,4
10846,11999,12005,16777216
10847,12001,12004,4
10848,12002,12005,4
10849,12005,12008,4
10850,12006,12014,4
10851,12007,12010,4
10852,12008,12014,4096
10853,12010,12013,4
10854,12011,12014,4
10855,12014,12017,4
10856,12015,12023,4
10857,12016,12019,4
10858,12017,12023,4096
10859,12019,12022,4
10860,12020,12023,4
10861,12023,12026,4
10862,12024,12032,4
10863,12025,12028,4
10864,12026,12032,4096
10865,12028,12031,4
10866,12029,12032,4
10867,12032,12035,4
10868,12033,12041,4
10869,12034,12037,4
10870,12035,12041,4194304
10871,12037,12040,4
10872,12038,12041,4
10873,12041,12044,4
10874,12042,12050,4
10875,12043,12046,4
10876,12044,12050,4096
10877,12046,12049,4
10878,12047,12050,4
10879,12050,12053,4
10880,12051,12059,4
10881,12052,12055,4
10882,12053,12059,4194304
10883,12055,12058,4
10884,12056,12059,4
10885,12059,12062,4
10886,12060,12068,4
10887,12061,12064,4
10888,12062,12068,4096
10889,12064,12067,4
10890,12065,12068,4
10891,12068,12071,4
10892,12069,12077,4
10893,12070,12073,4
10894,12071,12077,4194304
10895,12073,12076,4
10896,12074,12077,4
10897,12077,12080,4
10898,12078,12086,4
10899,12079,12082,4
10900,12080,12086,4096
10901,12082,12085,4
10902,12083,12086,4
10903,12086,12089,4
10904,12087,12095,4
10905,12088,12091,4
10906,12089,12095,8448
10907,12091,12094,4
10908,12092,12095,4
10909,12095,12098,4
10910,12096,12104,4
10911,12097,12100,4
10912,12098,12104,4194304
10913,12100,12103,4
10914,12101,12104,4
10915,12104,12107,4
10916,12105,12113,4
10917,12106,12109,4
